"tweet_id","text","author","language","likes","retweets","media","timestamp"
"283072285118701570","#vacature 890107708 - Specialist Plastics: 890 107708 - Specialist Plastics Toyota Motor… http://t.co/AYmYZJOC","My_Income","ES",0,0,"no url","2012-12-24 04:51:06"
"283082699575545857","Used Toyota Sequoia 2004 ($ 0) for sale in MD Lexington Park 20653 - http://t.co/Kc6Fawqt","freecarsforsale","EN",0,0,"no url","2012-12-24 05:32:29"
"283096090230792192","Toyota first to install wireless phone charger; others expected to follow http://t.co/vrhdBiCJ","ElectronicsNews","EN",0,4,"no url","2012-12-24 06:25:42"
"283160042574860290","#Toyota75 2011: Production begins at #Toyota Motor Manufacturing France of third generation Yaris http://t.co/r5WaIW76","toyota_europe","EN",0,3,"https://pbs.twimg.com/media/A-38jvjCUAAP8sd.jpg","2012-12-24 10:39:50"
"283199359951204353","Used 1999 Toyota Camry LE in Olean, NY 14760 for sale at Olean Class Cars, Inc.:  Used Maroon 1999 Toyota Camry ... http://t.co/TrOHA4kw","OleanClassCars","EN",0,0,"no url","2012-12-24 13:16:03"
"283199867470356481","90 91 toyota 4 runner trunk/hatch/tailgate: Image: http://t.co/Cl8oG2zn ... http://t.co/ZD4zh5FW","ih8mudforum","EN",0,0,"no url","2012-12-24 13:18:04"
"283220373426806785","Y aquí viene... En su toyota prado todo imponente","AdryPucheT_22","ES",0,0,"no url","2012-12-24 14:39:33"
"283230393631641600","Making Process Planning Cool Again: How Toyota is bringing its process rigor to the nonprofit sector. http://t.co/HsYSRGvf","Tech_Texas","EN",1,0,"no url","2012-12-24 15:19:22"
"283269147457093634","#IfSantaWasAsian hed deliver presents in a toyota avensis and not a sleigh","NathanAmos2","EN",1,1,"no url","2012-12-24 17:53:22"
"283272670886371328","#ifsantawasasian He doesn't have a reindeer powered sleigh but a Toyota people carrier","TayyabJamal","EN",25,92,"no url","2012-12-24 18:07:22"
"283277084606992385","Del Toyota would like to wish you and your families Happy Holidays and all the best for the coming year. http://t.co/HJjnr911","DelToyotaScion","EN",0,0,"no url","2012-12-24 18:24:54"
"283277088822292480","CARS: 2010 Toyota Prius - 2010 Toyota Prius for sale. Price: $18,433Location: Hazelwood, MOmore details http://t.co/ne6ybgaD","allairbagrecall","EN",0,0,"no url","2012-12-24 18:24:55"
"283283430601551872","At a red light in between 2 Toyota Tacomas. They don't know that together they make a Brian Jealousy Sandwich. #IWantOneSoBad #BucketList","JediBrian","EN",0,0,"no url","2012-12-24 18:50:07"
"283284869256192000","A) the price is right is still on?  B) the braaaaand new caaaar is a Toyota Corolla?  Drew should get to spring for at least a Camry.","jilliannewla","EN",1,0,"no url","2012-12-24 18:55:50"
"283290433591865344","Help Girltank and @toyota spread the word about supporting female entrepreneurs http://t.co/JjuFYiG6 #WITW #ad","NewsBeastPromo","EN",8,16,"no url","2012-12-24 19:17:57"
"283291483652640769","I liked a @YouTube video from @tflcar http://t.co/5EAMUdp8 2013 Toyota Avalon V6 0-60 MPH First Drive Review","IndianBoyKen","EN",0,0,"no url","2012-12-24 19:22:07"
"283315231797673984","thatonekidwithacar: Toyota Corolla E30 coupe by The Adventurous Eye on Flickr. http://t.co/Zk2jhqTh","SpiderVillainy","EN",0,0,"no url","2012-12-24 20:56:29"
"283325415592960000","8 Inch For Toyota Camry Car Pc With Built-In Gps Bluetooth Atsc Rds Wifi/3g - Hd Video Play | Rear View Camera Monitor http://t.co/sXDoq4PS","whitecentsky","EN",0,0,"no url","2012-12-24 21:36:57"
"283343023251812352","Bargain Agri-Cover 22050189:TonnoSport 22050189 Roll-Up Cover for Toyota Tacoma... http://t.co/1b79ejUV #sales","Brittnied05","EN",0,0,"no url","2012-12-24 22:46:55"
"283347344760659970","#ifSantawasjamaican he wouldnt get around in a sleigh he would drive a white Toyota Carolla","RadiO_aktyV","EN",2,8,"no url","2012-12-24 23:04:05"
"283367098565144577","TOYOTA Christmas promo !! Only for today at Gandaria City.. For details please call 08561835861. #promoTOYOTA","dealertoyotajkt","EN",0,0,"no url","2012-12-25 00:22:35"
"283370617573609473","Toyota Tundra Double Cab Leather Seat Covers Interior Seats 2007 2008 2009 2010: Image: http://thumbs1.ebaystati... http://t.co/yRrhgyW7","toyotatechforum","EN",0,0,"no url","2012-12-25 00:36:34"
"283380628060266497","#ifsantawasasian his sleigh would actually be a Toyota. Toy-ota. Get it? Two jokes in one. No? Okay.","OMGStacks","EN",102,256,"no url","2012-12-25 01:16:21"
"283385532527017984","#ifsantawasasian his sleigh would actually be a Toyota. Toy-ota. Get it? I KNOW #NotTheBestTweet","VcamilaV","EN",1,0,"no url","2012-12-25 01:35:50"
"283394034368671744","Deal #1: Toyota Corolla Tan Interior Door Handles Set of 4 http://t.co/mvTUNwBm in #Automotive","RealMegaDeal","EN",0,0,"no url","2012-12-25 02:09:37"
"283416855576715265","AE86 doing what it does best #trueno #toyota #drift http://t.co/xCkog9h9","car_love_","EN",1,4,"https://pbs.twimg.com/media/A-7mIOhCIAE378d.jpg","2012-12-25 03:40:19"
"283450120618532865","#IfSantaWasAsian his slay would be a Toyota or Acura","DJames86","EN",0,0,"no url","2012-12-25 05:52:29"
"283454302348005376","What car do you drive? — 1996 Toyota Corolla aka the Green Bean http://t.co/Z4euNizO","Tryin_be_Brian","EN",0,0,"no url","2012-12-25 06:09:06"
"283467086594994176","Best Buy OC Parts :Toyota FJ Cruiser OEM Style Roof Rack: Fits 2007, 2008, 2009, 2010,... http://t.co/IJx9O8EK #sales","Raeannxm4","EN",0,0,"no url","2012-12-25 06:59:54"
"283468676206837760","$TM Toyota Launches New 'Crown' Series Sedans in Japan http://t.co/K2VDxG6S","noodls_sAuto","EN",0,0,"no url","2012-12-25 07:06:13"
"283475936576421888","Feliz Navidad @arysanchez @abrahamdelavega @avy_chuela @adhelssy @ale_toyota @AdrianaRosasH adrianizabal and http://t.co/pXKxMKhw","alexisizabal","EN",1,0,"no url","2012-12-25 07:35:04"
"283490264323092480","English News: Toyota Tsusho wins Argentina lithium mining rights with water pledge - Asahi Shimbun http://t.co/oV2z7hfr","BreakingNewsArg","EN",0,0,"no url","2012-12-25 08:32:00"
"283493422621396994","2010 Toyota 4Runner AWD SR5 V6 Bluetooth T Salsa Red Pearl (novato) $33988 http://t.co/B2loX9aY #cardeals","ToyotaCarDeals","EN",0,0,"no url","2012-12-25 08:44:33"
"283517204333481985","#CarManual 1998 Toyota Celica Service Manual Free Download Car Manual PDF Download Free. Owners, Repair, Service. http://t.co/GlyTe8ef","PDFManualsBook","ES",0,0,"no url","2012-12-25 10:19:03"
"283533050388836353","Thailand's November New-Vehicle Sales Grow more Than Fivefold -Toyota http://t.co/NzYM6luI #forexnews","forexrebateteam","EN",0,0,"no url","2012-12-25 11:22:01"
"283537542517772288","Thailand's November New-Vehicle Sales Grow more Than Fivefold -Toyota: The material has been provided by Instafo... http://t.co/q1d3b6VT","BeritaTweeps","EN",0,0,"no url","2012-12-25 11:39:52"
"283540499493699585","The next update: Installing an AEM F/IC6 in a Toyota Celica ST-201. pictures and figures to follow","UberAutohaus","EN",0,0,"no url","2012-12-25 11:51:37"
"283545100653584384","http://t.co/FD2p8bvU ~ 714-627-5573 ~ Toyota Exhaust Maintenance Irvine ~ $25 off 1st visit","orangecarrepair","EN",0,0,"no url","2012-12-25 12:09:54"
"283582660624928768","Techna Fit TOY-1112-blk Black 4 Brake Lines: (All-Trac Turbo (4 line kit)) Built for the (08/87-08/89) Toyota Ce... http://t.co/9zsnAZrg","frsa8nex6epmf","EN",0,0,"no url","2012-12-25 14:39:09"
"283607914550272000","Dorman 624-402 Left Inlet Transmission Line: Make: TOYOTA  OE#: 32921-06010  Position: Left Inlet  Brand: Dorman... http://t.co/EUvJx0Jh","maudojihaines","EN",0,0,"no url","2012-12-25 16:19:30"
"283608145236987905","Merry Christmas from Sun Toyota! Have a wonderful day.","SunToyotaAB","EN",0,0,"no url","2012-12-25 16:20:25"
"283613283255218176","I liked a @YouTube video from @toy_lex http://t.co/Ngb4ehrG TOYOTA SUPRA HYBRID 2013","Toy_Lex","EN",0,0,"no url","2012-12-25 16:40:50"
"283619532751372288","VW Races With GM for 2013 China Crown as Toyota Struggles: Cars: Volkswagen AG (VOW) will vie with General Motor... http://t.co/8rBq6Qdq","cadena12","EN",0,0,"no url","2012-12-25 17:05:40"
"283619748019830784","Por favor miren como Toyota reconoce una posible falla muy importante a la seguridad q debemos difundir  http://t.co/mBGfVBhO","InfoManejo","ES",0,4,"no url","2012-12-25 17:06:31"
"283623903203581953","For Sale Used Toyota Hiace Commuter  Bus: 2002, FAT, Diesel, White, RHD (JPY 1,898,000) http://t.co/FqgKqAh3","JapanUsedBus","EN",0,0,"no url","2012-12-25 17:23:02"
"283640206488375296","All I want for Christmas is A Toyota Tundra!","Al3xxxanderrr","EN",0,0,"no url","2012-12-25 18:27:49"
"283645369567543296","Merry Christmas from Beechmont Toyota! http://t.co/XKClpebM","Toyota_Store","EN",0,1,"no url","2012-12-25 18:48:20"
"283654093816332288","@Clewesy_92 luck has nothing to do with it, if Toyota want to crash into other cars all day then they're not gonna win #LeMans are they?","Luke_wills92","EN",0,0,"no url","2012-12-25 19:23:00"
"283655833965969410","I hate having crushes because I go from sassy independent Beyonce to clingy annoying Taylor Swift.","Toyota_Lemon","EN",2,0,"no url","2012-12-25 19:29:55"
"283675087733919744","Lucio Alvarez termino 5º en el #Dakar2012 y va por todo en el 2013. Competirá con una Toyota Hilux. Número #306. ¡Orgullo Argentino!","BaCuadros","ES",1,1,"no url","2012-12-25 20:46:26"
"283697646571499520","@DonDateador busco personas q tengan automovil Toyota Auris multimodo para hacer reclamo formal por falla en caja de cambios, favor RT RT RT","ivmanriquez","ES",0,11,"no url","2012-12-25 22:16:04"
"283700505098731521","#PrenomChinois  Toyota","ABSTRKTOLYN","ES",0,1,"no url","2012-12-25 22:27:25"
"283726076478369792","Con el man de la toyota te encontre,dandole un beso en la boca te pillee","angarita_valent","ES",0,0,"no url","2012-12-26 00:09:02"
"283751446191689728","“@PATtheMAT30: @THEGiovanine  4 deep in Toyota, Toyota corolla #lovesoda” my brothers in a comaaa","THEGiovanine","EN",1,1,"no url","2012-12-26 01:49:51"
"283753323339849728","Thank you for @Toyota supporting #Leverage We hope you will sponsor it on a new network.","KansasPhoto","EN",0,2,"no url","2012-12-26 01:57:18"
"283757286277664768","WeatherTech Trim to Fit Front Rubber Mats for Select Toyota Yaris Models (Black) http://t.co/f0YHHq9v","cristyoliv1","EN",0,0,"no url","2012-12-26 02:13:03"
"283761455407435776","Kuwait November 2012: Toyota Prado lodges record month - Typepad: Continue reading → Source: http://www.xyzinsur...  http://t.co/En7gAENC","AutoInsurancezs","EN",0,0,"no url","2012-12-26 02:29:37"
"283794028854657025","Ford &gt; Chevy &gt; Dodge &gt; Toyota","pache16","EN",2,4,"no url","2012-12-26 04:39:03"
"283799334166872064","An Overview of Toyota's New Certified Used Vehicle Support Programme http://t.co/B4K5TCYc","scarborotoyota","EN",0,0,"no url","2012-12-26 05:00:08"
"283803205522030593","Datos de Toyota Auris a la venta en Santiago. CC  @dondateador @maarciano @iamrubenraby","MarcoACD","ES",0,0,"no url","2012-12-26 05:15:31"
"283804269134635008","@DavidCorrales97 see, y así cerramos el divague de hoy, llevado a ustedes gracias a ""Toyota, viaja confiado""Rosita, te vendemos todo caro""..","sebasvilla97","ES",0,1,"no url","2012-12-26 05:19:45"
"283842678100205570","#Business #News Toyota sees 2013 output at 8.7 million vehicles: TOKYO (Reuters) - Toyota Motor ... http://t.co/m9DHbArA #Money #Reuters","WebBusinessClub","EN",0,0,"no url","2012-12-26 07:52:22"
"283846989857304576","Toyota sees 2013 output at 8.7 mln vehicles http://t.co/ZlG1idba #news","JacekWierzbicki","EN",0,0,"no url","2012-12-26 08:09:30"
"283850051707629568","#Business RT Toyota sees 2013 output at 8.7 million vehicles: TOKYO (Reuters) - Toyota Motor Corp expects its gl... http://t.co/8pIW9eww","ITSocialGuide","EN",0,0,"no url","2012-12-26 08:21:40"
"283850315957166080","BizzNews: Toyota sees 2013 output at 8.7 million vehicles - TOKYO (Reuters) - Toyota Motor Corp  expects its global ... http://t.co/sDgbJTLE","ConcordeBizz","EN",0,0,"no url","2012-12-26 08:22:43"
"283851381281021952","#RT http://t.co/ke85m8Hh Toyota Kirloskar restructures organization for faster decision making: Und... http://t.co/Z4e3ZQuD #PlanYourGoal","Fsecurities","ES",0,0,"no url","2012-12-26 08:26:57"
"283861967725293568","#Toyota Car Manual PDF Download Free - service repair manual pdf download honda prelude 1998 http://t.co/cZ7PlOQU Service Manual","325PDF","ES",0,0,"no url","2012-12-26 09:09:01"
"283870385680830464","Toyota venderá 9,91 millones de vehículos en todo el mundo en 2013, un 2% más http://t.co/ZfM0OHki #economia #ecofin","Dirigentes","ES",0,2,"no url","2012-12-26 09:42:28"
"283874064077037568","PDF Toyota Land Cruiser 2005 Service Repair Manual http://t.co/ORQcNvVw","ServiceManuall","EN",0,0,"no url","2012-12-26 09:57:05"
"283879491510628352","Toyota venderá 9,91 millones de vehículos en todo el mundo en 2013, un 2% más: Toyota tiene previsto cerrar el p... http://t.co/Ltf7042s","keniPalacios","ES",0,0,"no url","2012-12-26 10:18:39"
"283883203486429184","Toyota Launches Crown Royal Saloon G &amp; Athlete G: To enliven the Christmas holiday, Toyota Motor Corporation has... http://t.co/RjjI06Ko","BabyCinema","EN",0,0,"no url","2012-12-26 10:33:24"
"283891130704203777","Toyota poised to retake top spot: Toyota is set to reclaim the title of world's biggest carmaker in 2012, after ... http://t.co/vmbefu4r","KenilworthGroup","EN",0,0,"no url","2012-12-26 11:04:54"
"283891143312281600","Toyota poised to retake top spot: Toyota is set to reclaim the title of world's biggest car... http://t.co/h50SO4Pr http://t.co/Cln2SRTF","analysees","EN",0,0,"no url","2012-12-26 11:04:57"
"283895863305199616","#BUSS1 market share by VOLUME. “@BBCBusiness: Toyota poised to retake top spot http://t.co/loTH8Ksj”","COLFESeconomics","EN",0,4,"no url","2012-12-26 11:23:42"
"283897543807619072","TOYOTA INTRODUCIRA EL TERIOS CON SU EMBLEMA EN NORTEAMERICA","fandinogiovanni","ES",0,0,"no url","2012-12-26 11:30:23"
"283899812921896961","BBC News - Home: Toyota poised to retake top spot:       BBC News - Home        Th... http://t.co/Wm5N1IGa","u9312084","EN",0,0,"no url","2012-12-26 11:39:24"
"283905230872145920","#Toyota says to sell 9.7 million vehicles this year, up 22 per cent http://t.co/lGFOpIJo","EconomicTimes","EN",0,8,"no url","2012-12-26 12:00:56"
"283910298673496065","2010 Toyota Camry LE-White-8d353f5-- (Yonkers) http://t.co/n34mADXm #cardeals","ToyotaCarDeals","EN",0,0,"no url","2012-12-26 12:21:04"
"283910298702860288","For Sale Used Toyota Harrier Extra Four G Package Wagon: 1999, Automatic, Petrol, Pearl, RHD (JPY 530,000) http://t.co/sxZY0lJr","ThailandCars","EN",0,0,"no url","2012-12-26 12:21:04"
"283926111203778560","Toyota estima que producirá 8,7 millones de autos el próximo año: Para el 2012, la empresa espera que las ventas... http://t.co/1nYKixdy","camellalinda","ES",0,0,"no url","2012-12-26 13:23:54"
"283926224458350593","Toyota estima que producirá 8,7 millones de autos el próximo año:  Para el 2012, la empresa espera que las venta... http://t.co/uMLB5MK7","roverandres","ES",0,0,"no url","2012-12-26 13:24:21"
"283931245048627200","Car reviews: 2009 Toyota 4Runner http://t.co/u03l8D7y","wikiwebtc1","ES",0,0,"no url","2012-12-26 13:44:18"
"283934541754806272","Toyota ups 2012 sales forecast: TOYOTA has raised its sales forecast for 2012 to 9.7 million vehicles, represent... http://t.co/ct9MKFB8","alex_mclaren","EN",0,0,"no url","2012-12-26 13:57:24"
"283941005202440192","Toyota forecasts record sales in 2013 http://t.co/NAzvT7q2","LeftlaneNews","EN",1,1,"no url","2012-12-26 14:23:05"
"283942129263316992","Toyota estima que producirá 8,7M de autos en el 2013 http://t.co/uvW04K9A by @AmericaEconomia","Economia_Vzla","ES",0,1,"no url","2012-12-26 14:27:33"
"283943089746370560","Autos Toyota Offering Early Adopters Up To $17,500 Off of RAV4 EV Purchase: Nobody seems overly-impressed with t... http://t.co/FvoOfozn","CarGuyNick","EN",0,0,"no url","2012-12-26 14:31:22"
"283957480403374080","Toyota forecasts record '13 sales on overseas auto demand. DetNews. http://t.co/yoOhA2QP","mmillikin","EN",0,0,"no url","2012-12-26 15:28:33"
"283958277518270465","Toyota set to reclaim 'top car maker' spot from GM http://t.co/b97pZ2At via @CNNMoney","JibusNews","EN",0,1,"no url","2012-12-26 15:31:43"
"283964283572854784","TOYOTA HEADED FOR NO. 1: Carmaker to overtake GM and reclaim title as the world's biggest. http://t.co/4Lj0IZ3p","acblows","EN",0,0,"no url","2012-12-26 15:55:35"
"283969237050089472","Si lo que buscas es un Toyota, te esperamos en las sucursales de Vitacura, Irarrázaval, Bilbao, Pirámide y Movicenter. http://t.co/oPj94yRi","PortilloChile","ES",0,0,"no url","2012-12-26 16:15:16"
"283972462469844994","Toyota Ups 2012 Sales Forecast to 9.7 Million Vehicles:     The company said domestic... http://t.co/piSUvxOI","LisaAndersonLMA","EN",0,0,"no url","2012-12-26 16:28:05"
"283981308240199680","2011 Toyota Corolla S:      ... http://t.co/mvBC9MiL #Toyota #car","AnthonyShumate1","ES",0,0,"no url","2012-12-26 17:03:14"
"283988186919755776","Did you get everything you wanted for Christmas? How about a #Toyota GT86 toy! http://t.co/xPrFWLuK","prestige_toyota","EN",0,0,"no url","2012-12-26 17:30:34"
"283989600370843648","TOYOTA Corolla 2009, Precio $ 165,000 MN, http://t.co/hc6XjbXR #Puebla @RamonSierra7 @Vendominave","VendominavePue","ES",0,0,"no url","2012-12-26 17:36:11"
