"tweet_id","text","author","language","likes","retweets","media","timestamp"
"282484591841927170","Claro, que tampoco me sorprende. Luego hacemos a Ferrari pedir una aclaración por los Hooligans, se enteran fuera y quedamos como el culo.","Artu_Code","ES",0,1,"no url","2012-12-22 13:55:49"
"282489381749661696","Ferrari chief: Massa's our man: Ferrari president Luca Di Montezemolo is convinced they made the right choic... http://t.co/IQ4Fna7a #F1","GaryHorkan","EN",0,0,"no url","2012-12-22 14:14:51"
"282499020251877379","Ferrari FF fire Caught On! - Fifth Ferrari FF on fire in Poland! Again a Bad News... http://t.co/sLleSOSJ","xplorecars","EN",0,0,"no url","2012-12-22 14:53:09"
"282505064222961664","@AlvaroDomingo10 Ferrari no es menos equipo que esos.","carlos_kingkart","ES",0,0,"no url","2012-12-22 15:17:10"
"282506713976938496","2012's big stories: Ferrari's resurgence: #F1 - Over Christmas and New Year AUTOSPORT will be revisiting some of... http://t.co/mMQXyxnj","autosportnews","EN",3,12,"no url","2012-12-22 15:23:43"
"282507564028149760","¿Cuál es el coche de tus sueños? — Un ferrari http://t.co/o2GVRfeG","rabara4","ES",0,0,"no url","2012-12-22 15:27:06"
"282507685683949568","@DreamColirios Fernando, Ferrari e Figo","raissa_galvo","ES",0,0,"no url","2012-12-22 15:27:35"
"282509541483106305","#Exclusive #PauldiRestaF1 interview — #clubforce #ForceIndia #F1 #eurocadabra #Ferrari #RedBull #McLaren #Mercedes http://t.co/1gFbDepu","scotcars","EN",1,1,"no url","2012-12-22 15:34:58"
"282509873705541633","#Exclusive #PauldiRestaF1 interview — #clubforce #ForceIndia #F1 #eurocadabra #Ferrari #RedBull #McLaren #SkyF1 http://t.co/VOTSTGWZ","scotcars","EN",1,1,"no url","2012-12-22 15:36:17"
"282524286743363584","@jex_javier @Mirooo07 @Ferrari_DL sí, puedo ser todo lo que tú quieras, pero por lo menos TENGO UNA VIDA.","electricalshine","ES",0,0,"no url","2012-12-22 16:33:33"
"282526723642376192","Ferrari Discloses More Specifics On The Upcoming F150 - http://t.co/xR7G2HvD","gadgetshake","EN",0,0,"no url","2012-12-22 16:43:14"
"282564052927008770","@FReShPRinCe_GG nigga it would be the best nothing but drunk white girls and weed. And he has money so he might have a Lambo or Ferrari to","Enzo_Music","EN",0,0,"no url","2012-12-22 19:11:34"
"282566800217104384","el dinero hace la felicidad pero es megor llorar sobre un ferrari","danielalambazan","ES",1,0,"no url","2012-12-22 19:22:29"
"282567190257999873","Dilema, que hago con el FERRARI, que saque en la agencia? lo devuelvo o lo pago, malditos mayas yo había planeado muy distinto esta deuda...","luisreyesm","ES",0,0,"no url","2012-12-22 19:24:02"
"282567492264673280","@50cent ferrari f fifty...new york's finest","ragedUpRage","EN",0,0,"no url","2012-12-22 19:25:14"
"282577610356162560","Just rented new Ferrari to deliver giant red bow to wife for Christmas. Hope she likes it!","greggutfeld","EN",160,291,"no url","2012-12-22 20:05:27"
"282587629806026752","RT @AlgunDiaESPN: Mientras que el Barcelona es un Ferrari, Mou ha convertido del Madrid en un carrito de hamburguesas.","alcaparra_","ES",0,1,"no url","2012-12-22 20:45:15"
"282589956961083392","Acabo de ver un ferrari","FranFerreiros12","ES",0,0,"no url","2012-12-22 20:54:30"
"282591932469874689","Evil! “@greggutfeld: Just rented new Ferrari to deliver giant red bow to wife for Christmas. Hope she likes it!”","tiffanydnovicke","EN",0,0,"no url","2012-12-22 21:02:21"
"282595766055350272","@Genti_Peja  There is a point in this article. IPhone is a Ferrari of the phone industry and they never go cheep. Satellite solution worthed","b_nikol","EN",0,0,"no url","2012-12-22 21:17:35"
"282599335408062464","Una mala carretera hace que los coches pinchen.El dia que el Madrid circule por carreteras bien asfaltadas vereis lo que es un puto Ferrari","antonfrc","ES",0,0,"no url","2012-12-22 21:31:46"
"282601692623687681","Watch Now : #Ferrari F1 2012 - Ferrari - Alonso &amp; Massa training at Lanzarote - News before ... http://t.co/LqkSPekB | #formula1 #F1 #GP","F1TVnow","EN",0,0,"no url","2012-12-22 21:41:08"
"282608991224340481","EN CARTELERA / 'Azul y no tan rosa' (#Venezuela) Un filme de Miguel Ferrari. Con Hilda Abrahamz, Guillermo García","ElUniversal","ES",1,7,"no url","2012-12-22 22:10:08"
"282610018300338176","@TheF1com para mi, antes de leer el análisis, la clave estivo en las ultimas carreras. Los Pirelli mas conservadores perjudicaron a Ferrari","poldo4904","ES",1,0,"no url","2012-12-22 22:14:13"
"282614346817880065","@IAm_GuapoPudgy Ferrari boys! lol","Wiz_3Hunna_","ES",0,1,"no url","2012-12-22 22:31:25"
"282660932524580865","El dinero no compra la felicidad, pero prefiero llorar en un ferrari.","MatteoClimaston","ES",1,16,"no url","2012-12-23 01:36:32"
"282662132531736579","It's going down down Barbie pushing a pink Ferrari","vickiepro","EN",0,0,"no url","2012-12-23 01:41:18"
"282666943411019778","Ustedes son Corolla Y Yo Ferrari Enzo","eljose62","ES",0,0,"no url","2012-12-23 02:00:25"
"282667132376977409","—Eres lo mejor que me ha pasado en la vida. —Awww qué bello. —No era contigo. —¿Y con quién? —Con ese Ferrari que acabó de pasar.","TodoEsJoda","ES",13,49,"no url","2012-12-23 02:01:10"
"282673931096301569","@michelle_mcor a mi un Ferrari #please","JorgeArteaga46","ES",0,1,"no url","2012-12-23 02:28:11"
"282673989845938178","Los días son tal y como quieres que sean.Aunque la vida hay veces que pasa por badenes siendo un ferrari y otros días un seat panda.","now__more","ES",0,0,"no url","2012-12-23 02:28:25"
"282677785682644992","Y esas bellezas #ferrari http://t.co/o4PWq52L","popemcliberty","ES",0,0,"no url","2012-12-23 02:43:30"
"282697050112528385","@jonok Aston or Ferrari","DanellJLeyva","ES",0,0,"no url","2012-12-23 04:00:03"
"282703987474563072","Si, estas con una ferrari. Si, nos pasas como si estuvieramos caminando. Si, estas con un gato. Si, te envidio","nachoillancabj","ES",0,0,"no url","2012-12-23 04:27:37"
"282706118214565888","Festive adventures are so fun. Loved Ferrari World. Good to take a break and not worry about work. Stay blessed &amp; make it a point pray.","sonnymulenga","EN",0,1,"no url","2012-12-23 04:36:05"
"282707737203314688","Mi Ferrari como mi corazón, no tengo uno.","LuisEduMzg","ES",0,1,"no url","2012-12-23 04:42:31"
"282712153809645569","Adán Por Iker Casillas!!!! Que verguenza es como cambiar un 600 por un ferrari! Que va ser lo siguiente Albiol de delantero centro por Cr7","Danidios666","ES",0,0,"no url","2012-12-23 05:00:04"
"282717799351201792","@DiianaBautista el dinero no compra la felicidad, pero es mejor llorar en unaansion con un ferrari en el garage ;)","ihm_90","ES",0,0,"no url","2012-12-23 05:22:30"
"282742878034350081","I just bought a Ferrari you just bought some Air Jordan's..","QuisChief","EN",0,1,"no url","2012-12-23 07:02:09"
"282778566414962688","Lo que ha hecho Mou con Iker Casillas es como si el de Ferrari quita a Fernando Alonso para poner a Marc Gené jajaja","FerniSucolega","ES",0,0,"no url","2012-12-23 09:23:58"
"282787441579008002","@Maserati_HQ WANT a Gran Turismo for Christmas; Only Maserati will do; don't wanna Ferrari; don't wanna Porsche; &amp; of course it must be Blue","DevLDishington","EN",1,0,"no url","2012-12-23 09:59:14"
"282790956401586176","Scuderia Ferrari Racing News n.21 (ENG) After an exciting season and the next already in sight, the men ... http://t.co/0GRBC72C #LUXURY","LuxuriousVideo","EN",0,0,"no url","2012-12-23 10:13:12"
"282791445054779393","Tu amor es lanzagranadas, tus ojos cuernos de chivo, tu sangre es de buchannans y tu cuerpo ferrari deportivo. *se monea*","iauraB","ES",71,152,"no url","2012-12-23 10:15:09"
"282793739485855744","@F1DavidR Ferrari no se va a ir, tiene unas condiciones económicas muy interesantes en el acuerdo de La Concordia","joseluisf1","ES",0,1,"no url","2012-12-23 10:24:16"
"282805036680114177","Celebrities Car Fashion: !WOW! Kim Kardashian picked up new Luxury Ferrari 458 Italia http://t.co/97KWEMUD","follow2backauto","EN",0,0,"no url","2012-12-23 11:09:09"
"282808283062996992","Domenicali confirma cambios en el organigrama de Ferrari, con dos ... - CarAndDriverTheF1 http://t.co/sHPWQ8Iy","Formu1aldia","ES",0,0,"no url","2012-12-23 11:22:03"
"282819364389003264","1954 Ferrari 750 Monza http://t.co/hQmvZUkP","martinskinner","ES",0,0,"no url","2012-12-23 12:06:05"
"282828801602359296","“@AndyCox87: @jamiewalter87 @carlosctiny only goimg for the evening. How u getting there?” In tht Ferrari- I hope dan wears jeans again","ChWelling","EN",0,0,"no url","2012-12-23 12:43:35"
"282833511784783872","Ferrari lanzará un coche ecológico (0 puntos) http://t.co/lJ0hkd97","TitanCbaNoOK","ES",0,0,"no url","2012-12-23 13:02:18"
"282837748044406784","Dan Ferrari-Lane - I'll be http://t.co/LvUNfYLs","FerrariDocs","EN",0,0,"no url","2012-12-23 13:19:08"
"282851845116940288","All this I'm going through to get my son Ferrari but I got it . My son gone have a good Christmas","IainthearinYA","EN",0,0,"no url","2012-12-23 14:15:09"
"282860070121914368","Dear GOD, in 2013 please give me QUALITY problems like : Where2bank my billions,Do I buy a Bugatti or a Ferrari?; Where to land my jet?","slendarrella","EN",0,0,"no url","2012-12-23 14:47:50"
"282876495024771072","FERRARI &lt;☺&gt;","Joseph_Oficiial","EN",0,0,"no url","2012-12-23 15:53:06"
"282881750475079680","Puma Men`s Ferrari Sweat Jacket - White (Medium): Okay, so maybe the closest you'll ever get to a Ferrari is thi... http://t.co/taBp2E07","FreddyBennet","EN",0,0,"no url","2012-12-23 16:13:59"
"282883658904399874","#CarrosQueAmo Ferrari Enzo","Sofii_Oliiva17","ES",0,0,"no url","2012-12-23 16:21:34"
"282885131109289984","#1. Money cannot buy happiness, but it’s more comfortable to cry in a Ferrari than on a bicycle.","Fi7aArafa","EN",0,0,"no url","2012-12-23 16:27:25"
"282887333106315265","@TamaraRuizVilla Es igual , la temporada que vioene me verás correr con Ferrari en Singapur , Abu Dhabi , Valencia...","Rikitoti8","ES",0,0,"no url","2012-12-23 16:36:10"
"282888146805469184","Ferrari Califórnia. http://t.co/yvZb93LY","leofoto10","ES",0,1,"no url","2012-12-23 16:39:24"
"282894636614287360","Papá! Papá! 1 ferrari es un coche rojo con 1 caballito??? -Si hijo. -Ahí va uno!!!! http://t.co/nK8IpSR4","AndreaLegarreta","ES",220,544,"no url","2012-12-23 17:05:11"
"282910963802468353","@Footy_Jokes not bus but ferrari","PamungkasDhimas","EN",0,0,"no url","2012-12-23 18:10:04"
"282915875345035265","@giulierro jajaja conseguime un ferrari trucho por ahi vos que tenes contactos ;)","BenjaBerterreix","ES",0,0,"no url","2012-12-23 18:29:35"
"282932388332453888","@EthanWheadon don't forget to wrap my Ferrari","Joewilliams97","EN",1,0,"no url","2012-12-23 19:35:12"
"282933009571799041","Xmas 2012: The 'pleonexia' of the plutocrats, that intense sense that a Ferrari must have a Bugatti to keep it company. http://t.co/nioLJOYK","Too_Much_Online","EN",0,1,"no url","2012-12-23 19:37:40"
"282935942879272960","❤ Tu amor es lanzagranadas, tus ojos cuernos de chivo, tu sangre es de buchannans y tu cuerpo ferrari deportivo. ❤","iauraB","ES",71,161,"no url","2012-12-23 19:49:20"
"282937477101129728","@iauraB *se sube a su Ferrari y se pierde en el horizonte*","HolaaKaren","ES",0,0,"no url","2012-12-23 19:55:25"
"282955669701808128","Ferrari reorganise design office with eye on 2014  http://t.co/kkiLv9n9","rtrsports","EN",0,0,"no url","2012-12-23 21:07:43"
"282958267171356672","tu sabe lo que yo pienso q utedes son corola y nosotros ferrari #DaleSienteLaPara","ElFlakoo12","ES",0,0,"no url","2012-12-23 21:18:02"
"282960725037690880","F1 en la tienda de ferrari http://t.co/PprXuaaO","PeterHeidi9394","ES",0,0,"https://pbs.twimg.com/media/A-1HR72CMAEI0yz.jpg","2012-12-23 21:27:50"
"282964353110638592","@charlie_whiting @peteriharrison Ferrari haven't.","DropoutLondon","EN",0,0,"no url","2012-12-23 21:42:13"
"282991876129316864","Just saw a man texting and driving...... A Ferrari. Sorry smalls. Wouldn't take the chance.","LStotler","EN",0,0,"no url","2012-12-23 23:31:35"
"282992555610750977","#Automovilismo  Fernando Alonso celebra las Navidades con Dasha y Ferrari http://t.co/mJmWISGn #Fórmula1","SportsbookDLA","ES",0,0,"no url","2012-12-23 23:34:17"
"282992714973319168","@Maly_Mejia yo me conformo con que me den una tarjetica del megabus jajaja no mentiras ya mi papá me mando a pedir el ferrari negro","MateoRamCast","ES",0,0,"no url","2012-12-23 23:34:55"
"282993432199307264","@Carolwearsprada camila ferrari ........ @cafferrari","GiuliaMaaria","ES",0,0,"no url","2012-12-23 23:37:46"
"282998171779612672","@El_JonanBaraka tiene truco!que no pensais,Ortega de torero con la espada,Farruquito con el coche,Alonso con el Ferrari,y Jonan ciego a RB.","AdryFan73","ES",0,0,"no url","2012-12-23 23:56:36"
"283000550361034752","2012's big stories: Ferrari's remarkable F1 title bid - http://t.co/Oir8R0WU http://t.co/SmV83Kww #f1","F1ism","EN",0,2,"no url","2012-12-24 00:06:03"
"283003343356436481","Video: This is the amazing Christmas wonderland Ferrari builds for kids every year: Filed under: Videos, Ferrari... http://t.co/wgkaFFDa","dinoadduci","EN",0,0,"no url","2012-12-24 00:17:09"
"283008787579822080","Se sacan ferrari's sin pagar impuestos, se hacen 15 en el palacio, se abusa del poder  y todo tranquilo en borregolandia...","CaBogaert","ES",0,2,"no url","2012-12-24 00:38:47"
"283009223758082050","va rapidito el ferrari","JuanitaAragon","ES",0,1,"no url","2012-12-24 00:40:31"
"283022315074232321","Es verdad que el dinero no es todo. Pero si tengo que llorar, prefiero que sea en una Ferrari.","MarianoHamaui","ES",0,2,"no url","2012-12-24 01:32:32"
"283027217322237953","Bentley, Ferrari 6.3,Panamera, Cayenne Buggati, Lamborghini, Porshe Carrera, Fouiny Gamos, Grosses Poitrines Aston Martin !","ShelsonTheo","EN",0,0,"no url","2012-12-24 01:52:01"
"283028450455982083","Me ha gustado un vídeo de @YouTube (http://t.co/9DZ6hb4p - BMW M6 vs Ferrari 458 Italia vs Nissan GT-R AMS).","guttyblinker","ES",0,0,"no url","2012-12-24 01:56:55"
"283039598920208384","@Juu_Ferrari Hola si estoy en la seleccion de canotaje","4tg_agus","ES",0,0,"no url","2012-12-24 02:41:13"
"283043138896023552","Teaser: Ferrari F70 http://t.co/5BuYFB5b","RevNewz","ES",0,0,"no url","2012-12-24 02:55:17"
"283065104482832385","Miguel Ferrari vendría a ser el Almodovar de Venezuela, con el swing que nos caracteriza.","danielaprietop","ES",0,0,"no url","2012-12-24 04:22:34"
"283087091041181697","#10Debilidades los cilindros de un ferrari","enzinhodobrazil","ES",0,1,"no url","2012-12-24 05:49:56"
"283089469207359488","News: Ferrari strikes pedestrian on Las Vegas Blvd, http://t.co/9mgIJKwL","jackcolton","EN",0,1,"no url","2012-12-24 05:59:23"
"283090169945522176","Boy: Hey I have ferrari car, wanna hang out with me?. Justin: hey I'm Justin Bieber","RiseWithBieber","EN",0,3,"no url","2012-12-24 06:02:10"
"283091625285148672","Ferrari pasa del rojo al verde y le apuesta a los vehículos ecológicos http://t.co/DdIbMhdS","ELTIEMPO","ES",7,30,"no url","2012-12-24 06:07:57"
"283102341505351680","Lololololololol RT @meestrada: If she's too good to ride in your bucket. She can't ride in your ferrari.","KyleCasmier","EN",0,0,"no url","2012-12-24 06:50:32"
"283109811581759488","@stormteacup pmsl at a Ferrari. Aren't mums drawing skills super?","roseyro","EN",0,0,"no url","2012-12-24 07:20:13"
"283111652872839170","Car and Driver: Tested : 2013 Ferrari F12 Berlinetta – First Drive Review – CAR and DR: The F12 berlinetta Ferra... http://t.co/LHw72OlZ","ChyLuci","EN",0,0,"no url","2012-12-24 07:27:32"
"283122871914618880","Getting a bit exited now. Hope my mums bought me a Ferrari.","Mattbillo","EN",0,1,"no url","2012-12-24 08:12:07"
"283144280363655168","Then the new laptop, what you take away the keyboard that becomes the new tablet I have the phone Lumia 820, and the aunt pole of Ferrari !!","Andree98Bonfaa","EN",0,0,"no url","2012-12-24 09:37:11"
"283156485805051904","What is your favorite make of car? — porsche ferrari audi anything expensive tbh http://t.co/ufxfYrpa","wadhwa__","EN",0,0,"no url","2012-12-24 10:25:41"
"283158012510740480","When I bought that Aston Martin yoll thought it was rented!!! Then I went and copped me r Ferrari, yoll haterz R.I.P!!!","EezyKing","EN",0,0,"no url","2012-12-24 10:31:45"
"283173357468401664","We would like to wish you all a very Merry Christmas from all of us at Ferrari's.  We are open during the festive... http://t.co/N7T82RcN","Ferraris_Bexley","EN",0,1,"no url","2012-12-24 11:32:44"
"283179009196580864","@gina_ferrari_wa Cari graba la TC plis que no se si la podre ver! muaks","Fansmyhyv5","ES",0,0,"no url","2012-12-24 11:55:11"
"283190837125451777","@Fern_Ferrari and u tooo sexy","bigyeti2001","EN",0,0,"no url","2012-12-24 12:42:11"
"283195937394933760","are directors just pulled up in his new ferrari 458 #MerryFuckinChristmas #Iwannago","Warren_Damu","EN",0,0,"no url","2012-12-24 13:02:27"
"283203290022420480","@oalfonsogarcia Menuda reliquia! Yo tengo un par de Ferrari y la de los 50 años onboard.","Pereira_FC","ES",0,0,"no url","2012-12-24 13:31:40"
"283210642645729280","¡REGÁLATELO! #Conduce un #Ferrari desde 49 € - experiencia inolvidable: http://t.co/VswLkdAC","ahorrargastos","ES",0,0,"no url","2012-12-24 14:00:53"
