"tweet_id","text","author","language","likes","retweets","media","timestamp"
"273198964801671169","via @CNET Yamaha RX-V473 http://t.co/hOADKVly #latest #technews","yraze","ES",0,0,"no url","2012-11-26 22:58:03"
"273199770141605889","@Handofglory More of a trainspotter these days. Unfortunately the most versatile and gorgeous polysynth I've heard is the Yamaha CS80 (£8K!)","arjayo","EN",0,0,"no url","2012-11-26 23:01:15"
"273214349529718785","Y cuand digo bixo me refiero al yamaha tyros 4 (4000€) maaadre mia menudo workstation mas bestia! http://t.co/U2KS72pU","gregomlg","ES",0,0,"https://pbs.twimg.com/media/A8qnANvCIAAtNRA.jpg","2012-11-26 23:59:12"
"273243562869661696","Yamaha RH5MA Monitor Headphones - http://t.co/tFIZUokj","HeadphoneBest","EN",0,0,"no url","2012-11-27 01:55:16"
"273246180094398464","Yamaha? Casio? Korg? The choice is spoilt.","nigelfoong","EN",0,0,"no url","2012-11-27 02:05:40"
"273567353193758720","And here's me road testing harley V yamaha for @mcnsport - too cool for school ;-) #rocknrolla x x http://t.co/kcdq00rM","JodieMarsh","EN",26,14,"https://pbs.twimg.com/media/A8voDu4CAAA3yVj.jpg","2012-11-27 23:21:54"
"273571834232975360","@PedroFerriz AYUDA,Atencion me robaron mi moto Yamaha R1 color blanco con rojo serie JYARN20E27A004048en Hermosillo Son rt porfa gracias","carloscalavera1","ES",0,0,"no url","2012-11-27 23:39:42"
"273629921165840385","@joleen_c Denon used to be decent, and sony has always been great, if expensive.  Yamaha also good and expensive.  I honestly haven't looked","brendanm720","EN",0,0,"no url","2012-11-28 03:30:31"
"273632188187148288","For those asking, I'll be riding SX for the @V3Racing Yamaha supported team this year. More details (press release) coming out soon. #2013","KyleChisholm11","EN",12,17,"no url","2012-11-28 03:39:32"
"273637940138225666","Javiera Mena en León en Foro Cultural Yamaha (Zapata 217, centro) 8:30 pm boletos en Tienda Bilow y Alder $60 normal vie 30 Nov.","Martellsantiago","ES",1,3,"no url","2012-11-28 04:02:23"
"273646903923724290","Yamaha NP-V80 Keyboard STAGE BUNDLE w/ Carrying Bag &amp;amp; Bench Save Price with Promotion... http://t.co/McpIm6Zb","Sallieyr73","EN",0,0,"no url","2012-11-28 04:38:00"
"273679443296391170","Polaris sucks. Yamaha is where it is at","Dallas1420","EN",2,0,"no url","2012-11-28 06:47:18"
"273700026264473601","This Yamaha keyboard cost rm5000. I more like to prefer Roland Juno Di  Keyboard that only cost rm2600. http://t.co/O4BTFoY0","TomRaveloJr","EN",0,1,"no url","2012-11-28 08:09:06"
"273744912225300480","RT @NurruAFF_122: @asterixciamis Happy Anniversary YSC Ciamis (Yamaha Scorpio Club) ke 7","asterixciamis","EN",0,0,"no url","2012-11-28 11:07:27"
"273776449159327744","#yamaha #concept #street #stunt #bike straight out the box onto 1 wheel - living the dream @ Motorcycle Live http://t.co/Pwpx40mK","riderh2o","EN",0,0,"no url","2012-11-28 13:12:46"
"273788436509515777","Anuncio Gratis: YAMAHA - FZ6 N S2 ABS (Madrid / Espana) 3.799,- ... http://t.co/LDmIOGdR","paginaanuncios","ES",0,0,"no url","2012-11-28 14:00:24"
"273803590521454592","00-02 YAMAHA YZ426F: HOTCAMS Camshaft - Auto Decompressor Exhaust | Racing J http://t.co/M8f7kEVO","invationfishing","EN",0,0,"no url","2012-11-28 15:00:37"
"273807851913375744","Yamaha brings its Safe Riding Science Program to Pune city school http://t.co/bpuHehDc","NabanitaSRoy","EN",0,0,"no url","2012-11-28 15:17:33"
"273834934551056385","@yamaha_biker yes but he's sitting next to Red, and they are both bored :-( @philxj4L","AmboClaire","EN",0,0,"no url","2012-11-28 17:05:10"
"273903175864565760","#ATV #Parts #3: Pivot Works Swing Arm Bearing Kit YAMAHA RAPTOR 660: Pivot Works Swing Arm ... http://t.co/DL4QjUES #BestBuy #Motorcycle","ATVPartsCenter","EN",0,0,"no url","2012-11-28 21:36:20"
"273905587597742081","@yamaha_biker Aye.  Off to file 2 months worth of paperwork now that is in a huge pile","speedmonkeycouk","EN",0,0,"no url","2012-11-28 21:45:55"
"273969227768147968","via @bobykristian: #wts Saxophone Yamaha(silver) Kondisi 99,9%..mulusss Hub:087778840015 thx  http://t.co/e5YWDK7j","OtomatisIklan","EN",0,0,"https://pbs.twimg.com/media/A81VjonCcAAEjed.jpg","2012-11-29 01:58:48"
"273971664688132097","Yamaha Psr-340 Keyboard In Mint Condition With Box, Manual, Ac Adapter: Starting price: $1175.95 http://t.co/urZlAXgO","ElectronicPiano","EN",0,0,"no url","2012-11-29 02:08:29"
"273975993205665792","Yamaha OEM Motorcycle YZF-R6 StompGrip Traction Tank Pad. ABA-13S55-10-04 | Tank Bags For Motorcycles http://t.co/lFxn7fDQ","Lily532341bb","EN",0,0,"no url","2012-11-29 02:25:41"
"274085131923382272","New Japan Yamaha Outboard (Speedboat) Engine 4 sale. 40 HP, 4 Stroke. N1.1 million. Contact 08035579094 or @iamsamhotep #SharpSule","iamsamhotep","EN",0,1,"no url","2012-11-29 09:39:22"
"274125251703611394","Yamaha YHT-797 5.1-Channel Network Home Theater System: Step up to the power of Yamaha with the YHT-797. An amaz... http://t.co/mnZ7S1Fh","AileenMontg","EN",0,0,"no url","2012-11-29 12:18:47"
"274134630158979073","Nuevo colo de moda para las #Yamaha VXR y FZS de 2013, ¿os gusta el #YellowVelocity? ;) http://t.co/nRpoW2Si","NauticaEreso","ES",0,0,"https://pbs.twimg.com/media/A83r_mOCUAA8tCT.png","2012-11-29 12:56:03"
"274157572993474560","My Almost brand new Tenor Sax - Yamaha YTS-275 for £500 in outstanding condition with Hard Case. any takers? http://t.co/4HtdbQ4a","knutsfordtimes","EN",0,0,"https://pbs.twimg.com/media/A84A3C9CYAAXXM5.jpg","2012-11-29 14:27:15"
"274170504024317952","Yamaha All Weather Outdoor / Indoor Wall Mountable Natural Sound 130 watt 2 way Acoustic Suspension... http://t.co/AOchlxAK #sales","Brittaneygp4","EN",0,0,"no url","2012-11-29 15:18:36"
"274207137100599296","Brummy and bk on the yamaha #mission #extremeweatherconditions","just_5cott","EN",0,0,"no url","2012-11-29 17:44:10"
"274215873827442688","Chrome Billet Golf Club Motorcycle Mirrors for Yamaha Virago 125, 250: Shaped like a golf club, combined with st... http://t.co/jazSNJEP","money1337","EN",0,0,"no url","2012-11-29 18:18:53"
"274240481792258048","Busy holidays make it difficult to finish music projects...but they do come bearing gifts! #Yamaha #studiomonitors #stoked","tenaciousTBrown","EN",0,1,"no url","2012-11-29 19:56:40"
"274241666674720768","Yamaha has officially announced it's additional MX/SX teams for 2013. http://t.co/2rV8pTLy","racerxonline","EN",3,15,"no url","2012-11-29 20:01:23"
"274505284989382657","""@_AfiqNazran_: I have only 23 days to practice BigBang's Haru Haru for the Yamaha mini concert T.T"" karaoke?","CaptainYap","EN",0,0,"no url","2012-11-30 13:28:54"
"274525143575969793","On This Day in Motocross: November 30, 2009, JGR Yamaha-backed Justin Brayton is named the King of Genoa by going... http://t.co/c94k8iF1","ProMotocross","EN",0,2,"no url","2012-11-30 14:47:49"
"274530004703014912","Hoy es viernes http://t.co/UPXmINZK","Miguel23_97","ES",0,1,"https://pbs.twimg.com/media/A89TlbKCcAEnYd_.png","2012-11-30 15:07:08"
"274530731848519680","Foro Saxo Argentina: Marcas y Modelos • Re: Yamaha YTS23 - Que tal es?: Siendo así, si lo que buscas es versatil... http://t.co/2yupZqmf","saxoargentina","ES",0,0,"no url","2012-11-30 15:10:01"
"274537014911709184","Tell me why we had a yamaha truck show up to work to drop off merchandise and I swore they was bout to drop off motorcycles. Lol","Raymond_2andO","EN",0,0,"no url","2012-11-30 15:34:59"
"274584293118992384","Yamaha R1 Micron Exhaust ... completely empty..: http://t.co/k4XiBCAb via @youtube","Elrufai_TI","ES",0,0,"no url","2012-11-30 18:42:51"
"274617415525085185","Yamaha YRS-302B Soprano Recorder, Key of C... http://t.co/OGZCmoBZ","Dorianel34","EN",0,0,"no url","2012-11-30 20:54:28"
"274621546927108096","Yamaha YPG-235 76-Key Portable Grand Keyboard with Gear Guardian Extended Warranty... http://t.co/mS7WRxKe","Mireillele1","EN",0,0,"no url","2012-11-30 21:10:53"
"274652920304242689","Yamaha have now been added to the Motorcycle Live 2012 set. Check out the new FJR1300A and mighty VMAX! http://t.co/CJhxhQcX","Victor9098","EN",0,0,"no url","2012-11-30 23:15:33"
"274655222977155072","Yamaha 16Track (aw16g) (Pflugerville) $1: Yamaha 16Track (aw16g) (Pflugerville) $150 – I can’t even begin to tel... http://t.co/4cb2Hn1N","MusicNewsAustin","EN",0,0,"no url","2012-11-30 23:24:42"
"274659371148009472","Yamaha Motorcycle Officially Licensed 1nd Racing Men's Carbon Off-Road/Dirt Bike Motorcycle... http://t.co/7cYooLjH #sales","Lashundasy1","EN",0,0,"no url","2012-11-30 23:41:11"
"274820767957540865","Yamaha India sales up 14 per cent in November: Two-wheeler maker India Yamaha Motor today reported... http://t.co/m2ojO0yS @beyondgoodin","dilipcgowda","EN",0,0,"no url","2012-12-01 10:22:31"
"274827705348915200","RT @OtomotifZone: Press Conference Final Yamaha Cup Race dan Indonesian Technicion Grand Prix... http://t.co/2XMiK91m","gtx_fikrie","EN",0,0,"no url","2012-12-01 10:50:05"
"274832751092441088","Yamaha Stage Custom Birch kit inc hardware, used and signed by @ashsoan online now! http://t.co/IQs4ZKWf","AngliaDrum","EN",0,0,"no url","2012-12-01 11:10:08"
"274851008876797953","So there's Fender,Music Man,Yamaha, and Ibanez.....Should make up my mind....:3","theawesomeaify","EN",0,0,"no url","2012-12-01 12:22:41"
"274921313712369664","Kill it #Slay em :) RT @SfisoAtomza: Off to play the #HopeFestival... Cant wait to make magic with my Yamaha. The ... http://t.co/bCRjNk0o","lastbwoy","EN",0,1,"no url","2012-12-01 17:02:03"
"274927362007785472","[RRW] James Ellison, Josh Waters To Race For Milwaukee Yamaha In 2013 British Superbike Championship http://t.co/AeVqfWH9","roadracingworld","EN",1,1,"no url","2012-12-01 17:26:05"
"274954843066601472","Thomann Europe Price drops : Yamaha YPT-220 http://t.co/FPJ2I02N","jalmusmusic","ES",0,0,"no url","2012-12-01 19:15:17"
"274957766504902656","@motopixie @yamaha_biker I shouldn't be affected by only 3 beers.  maybe it's the weather/season.","speedmonkeycouk","EN",0,0,"no url","2012-12-01 19:26:54"
"275005401223811072","Yamaha Arius YDP-181 Digital Piano Bundle with Bench, Headphones, Instructional Book, and... http://t.co/cuVDBqx3","Mireillele1","EN",0,0,"no url","2012-12-01 22:36:11"
"275010979652308992","William Dunlop signs for SMR Yamaha: William Dunlop will get a full road racing campaign in 2013 as part of the new-look Milwaukee Ya...","GrandPrixBall","EN",0,0,"no url","2012-12-01 22:58:21"
"275030336377876480","@HelloDave81 @pitterbread hello kids. I can remember rolling on my Yamaha RD50 back in 1981. be thankful ;) #FUCKME","zootcadillac","EN",0,0,"no url","2012-12-02 00:15:16"
"275033305936699392","Cycle Country Yamaha 566361 ATV Mid-Mount Complete Plow System. 52"" X-Force Poly Plow Blade. Includes Blade,... http://t.co/Udbn1FHW","Angilait4","EN",0,0,"no url","2012-12-02 00:27:04"
"275039349907787777","@clementshawes guess what i found today yamaha dx100 for 10 quids ,can u imagine ? 4 keys dont work but .. i have nice hammer a midi keyb.","susz0n","EN",0,0,"no url","2012-12-02 00:51:05"
"275054940144152576","Yamaha DX7: I know this gets asked too often but, any good for rap? :lol:  I've been looking at keyboards for ... http://t.co/Lknq7lNm","HipHopgearslutz","EN",0,0,"no url","2012-12-02 01:53:02"
"275064459263897601","Behind Modifications: Yamaha Vixion 2009 konsep street fighter --&gt; http://t.co/y86amAs0 | http://t.co/MpZovjoq","YamahaIndonesia","EN",1,2,"no url","2012-12-02 02:30:52"
"275147030274396160","Yamaha CM500 Headset with Built... http://t.co/lpYbOLcO","Karolinekz11","EN",0,0,"no url","2012-12-02 07:58:58"
"275215309349220353","Yamaha 14"" x 14"" Marching Bass Drum Case Shop http://t.co/Y1ii9J9N","Mireillele1","EN",0,0,"no url","2012-12-02 12:30:17"
"275224452923539457","Short onboard video on the Yamaha YZF 450cc. As a rally rider i am happy i still remember how to jump, this track... http://t.co/46Bu2g1C","ManuelLucchese","EN",0,0,"no url","2012-12-02 13:06:37"
"275269260681560065","Yamaha... http://t.co/UQZx6xuR","Sallieyr73","ES",0,0,"no url","2012-12-02 16:04:40"
"275280555967381504","Video: How to crash a Yamaha FJR 1300!!!! http://t.co/mO7aJHiW","forbezdvd","EN",0,0,"no url","2012-12-02 16:49:33"
"275305705001607168","@_RobCole Yamaha acoustic black and white acoustic and my first ever 3/4 acoustic haha really want a sunburst Gibson! -.- you?","emmieeground","EN",0,0,"no url","2012-12-02 18:29:29"
"275313120539471872","Anuncio Gratis: YAMAHA - FZS (Madrid / Espana) 2.500,- ... http://t.co/bfbmMKxq","paginaanuncios","ES",0,0,"no url","2012-12-02 18:58:57"
"275332410130980865","MG Sport Yamaha lookin good!! #yamaha #450 #rockstar #38 #bell #unit #ganic http://t.co/pfZbtu9I","PRE57ON","EN",0,0,"no url","2012-12-02 20:15:36"
"275335270667284480","2012 only 5000 miles Yamaha r6 #forsale #8000bestoffer http://t.co/KNp71vyx","TMelt14mx","EN",0,0,"no url","2012-12-02 20:26:58"
"275667375628619776","What's the point in getting a big Yamaha motorbike, and then driving at 15? Wasteful.","Fun_and_James","EN",0,0,"no url","2012-12-03 18:26:38"
"275714083393789952","@zepstox I rewired a Bantam D7 Super following the wiring diagram, and the sod never went properly again, so I got a Yamaha RD250. Skreeeem!","RebetikoWalrus","EN",0,0,"no url","2012-12-03 21:32:14"
"275730147603263490","Yamaha EZ-200 61 Full-Sized Touch Sensitive Lighted Keyboard Bundle to Buy... http://t.co/JyGGl1OW","Sallieyr73","EN",0,0,"no url","2012-12-03 22:36:04"
"275739383469072384","01-02 YAMAHA... http://t.co/gyXZNGvW","Carrollld76","ES",0,0,"no url","2012-12-03 23:12:46"
"275743265356128256","From Supporting Partner Yamaha Outboards...Are You Prepared For The Next Big Storm?... http://t.co/NEARAqlV","NPAA_net","EN",0,2,"no url","2012-12-03 23:28:12"
"275750762599051264","Josh Waters to race for Yamaha in the British Superbike Championship!  Shaun Muir Racing (SMR) are ready to... http://t.co/3YDimClw","YamahaMotorAus","EN",0,0,"no url","2012-12-03 23:57:59"
"275756210261737472","Milwaukee Yamaha Signs William Dunlop http://t.co/9hvpEXY2","MotorCyclingMag","EN",0,1,"no url","2012-12-04 00:19:38"
"275797579432853506","Yamaha Keyboards in Paisley | Keyboards, Pianos, &amp; Organs for ...  http://t.co/SnFBfqG9","Kyvaro","EN",0,0,"no url","2012-12-04 03:04:01"
"275800779682627584","##Holiday deals One price low price Yamaha RX-N600 grate deals ...: Price on Top Holiday deal Yamaha RX-N600,Dea... http://t.co/PtzBQwWa","cheapdeals1","EN",0,0,"no url","2012-12-04 03:16:44"
"275817384923787264","Win a #Yamaha PRO Series Headphone w/#50mm drivers #high-fidelity #mic.  #sweepstakes! Enter at http://t.co/NLM07AsB. I did!","adama2006","EN",0,0,"no url","2012-12-04 04:22:43"
"275843200869097473","Yamaha MCR-142: Sistema Hi-Fi compacto y fashion http://t.co/WncNfVJU","Juan_pedraza","ES",0,0,"no url","2012-12-04 06:05:18"
"275854953304690690","Pase de querer un volkswagen a querer una yamaha, pero hasta despues de los 18 pues mi papa manda en la casa.","AngelVillaca","ES",0,0,"no url","2012-12-04 06:52:00"
"275892412650500096","Yamaha Clarinet 34 With Case Needs Overhaul: Starting price: $49.99 http://t.co/tQBO5DVW","clarinetsource","EN",0,0,"no url","2012-12-04 09:20:51"
"275921344951119872","Yamaha P-155... http://t.co/BJwadjvV","Sallieyr73","ES",0,0,"no url","2012-12-04 11:15:49"
"275936423473999872","I know we've gone #backtoblue with Yamaha, but I can't let go of my red nail polish. I love #stjames","NextMrsTennant","EN",0,0,"no url","2012-12-04 12:15:44"
"275977053688430592","Yamaha A2 Amplifier 7 channel, Pro Bit CD player and Pro DVD Player in Msida (Malta) http://t.co/e3OtpaZG","IzjedClassified","EN",0,0,"no url","2012-12-04 14:57:11"
"276002672501481472","#SeVende #Yamaha FZ16 Roja Mod 2011 en #Bogotá http://t.co/O1R597Sf info con @PabloDCP y @MayraRincon","Ridersscooter","ES",0,1,"no url","2012-12-04 16:38:59"
"276020468916576256","Yo donaré todos mis órganos, menos el Yamaha.","Clausinea","ES",7,5,"no url","2012-12-04 17:49:42"
"276023648203202560","Yamaha Xr250 Pdf Service Repair Workshop Manual 1995 Onwards http://t.co/DNDemHT4","ServiceManualss","EN",0,0,"no url","2012-12-04 18:02:20"
"276035539067600897","@TonyBlazier @JeremyMcGrath I thought his first year with Yamaha was 98, and had the Mazda sponsor at that time.","Rowell122","EN",0,0,"no url","2012-12-04 18:49:35"
"276042216391196672","Yamaha 10"" 100-watt Subwoofer for $89 + free shipping - http://t.co/QBV24PBN","dealnewsdeals","EN",0,0,"no url","2012-12-04 19:16:07"
"276045156602490880","#RB4Sale Yamaha 2000 watt generator  $1400: Bought this generator during hurricane Sandy. But, as I drove home, ... http://t.co/KnM4KGWS","RBDaily4Sale","EN",0,0,"no url","2012-12-04 19:27:48"
"276048583747317760","La consola para hoy es la Yamaha  Cl5 con la cual también grabaremos el show.  Aquí una pic. http://t.co/4oKjUDT7","OzRecording","ES",0,1,"https://pbs.twimg.com/media/A9S4uW-CMAAwhJO.jpg","2012-12-04 19:41:26"
"276060054757715971","@yamaha_biker @Motobikin excuse me for for butting in, but you have tweeted nearly 30,000 times! It must be like an aviary round yours :)","jlo2bad","EN",0,0,"no url","2012-12-04 20:27:00"
"276073216492044289","@koke_fresh @alvaro95z @josedani9 seria tonteria koke 1 ktm 2 yamaha 3 goes 4 beta jajajajaja la vida es dura chulooo  akjajajajaka","YiyoMoleon","ES",0,1,"no url","2012-12-04 21:19:18"
"276083660329979904","Boat parts - Evinrude, Suzuki, and Yamaha - reputable company with lots of experience - Call 713-453-6341 or http://t.co/lqdzAzjX","OnWaterLifestyl","EN",0,0,"no url","2012-12-04 22:00:48"
"276096742351597568","Compro yamaha #bws 2t que este excelente","yayzn","ES",0,0,"no url","2012-12-04 22:52:47"
"276126287003787265","W/ @guzuma (@ Yamaha Flagship Shop Bali) http://t.co/k7B6iBoE","wahyunano","EN",0,0,"no url","2012-12-05 00:50:11"
"276136688894484480","Yamaha Flute YFL -221 Nickel Silver Plated In Case Beginners Entry Level Youth: Starting price: $200.00(View Auction) http://t.co/AbgLegpF","buyflutes","EN",0,0,"no url","2012-12-05 01:31:31"
"276138270151278594","Need to get back to yamaha to fulfil my 'terrorness' hehehehe","AhlipWann","EN",0,0,"no url","2012-12-05 01:37:48"
"276141206172483584","Wicked pic! #Motocross  #MX #Yamaha #wheelie http://t.co/VywjvgfA","RLV_199","EN",0,0,"no url","2012-12-05 01:49:28"
"276155072541491201","quem quer me dar um teclado yamaha p95 de natal? @JuJacinto_ ?","maryyfurtado","ES",0,0,"no url","2012-12-05 02:44:34"
"276192284402384896","Shapow!: Yamaha TRB 1006 (6 String Bass): Starting price: $850.00 http://t.co/CvpXsUT8","bassguitar4sale","EN",0,0,"no url","2012-12-05 05:12:26"
