"tweet_id","text","author","language","likes","retweets","media","timestamp"
"273210561309835264","El Jueves es el día donde Fiat Estaría Anunciando ....que estará en forma Oficial en STC 2000. Chan Chan..","cesarsantomauro","ES",0,1,"no url","2012-11-26 23:44:08"
"273213544214974466","Experience the Fiat 500 Lounge. Come into Fiat of Lakeside and Test Drive a New Fiat Today. Win an iPad! http://t.co/PXsyndOF","Fiatlakesidenew","EN",0,0,"no url","2012-11-26 23:55:59"
"273231541981806592","Heledag w/ shuraishel in Fiat Punto.","GovaGov_","EN",0,0,"no url","2012-11-27 01:07:30"
"273236768088797185","@n_zj ""all of these cars are angry at me, apart from that fiat... He looks easy""","VLubbe","EN",1,0,"no url","2012-11-27 01:28:16"
"273253486567755776","@Lencina_Ema jajaja Las batatas del vasquito son mas ricas que las de fiat JAJAJAJ","leofitito","ES",0,0,"no url","2012-11-27 02:34:42"
"273564393558638592","New on draft tonight: Hot Blooded Foreign Stout - @CigarCityBeer • Head High IPA - @greenroombeer - Fiat Lux - @BrooklynBrewery","obliviontaproom","EN",0,1,"no url","2012-11-27 23:10:08"
"273597654389366784","@moonfrye Santa promised he'd bring me a new red FIAT Pop. I'm holding him to his word.","desireemidd","EN",0,0,"no url","2012-11-28 01:22:18"
"273605881843814400","Apoyando el Movimiento de Paz de Calle con Fiat este domingo 2 de dic. de 1-8pm Museo de Arte Contemporaneo, un evento gratuito! #Paz","wisinyyandel","ES",22,46,"no url","2012-11-28 01:55:00"
"273618407801380864","Como caben 35 judios en un Fiat 600? - En el ceniceroooo!!! #SinMiedoAlUnfollow","OsitoAmbosoli","ES",1,2,"no url","2012-11-28 02:44:46"
"273655141507420163","Official: 2013 Fiat 500e finally ready to rock down to Electric Orange Avenue http://t.co/0ngO3BI3","KickDrive","EN",0,0,"no url","2012-11-28 05:10:44"
"273655204426170368","Official: 2013 Fiat 500C Abarth rocks you like a hurricane: Filed under: LA Auto Show, Convertible, Pe... http://t.co/cM9e3Sun #news #rt","PlymouthAT","EN",0,0,"no url","2012-11-28 05:10:59"
"273661042914099200","2014 Fiat 500L Debuting at 2012 L.A. Auto Show is Longer than a Countryman: Even with 11 varia... http://t.co/0ufkeoYq #cars #motortrend","TodaysCarNews","EN",0,0,"no url","2012-11-28 05:34:11"
"273674187858661378","Confirmed: Fiat-Based 2014 Ram ProMaster Commercial Van on Sale Next Year http://t.co/2slWDsiL","LloydtheCow","EN",0,0,"no url","2012-11-28 06:26:25"
"273704793707524096","Fiat 500 agrega versiones eléctrica y más grande http://t.co/bVolT4ah #Terra","FilistineNow","ES",0,0,"no url","2012-11-28 08:28:02"
"273717881164939264","Chrysler aims to draw more buyers to Fiat 500 with electric and larger versions of mini-car: http://t.co/IqsxfTEd - VW","AP","EN",4,24,"no url","2012-11-28 09:20:02"
"273736670405357568","Fiat Fiorino 1.3 MJ Basis  bj 2009  76.581km  € 7.250,00 excl BTW  http://t.co/fC839LL9 #fiat #cartweet","Automat1","EN",0,0,"no url","2012-11-28 10:34:42"
"273737987425189889","El Fiat 500e se muestra ante los focos antes del Salón de Los Ángeles http://t.co/2ASOdiDF","JotaCars","ES",0,0,"no url","2012-11-28 10:39:56"
"273748406063755264","Ponemos en radar dos compañías italianas: #Fiat y Terna http://t.co/yaPFJ7wh","EeTrader","ES",1,1,"no url","2012-11-28 11:21:20"
"273753359524188160","Family ties still rule the world's big automakers http://t.co/aaVxziwf #Chrysler #Fiat","chryslert","EN",0,0,"no url","2012-11-28 11:41:01"
"273794505663213568","#FelizMiércoles Fiat siempre tiene lo mejor para ustedes ¿Cuál es el plan de ustedes hoy con su Fiat?","FiatColombia","ES",0,0,"no url","2012-11-28 14:24:31"
"273799480082587648","Just saw a matte black fiat 500 -____-","Ndu808","EN",0,0,"no url","2012-11-28 14:44:17"
"273800822268252161","The Fiat 500: capable of fitting @jcookdesign AND a bunch of groceries! http://t.co/rLUfpdBG #Findy500","IndyFIAT","EN",0,1,"no url","2012-11-28 14:49:37"
"273802923614547968","Very cool. RT @CreativPharm: this commercial is so awesome I might even consider buying a Fiat.  #Abarth #Fiat  http://t.co/iswUiwUv","72psmith72","EN",0,0,"no url","2012-11-28 14:57:58"
"273811549473370112","A Musing on Gold and Fiat Currencies #gold #hardassets http://t.co/dLUxliHq","mercenarygeo","EN",0,1,"no url","2012-11-28 15:32:15"
"273812755058933761","Fiat bets on 500e to challenge Nissan's Leaf http://t.co/17PGSm52 #breakingnews","AutoNewsEurope","EN",0,0,"no url","2012-11-28 15:37:02"
"273817888899600384","This fucking fiat ia going like 35.I hate you!","mamamadison","EN",1,0,"no url","2012-11-28 15:57:26"
"273818538349826048","L.A. Preview: Fiat unveils U.S.-spec 500L http://t.co/3f6RPLdL","LeftlaneNews","EN",0,0,"no url","2012-11-28 16:00:01"
"273854006072328192","Fiat 500L 2014: En el Salón del Automóvil de Los Angeles, Fiat celebrará el estreno mundial de su nuevo Trekking... http://t.co/P6NB7ToD","RuedasHoy","ES",0,2,"no url","2012-11-28 18:20:57"
"273855557943820289","La Auto Show: Fiat 500c Abarth: Being Topless Just Makes It Sexier - @Jalopnik http://t.co/LAWySzwE","checo621","EN",0,0,"no url","2012-11-28 18:27:07"
"273878161069072385","Divino como los directivos se pasean en los autos que regalaron para el colegio.. #Peugeot #Fiat","LucasStenvers","ES",0,0,"no url","2012-11-28 19:56:56"
"273885316518133760","@TTylka he has his truck, a new Cadillac SUV, fiat car, and now the Porsche. He needs to share the love","AALow92","EN",0,0,"no url","2012-11-28 20:25:22"
"273891054359552002","Fiat 500e: ""Who doesn't want performance AND stamina?"" If you haven't guessed, Fiat will sell new cars with sexual innuendo. #LAAutoShow","karlhenk","EN",0,0,"no url","2012-11-28 20:48:10"
"273896288821604353","@fiat_knox Thanks!!!!!","Wolfsheart9","EN",0,0,"no url","2012-11-28 21:08:58"
"273943290196418560","Los Angeles: 2013 Fiat 500c Abarth takes its top off with a quickness http://t.co/FpiDuBZQ","therealautoblog","EN",0,4,"no url","2012-11-29 00:15:44"
"273955701146132480","@TheGonzoInSA 1979 Fiat Spider. Was bad ass #GISAS","PeterBurnsRadio","EN",0,1,"no url","2012-11-29 01:05:03"
"273964127486095361","@RedListRadio @Elektr0id Might pnt out fiat currency is not the problem.INTEREST is.Shells &amp; beads wked fine.But interest can't be paid back","AmaterasuSolar","EN",0,0,"no url","2012-11-29 01:38:32"
"273971270410964992","@RicambOriginal tengo un yugo zastava y creo que es parecido al fiat 128, necesito un carter para cambiar el que tengo,gracias","MDBMaSan","ES",0,0,"no url","2012-11-29 02:06:55"
"273982884413591552","That lady in the fiat commercial is sooo hot!","RudyRuWatItDo","EN",1,0,"no url","2012-11-29 02:53:04"
"273995326317285376","A large number of installed systems work by fiat. That is, they work by being declared to work. -Anatol Holt #tfb","4Chan_Anon","EN",1,2,"no url","2012-11-29 03:42:31"
"274012060017389570","FIAT 600 http://t.co/cypTAe2U via @thefancy http://t.co/tOYym3bO","Margoth520","ES",0,0,"https://pbs.twimg.com/media/A818hE4CcAADpc_.png","2012-11-29 04:49:00"
"274124026958454784","Fiat 500c Abarth:  http://t.co/pJgDgb6G","electomania","EN",0,0,"no url","2012-11-29 12:13:55"
"274186366902992896","I liked a @YouTube video http://t.co/hbMT23aC Farrakhan talks Rothschild, central banks,NWO,uk,fiat,europe pt.2 of 2","thord1OOO","EN",0,0,"no url","2012-11-29 16:21:38"
"274197423897841664","Why do some people think if they rev the tits off their 1 litre Fiat Panda they sound mint #Daft #Bellends","ryansamways93","EN",0,1,"no url","2012-11-29 17:05:34"
"274207434871029760","Los Fiat 500L y 500L Trekking, en vivo - Los Ángeles 2012: Filed under: Fiat, Salón del Automóvil de Los Ángeles... http://t.co/5UG3hXjN","slapwatch2012","ES",0,0,"no url","2012-11-29 17:45:21"
"274271641297637376","FIAT presentó el nuevo 500 Turbo 2013 http://t.co/VramJksV","AutoexploraMx","ES",0,0,"no url","2012-11-29 22:00:29"
"274275396869046273","FIAT 500e #EV to hit California dealerships Q2 2013 - 112 hp - 240 onboard charger - Italian design http://t.co/rZLZycDq #BEV via @Chrysler","ElectricDrive","EN",1,3,"no url","2012-11-29 22:15:25"
"274288217195442176","Fiat te da la posibilidad de cambiar tu usado en la cuota 2 SIN SORTEO NI LICITACION !!! Que esperas !!! Envia... http://t.co/s89sOq2e","andronico_diaz","ES",0,0,"no url","2012-11-29 23:06:21"
"274307297059168256","Fiat knows a thing or two about posing beautiful women near its goofy looking cars. #LAAutoShow http://t.co/5tYvoM21","antgoo","EN",0,1,"no url","2012-11-30 00:22:10"
"274313454309998592","@Lucytakesatrip Thanks for following us back! As a fashionable person, what do you think of the FIAT 500?","FIATofWorcester","EN",0,0,"no url","2012-11-30 00:46:38"
"274508522987864065","Fiat 500e, todos los detalles del nuevo 500 eléctrico http://t.co/2b47hzDE","EscolanoIgnacio","ES",0,1,"no url","2012-11-30 13:41:46"
"274523500860039168","Si te gustaba jugar al Simon mirate este aviso que me compartió @Grizzluza (no trates de hacerlo con tu Fiat 147) http://t.co/iUrYKJxw","damiancoll","ES",1,0,"no url","2012-11-30 14:41:17"
"274551732699291648","@officialfingers what a shite cunt hewas Fuck him and his fiat! Wonder if he has a shite french accent like j.barton along with his shit top","mcbride_7","EN",0,0,"no url","2012-11-30 16:33:28"
"274561010508124160","LAST DAY! Test drive a Fiat at Doan Fiat &amp; you could win a 1 week rental of a Softub! Stop at their location inside Greece Ridge Mall! #ROC","SoftubExpress","EN",0,0,"no url","2012-11-30 17:10:20"
"274574818161074176","Fiat Unveils the 500e Electric Car at the Los Angeles Auto Show | @TreeHugger http://t.co/EvRxazGF Looks to normal to be an #ev....","Energy_Mobile","EN",0,1,"no url","2012-11-30 18:05:12"
"274588781003284480","Check this #job #engineering Fiat Group - WCM Quality Control Pillar http://t.co/ezYZPERa","MrJobsinHubs","EN",0,0,"no url","2012-11-30 19:00:41"
"274596460773908480","Fiat's 500e EV debuts at the LA Auto Show, we go eyes-on: We've had ample opportunity to ogle the electrical v... http://t.co/arMMSXpc","free3gmobiles","EN",0,0,"no url","2012-11-30 19:31:12"
"274604350247161856","Fiat's 500e EV debuts at the #LA Auto Show, we go eyes-on  http://t.co/at4dheFx","i_Retweet1","EN",0,0,"no url","2012-11-30 20:02:33"
"274608297116577792","Cool! RT @davehillphoto: Outtakes from a shoot earlier this year with Catrinel Menghia and the Fiat Abarth. http://t.co/PnYD5r14","Seelview","EN",0,0,"no url","2012-11-30 20:18:14"
"274637904691736576","¿Ya estás participando para ganarte un XBOX 360 con González R. y FIAT? ¡Apresúrate, tú podrías ser el ganador!... http://t.co/T3HMlHEV","GR_Automotriz","ES",0,0,"no url","2012-11-30 22:15:53"
"274642291778531328","“El baile del Fiat 128” humor en http://t.co/PFwyWtJI @Lalilaloca @ingarbot  @DAGarcia074 @Ram_Z085 @jclaudiomoreira @GracielaMella","DiegoGrassino1","ES",0,0,"no url","2012-11-30 22:33:19"
"274642572947910656","#QueridoPapaNoelQuiero 12.000 dolares, 1 trek, 1 fiat 147, vacaciones en miami, mucha ropa..si sobra lugar traeme algo mas :) pido en GRANDE","SergioBarigelli","ES",0,0,"no url","2012-11-30 22:34:26"
"274660423893143552","There's a Fiat in the middle of the dinning room! (@ Tomato Pie) [pic]: http://t.co/tujoGL2M","1918","EN",0,1,"no url","2012-11-30 23:45:22"
"274889474863951872","First Drive: Fiat 500 Street - Yahoo! Cars http://t.co/WwJcWG6r #Fiat #500 #Review","MatNoon","EN",0,0,"no url","2012-12-01 14:55:32"
"274910844851212288","fiat 500 road show #02 | RedGage http://t.co/XG6z6G6n","andreaturno","EN",0,0,"no url","2012-12-01 16:20:27"
"274959532319444992","just got stared out by some 70 year old in a sported up fiat 500 what #thisisengland","Jayyermzz","EN",1,0,"no url","2012-12-01 19:33:55"
"274978528318070784","Did this guy on tv just compare @TavonAustin1 to a Fiat. Come On TV guy. #WVUfootball","MattPoeDCC","EN",0,0,"no url","2012-12-01 20:49:24"
"275028444738375680","fiat 1500 berlina 4 puertas  año 1966: Fiat 1500 Berlina 4 Puertas  El estado general es muy bueno. Soy el terce... http://t.co/rNn6hpK7","CBAautos","ES",0,0,"no url","2012-12-02 00:07:45"
"275191741571792897","..and Italian!! @Phakz_: Yes, cute and all but it's a Fiat. RT @NezekaDamoyi: Loving the Fiat 500!Its soooooo cute! I want, I want, I want!","AloyG","EN",0,0,"no url","2012-12-02 10:56:38"
"275196749579182080","LA Auto Show: MOPAR Sneaks Tweaked Dodge, Fiat http://t.co/UMZNOxAE","johnlewinski","EN",0,0,"no url","2012-12-02 11:16:32"
"275249073513181185","Yry's Automotive Blog: Monstrul Fiat Panda http://t.co/qaPNVjSZ","rs6ryy","EN",0,0,"no url","2012-12-02 14:44:27"
"275311644123467776","Commenting on his role as a shadow striker to Messi - ""You don't buy a Ferrari to drive it like a fiat"" I love Zlatan Ibrahimovic.""","ibnualfarro","EN",0,0,"no url","2012-12-02 18:53:05"
"275315381265125377","Easily the car of the trip #fiat #abarth #crossinghorizons http://t.co/UnSiZIOB","philmcgovern","EN",0,0,"no url","2012-12-02 19:07:56"
"275345462788231168","Ciao Fiat http://t.co/lVks8VST","Trendiego","EN",0,0,"https://pbs.twimg.com/media/A9I5PVRCEAELZhf.jpg","2012-12-02 21:07:29"
"275633783443697664","Salón de Los Ángeles: #Fiat presenta el 500L y 500L Trekking - Mega Autos http://t.co/eyR7MNSA","maruromeo","ES",0,0,"no url","2012-12-03 16:13:09"
"275666715579392000","Monthly U.S. car sales surge; Ford sets electric record, while Fiat sales leap http://t.co/jdEvkC52","MarketWatch","EN",2,23,"no url","2012-12-03 18:24:01"
"275674426270433280","Wow.... The FED is buying 90% of new Treasuries with fiat currency. They print money and exchange it for a debt that we owe. #slavery","Andfinsoln","EN",0,0,"no url","2012-12-03 18:54:39"
"275675424514768898","#My2K @Whitehouse Isn't the ""Fiscal Cliff"" more of a ""Fiscal Bluff"" given in Fiat currency debt ""held by the people"" not necessary 2 ""pay"".","GenX_Futurist","EN",0,0,"no url","2012-12-03 18:58:37"
"275676393373851648","@acoyne Re: Your electoral pact idea. Does changing the electoral system involve a referendum, or just done by fiat? What if ref fails?","kevin_wiener","EN",0,0,"no url","2012-12-03 19:02:28"
"275682779600142336","Fiat 131 Abarth // Los años no le han jugado una mala pasada http://t.co/oeFxjH2C","RicardoLarreina","ES",0,14,"https://pbs.twimg.com/media/A9NsBwUCQAAii2F.jpg","2012-12-03 19:27:51"
"275733222028111872","FIAT Launches Social Media Sweepstakes to Drive Promotion of the All-New Battery Electric Fiat 500e: http://t.co/7jjWh1Fp","prrw","EN",0,0,"no url","2012-12-03 22:48:17"
"275745543706271744","@ElRojinegrocom robaron un fiat uno color gris plata pat. Aid 570 estaba por francia en la salida de la cancha RT","DiegoMammana","ES",0,5,"no url","2012-12-03 23:37:15"
"275747340025999360","Just saw a Fiat cruising through campus, I was just waiting for Jennifer Lopez to jump out of the car and start a flash mob lol","GERMANOLIVAS","EN",0,0,"no url","2012-12-03 23:44:23"
"275751647588794368","Ever wonder how they ship a FIAT 500 to your door? #mapleridge #pittmeadows http://t.co/Bdq54BVN","tandtparts","EN",0,0,"https://pbs.twimg.com/media/A9IxrX1CQAA1GTk.jpg","2012-12-04 00:01:30"
"275777878774398976","Chrysler Introduces Fiat 500e Electric Vehicle and 500L at LA Auto Show: LOS ANGELES – Chrysler’s Fiat brand bro... http://t.co/VgY20Tux","Brunoshortt","EN",0,0,"no url","2012-12-04 01:45:44"
"275906066242486272","Seguimos regalando 5 #iPads con #Fiat500L. Bájate y comparte #CrecerMolApp ! http://t.co/Lhl1r2rj #gratis","Fiat_es","ES",1,4,"no url","2012-12-04 10:15:06"
"275951022248181761","We can’t decide if James will love this, or be appalled, but for now: what do you make of the Fiat Panda Monster Truck? http://t.co/kqNavAAB","BBC_TopGear","EN",35,80,"no url","2012-12-04 13:13:45"
"275983618512396291","“ If He asks much of you, it is because He knows you can give much.” — Blessed John Paul II #FIAT #vocation #NunsRock #ImagineSisters","Imagine_sisters","EN",3,6,"no url","2012-12-04 15:23:16"
"275999686161231873","What are you doing to my car? #fire #firemen #fireman #car #metal #truck #fiat #punto #college http://t.co/QEwbdpVu","ttljosh","EN",0,0,"no url","2012-12-04 16:27:07"
"276029667054600192","@bdgallof @friedgehnic Yes it will be part of the new Fiat add.","JCentifonti","EN",0,0,"no url","2012-12-04 18:26:15"
"276031759978729472","New posts on the Donation Army &amp; Fiat from my @UrbnGuerrilla teammates! http://t.co/tgYY4qEx","gorlando13","EN",0,0,"no url","2012-12-04 18:34:34"
"276045005586591744","yeah cuz i want a fiat, good one “@FIATofManhattan: @The_Gubna @jasmine_elissa we have one or twelve that I can think of right of the bat.","The_Gubna","EN",0,0,"no url","2012-12-04 19:27:12"
"276073740792627200","The little panda that could... Meet the world's first and only Fiat Panda 4X4 Monster Truck http://t.co/S1bszYwF @FiatUSA","freshnessmag","EN",0,0,"no url","2012-12-04 21:21:23"
"276118762422403072","Check out this great item: Abarth Fiat 124 Exhaust 1968 Vintage ad Volvo 144 http://t.co/mFlsWc7Y","autohistorystor","EN",0,0,"no url","2012-12-05 00:20:17"
"276243235280678913","Who likes the new Fiat ad?  http://t.co/bWmArnPJ http://t.co/lNdkwnrM","CARmagSA","EN",0,2,"no url","2012-12-05 08:34:54"
"276262276347088896","via @Haendel2010: Ojo ! Fiat Uno y taxi merodean sospechosamente en nueva casarapa . Observan a ka gente que pasa a está hora","UsuariosGMA","ES",0,10,"no url","2012-12-05 09:50:34"
"276384966517075968","Driving home in the fiat #ohdear","jodiebaston","EN",0,1,"no url","2012-12-05 17:58:05"
"276396265967853568","I'm at Fiat Atlas http://t.co/KsmVqpdz","_alexchagas","EN",0,2,"no url","2012-12-05 18:42:59"
