"tweet_id","text","author","language","likes","retweets","media","timestamp"
"274889651033092096","Nosotros nos vamos en nuestro #Suzuki #Jimny para Jarabacoa a disfrutar de las montañas de RD… http://t.co/D1zspRZA","SuzukiRD","ES",0,0,"no url","2012-12-01 14:56:14"
"274890083021246464","Suzuki Swift (9'̀⌣'́)9 RT ""@soal_MUSIK: Avril Lavigne, Taylor Swift, Hayley atau Bjork? #SoalMusik""","GieBandtrock","EN",0,0,"no url","2012-12-01 14:57:57"
"274892212955906051","And it's Singapore as the opponent of the Azkals in the semifinals of the 2012 Suzuki Cup. http://t.co/mRvwfkC1","UFLphilippines","EN",2,13,"no url","2012-12-01 15:06:25"
"274897092177186816","AFF Suzuki Cup: One thing is certain = there's a lot of terrific talent in Southeast Asia. Superb so far. Can't wait for the semis","IanGriffiths67","EN",5,29,"no url","2012-12-01 15:25:48"
"274898857496813568","""@harimaumalaya7: AFF Suzuki Cup semi-finals: Thailand vs Malaysia on 9 December (home) and 13 December at Suphachalsai Stadium.""@azmietan","Rezzaaziz","EN",0,0,"no url","2012-12-01 15:32:49"
"274910140174594048","M'sia through to AFF Suzuki Cup semis: http://t.co/3itg3R0e","malaysiakini","EN",0,5,"no url","2012-12-01 16:17:39"
"274910561739882496","AFF Suzuki Cup. Shame we won't be seeing any more of Indonesia's Andik Vermansyah + Myanmar's Kyi Lin. Young talent who have impressed","IanGriffiths67","EN",4,38,"no url","2012-12-01 16:19:20"
"274930285412507648","RT @bharianmy: Piala AFF Suzuki: Malaysia 2, Indonesia 0 http://t.co/ap936s5c","artiezaiman","ES",0,0,"no url","2012-12-01 17:37:42"
"274940418867752961","Suzuki gsxr k1 pista - 2001 1.900 € http://t.co/5bA0gdC0 #vendita #moto #milano","VenditaMotoMI","ES",0,0,"no url","2012-12-01 18:17:58"
"274941333221806080","Gol Perlawanan Malaysia (2) vs Indonesia (0) - AFF Suzuki Cup 2012:  http://t.co/43koYhpo","asrulaffendi38","EN",0,0,"no url","2012-12-01 18:21:36"
"274986774302957568","CBC -The Nature of Things with David Suzuki - - Autism Enigma http://t.co/mXxfe8HM","Marsupilamaki","EN",0,0,"no url","2012-12-01 21:22:10"
"275025324155207681","Azkals, balik-Pinas para sa AFF Suzuki Cup semis http://t.co/v6H9KXbQ http://t.co/9nbJdEHP","DZMMTeleRadyo","ES",0,1,"no url","2012-12-01 23:55:21"
"275069339491790848","(Cont.)Ticket prices for Suzuki Cup Semfinals:  P1,000 (Side Upper Grand Stand), 500 (White Bleachers) and P300 (Blue and Green Bleachers)","abscbnsports","EN",2,15,"no url","2012-12-02 02:50:15"
"275104638469017600","@Yankees , you should be signing Suzuki.","what_sheasaid","EN",0,0,"no url","2012-12-02 05:10:31"
"275125136032669696","If I ever get kicked out of Andy Suzuki &amp; The Method, I'll just become the USA Ambassador to Brunei?","andtheMethod","EN",13,29,"no url","2012-12-02 06:31:58"
"275128399192788992","HIGHLIGHT : AFF Suzuki Cup 2012  Malaysia 2 - 0 Indonesia  http://t.co/jM9jA5Fh http://t.co/4xg9Jz3t","nazieyrah","EN",0,0,"no url","2012-12-02 06:44:56"
"275145218339262466","@Suzuki_Bj pardon me? Lmaooo","BarbieGirl13xo","ES",0,0,"no url","2012-12-02 07:51:46"
"275149014171799554","Small car, big impact: Suzuki Swift driver hits not 1 but 3 parked cars http://t.co/NoOzmJEs","stompsingapore","EN",0,0,"no url","2012-12-02 08:06:51"
"275252022083719168","Leanna Rayburn liked SATOMI SUZUKI - DOWNLOAD VIDEO BOKEP JEPANG GRATIS: Sports, outdoors, and exploring. Enjoy… http://t.co/btzIavJ8","panty_pics","EN",0,0,"no url","2012-12-02 14:56:10"
"275267582959968256","Rampaging Fullback: Five things we know as the Azkals enter the Suzuki Cup semis | InterAKTV http://t.co/9OGVR1id","News5AKSYON","EN",0,0,"no url","2012-12-02 15:58:00"
"275269566874136577","""What is it that thus comes?""  ""Nothing to hit the mark in words.""  From a talk given by Shunryu Suzuki.""","johnrussxll","EN",0,0,"no url","2012-12-02 16:05:53"
"275339334922686464","Lmfao “@Suzuki_Bj: I don't like seeing Dominicans talk about Haitians though...even if its funny”","VintageAcid","EN",0,0,"no url","2012-12-02 20:43:07"
"275347044066021376","AFF SUZUKI CUP: Aggressive mode! - New Straits Times http://t.co/L5jUw94c","mycenews","EN",0,0,"no url","2012-12-02 21:13:45"
"275627072561479681","Anuncio Gratis: SUZUKI - SV 650 SPORT (Sevilla / Espana) 3.995,- ... http://t.co/7xvYG8G5","paginaanuncios","ES",0,0,"no url","2012-12-03 15:46:29"
"275639873568903168","""what year plastic will fit 1995 suzuki gsxr750?"" http://t.co/KHyY8S3K","cars_qna","EN",0,0,"no url","2012-12-03 16:37:21"
"275651927109419009","#Suzuki advierte a la plantilla que sólo negociará si ""firman por escrito que no volverán a hacer más movilizaciones ni huelgas""","ondacerogijon","ES",0,2,"no url","2012-12-03 17:25:15"
"275657221222838273","25255 - PAR  Suzuki Jimny:  Asking Price: $45,000- Click for Details Contact: 493-4501","TriniCars","EN",0,0,"no url","2012-12-03 17:46:17"
"275657607119794176","“Each of you is perfect the way you are ... and you can use a little improvement.” ― Shunryu Suzuki","carynhunt","EN",0,0,"no url","2012-12-03 17:47:49"
"275663483335475202","Una vuelta al Jarama con el Suzuki Swift de Joan Vinyes http://t.co/qT1IpBFh http://t.co/aJbElEqh","anxoponte","ES",0,0,"no url","2012-12-03 18:11:10"
"275686564577808384","Myanmar 0-4 Thailand | AFF Suzuki Cup highlights - Thais reach semis!: http://t.co/WbNldiLQ ผ่าน @youtube","armtoon3","EN",0,0,"no url","2012-12-03 19:42:53"
"275689186013630464","Disputa acirrada marca final da Copa Suzuki Jimny (03/12/12-17h25) http://t.co/rlBGELrZ","PortalHome","ES",0,0,"no url","2012-12-03 19:53:18"
"275693329994379264","PROMOCIÓN SUZUKI GSR 750 - Modelo 2011 En Motor Box Principado por: 7300 € matriculada http://t.co/GvG5g99L","MotorBoxOviedo","ES",0,1,"https://pbs.twimg.com/media/A9N1n3oCcAAKxo9.jpg","2012-12-03 20:09:47"
"275694781236142080","Motos del mundo: Suzuki GSX-R Yoshimura 2013 http://t.co/rMqGiaia","MotoMadrid","ES",0,0,"no url","2012-12-03 20:15:32"
"275746480202084354","What is your favorite make of car? — Suzuki Swift ;) http://t.co/AbaW6tGN","xxsophiemcflyxx","EN",0,0,"no url","2012-12-03 23:40:58"
"275824469099040768","im in the two door suzuki...","JonWich","EN",1,0,"no url","2012-12-04 04:50:52"
"275836997468315648","""Ran! You're the only one who I trust to watch my back!"" - Suzuki Sonoko","Conaners_ID","EN",0,0,"no url","2012-12-04 05:40:39"
"275853823308857344","Are you an Azkals fan? Here's a guide to snagging tickets for the Suzuki Cup semis: http://t.co/pP6OTtpv","rapplerdotcom","EN",2,9,"no url","2012-12-04 06:47:31"
"275863094465556480","2012 AFF Suzuki Cup: Philippine Azkals vs Singapore Red Lions Semi-Finals Leg 1 http://t.co/juP6KQpq via @youngmaze","rolivar83","EN",0,0,"no url","2012-12-04 07:24:21"
"275902541873680384","#News @ClickTheNews Suzuki Cup: How the Azkals became contenders http://t.co/JPkd5D0T @EJSkill @EJohnMusic","NewsForPh","EN",0,0,"no url","2012-12-04 10:01:06"
"275903770792173570","I had @tatamotors Xenon 4wd in mind but I gave this suzuki a try, what a blunder! Need Xenon next month, no delay.","arpitpathak","EN",0,0,"no url","2012-12-04 10:05:59"
"275903959561023489","I liked a @YouTube video from @baiihaqii http://t.co/mAhPwClW Ultras Malaya | Sehati Sejiwa | Malaysia vs Singapura | AFF Suzuki","melvilleU","EN",0,0,"no url","2012-12-04 10:06:44"
"275920556426158080","Aff Suzuki cup. Who will win?","JW7schlager","EN",0,0,"no url","2012-12-04 11:12:41"
"275991423352963074","The best #Advertising industry cheat sheet (from @brandchannelhub) In the News: Microsoft, Suzuki, Apple and more http://t.co/6wJO24Kl","HannahRose41","EN",1,0,"no url","2012-12-04 15:54:17"
"275995869331992576","#PapaNoelTeQuieroDecir que quiero mi camioneta Suzuki gran vitara de regalo!! Wajaaaa!!!","cllg29","ES",0,0,"no url","2012-12-04 16:11:57"
"276010348081975296","#Suzuki get in the festive mood with their latest sponsorship adverts - http://t.co/HrKT3NEJ #Santa #Christmas","rrg_group","EN",0,0,"no url","2012-12-04 17:09:29"
"276019101590245376","FULL MATCH: Laos vs Malaysia - AFF Suzuki Cup 2012: http://t.co/F8VuKi3M via @youtube akhirnya aku boleh tgk balik match hari tu -.-","FazreenIdham","EN",0,0,"no url","2012-12-04 17:44:16"
"276056170832228352","Suzuki Hocks Incentives as It Attempts to Wind Down Sales: One can imagine Suzuki’s corporate offices are someth... http://t.co/4c8g3rJb","INFINITI_FAN","EN",0,0,"no url","2012-12-04 20:11:34"
"276060469993807872","Me da mucha risa la cara de la suzuki cuando la regañan jajajajaja","anasofiagf","ES",0,0,"no url","2012-12-04 20:28:39"
"276074252476772352","This holiday season, ask yourself, which is worse: Artificial or real? David Suzuki Foundation tells it like it... http://t.co/RuFgPoVV","VVictoryGardens","EN",9,3,"no url","2012-12-04 21:23:25"
"276082016141852673","Salman Khan strikes for Suzuki http://t.co/TRKHDfkE #News","tittbit","EN",0,0,"no url","2012-12-04 21:54:16"
"276083660329979904","Boat parts - Evinrude, Suzuki, and Yamaha - reputable company with lots of experience - Call 713-453-6341 or http://t.co/lqdzAzjX","OnWaterLifestyl","EN",0,0,"no url","2012-12-04 22:00:48"
"276083903645765632","Congrats to Sarika Cullis-Suzuki for making this list of Influential Cdn Millennials. http://t.co/NYTXxAaI","DavidSuzukiFDN","EN",0,3,"no url","2012-12-04 22:01:46"
"276086789276573696","Thank you for speaking up | David Suzuki Foundation http://t.co/lNPksWCM","despinamichail","EN",0,0,"no url","2012-12-04 22:13:14"
"276095781855969280","Takashi Suzuki http://t.co/akuxnndy via @artfreelance","artfreelance","ES",0,0,"no url","2012-12-04 22:48:58"
"276129634058371072","Suzuki 05-07 King Quad 700 78"" Blade Low Price -... http://t.co/6zORK4Pk","Naidacq81","EN",0,0,"no url","2012-12-05 01:03:29"
"276165663133941761","SG v PH SemiFinal Tix will be available for purchase from Jalan Besar Stadium at 10am on Friday (Dec 7). AFF Suzuki Cup #azkals","TheFibon","EN",0,0,"no url","2012-12-05 03:26:39"
"276170155262898176","Suzuki DL 650 V-Storm 2012. Pocas en la Argentina, las necesarias en Kando. Vení hoy mismo que te decimos como... http://t.co/62FOb9vH","kandonqn","ES",0,0,"no url","2012-12-05 03:44:30"
"276175768617361409","AFF Suzuki Cup. Thailand's Winfried Schafer: ""When their supporters get behind them, the Malaysians play to their full potential""","IanGriffiths67","EN",1,24,"no url","2012-12-05 04:06:48"
"276182171922874368","Do something different and fun tonight! Visit the Suzuki Night Market.  See you there! http://t.co/sfeZA1Sb","studyuit","EN",0,0,"no url","2012-12-05 04:32:15"
"276186638852423680","http://t.co/FTVNhi8H Suzuki Jimmy 1.3Manual Year2000 1st Owner.: Suzuki Jimmy 1.3Manual Year2000.  In good runnin... http://t.co/IKaZPD64","johor_cars","EN",0,0,"no url","2012-12-05 04:50:00"
"276231250094727168","Football:  Injuries and weather hit Suzuki Cup holders Malaysia http://t.co/ogWWSjfJ","staronline","EN",1,6,"no url","2012-12-05 07:47:16"
"276231866057650176","Lowongan Credit Marketing Officer (CMO) PT Suzuki Finance Indonesia Lampung http://t.co/Rc84mbgy","KarirLampung","EN",0,1,"no url","2012-12-05 07:49:43"
"276292217864323072","Road to the Suzuki Cup semis: Singapore - ESPN STAR Sports http://t.co/kZkBHEAY","SingaporeAdv","EN",0,0,"no url","2012-12-05 11:49:32"
"276305295733571584","University of Chicago professor wins Manpei Suzuki International Prize for diabetes work: Graeme ... http://t.co/3yk6sg6y #dental #teeth","WhitenURTeeth","EN",0,0,"no url","2012-12-05 12:41:30"
"276310642829447171","Winter weather is here. Leaving for Hawaii just in time. May pop in and check up on Suzuki","NationalDet","EN",8,4,"no url","2012-12-05 13:02:45"
"276330839036530688","@ri_bo12 hermano buenos días mira manda me tu pin otra pregunta necesito saber una agencia de moto suzuki allá bajo hermano quiero comprar","mesulamet","ES",0,0,"no url","2012-12-05 14:23:00"
"276356850461581312","""In the beginners' mind there are many possibilities, but in the expert's there are few."" ~Shunryu Suzuki #quotes","ZenEssentials","EN",11,25,"no url","2012-12-05 16:06:22"
"276366050231189504","I'm at Suzuki Motos (Campo Belo, MG) http://t.co/uBdjL1pO","mongeogeno","EN",0,0,"no url","2012-12-05 16:42:55"
"276376670179581952","New Zealand's Suzuki International Tri-Series Begins This Coming Weekend At Hampton Downs http://t.co/tf9IGKJf","DMPPARTS","EN",0,0,"no url","2012-12-05 17:25:07"
"276461038608715776","@blackramcharger ¿encontraste algo de interés en tu reciente visita a #Suzuki #Tlalnepantla?","migruposatelite","ES",0,0,"no url","2012-12-05 23:00:22"
"276484056974245889","Take care of things, and they will take care of you. - Shunryu Suzuki","goonlineincome","EN",0,0,"no url","2012-12-06 00:31:50"
"276484627391184896","Malaysia vs Thailand - Piala AFF Suzuki - 9 Dis 2012","Swr013_Tawas","EN",0,0,"no url","2012-12-06 00:34:06"
"276515493274345473","10 days to go! Experience our Astig rides with the free test rides of our Suzuki motorcycle models!  December... http://t.co/cf8RiLaP","SuzukiBikers","EN",0,0,"no url","2012-12-06 02:36:45"
"276530711903752194","Lol broads always call the right do boring...then complain when the relationship go bad wit the wrong dude lol y'all wild","Suzuki_Bj","EN",0,0,"no url","2012-12-06 03:37:14"
"276531263865753600","The BRAND NEW SUZUKI SWIFT has arrived!! Sign up for our 12 month membership and go in the draw to win this... http://t.co/Rdr4vM9R","Derrimut247","EN",0,0,"no url","2012-12-06 03:39:25"
"276534585720983555","JG MOTOS 3553 / @JGMOTOS3553 http://t.co/M9mpvp89 Somo mayoristas de #motos y CONCESIONARIO DE #MOTOS_SUZUKI","Porlavia","ES",0,0,"no url","2012-12-06 03:52:37"
"276540822684569600","HELP! Please vote for my entry in Suzuki Cup Ultimate Fan Contest.. Maraming Salamat po! :) http://t.co/zVN1eU7M","aquinorix","EN",0,0,"no url","2012-12-06 04:17:24"
"276549177717174272","@Suzuki_Bj huh? What does that have to do with anything?","cookieeetheMILF","EN",0,0,"no url","2012-12-06 04:50:36"
"276597949075705856","Suzuki C-11 Home Digital Piano at... http://t.co/cqfPvH67","Sallieyr73","EN",0,0,"no url","2012-12-06 08:04:24"
"276646800146984960","Anuncio Gratis: SUZUKI - GSX-R 600 (Madrid / Espana) 5.499,- ... http://t.co/lF8C78R1","paginaanuncios","ES",0,0,"no url","2012-12-06 11:18:31"
"276686658617868289","Guy Martin stays at Tyco Suzuki for 2013 - Motorcycling - Belfast Newsletter: http://t.co/RVz50rC2","GarethFullerton","EN",0,0,"no url","2012-12-06 13:56:54"
"276716966650212352","@Suzuki_Bj @Igloofest BTW, here is the link for Montreal en Lumiere http://t.co/pvwfKJUz it has food/music/art activities","TourismQuebec","EN",0,0,"no url","2012-12-06 15:57:20"
"276727838311333889","Just listed!!! 2011 Suzuki Hyabusa 1300!!!!! ONLY 1,700 miles! This would look great under any Christmas Tree!! http://t.co/FqlSQGcC","TCARRECOVERY","EN",0,0,"https://pbs.twimg.com/media/A9cigLaCQAAdSjo.jpg","2012-12-06 16:40:33"
"276732757936324609","Arco y Suzuki campeones en el MX http://t.co/vak3LxDk","gatomotos","ES",0,3,"no url","2012-12-06 17:00:05"
"276733496402247680","@KingKeayon @Suzuki_Bj uhhh playing the friend role isn't leading someone one. its being deceptive and trying to catch them slipping","Ms_MaryMack","EN",0,0,"no url","2012-12-06 17:03:01"
"276776752280383488","buena ruta con la suzuki rmz 450 y con pilares","Juancarmonadiaz","ES",0,0,"no url","2012-12-06 19:54:54"
"276788181767172096","Not a Harley-Davidson chopper, but a Honda/Suzuki.","jay_harness","EN",1,0,"no url","2012-12-06 20:40:19"
"276869716885266432","[AFF Suzuki Cup 2012 Semis: PHI-SIN] List of Prohibited Items  The PFF would also like to remind fans that the... http://t.co/jxckQCut","PHI_Azkals","EN",4,11,"no url","2012-12-07 02:04:19"
"276891364329914368","*IMPORTANT REMINDER TO ALL AFF SUZUKI CUP 2012 TICKET HOLDERS:  There would be a need to exchange your... http://t.co/5SnMp68y","TicketWorldInc","EN",0,1,"no url","2012-12-07 03:30:20"
"276945073898414080","AFF Suzuki Cup Semi Finals Preview http://t.co/E3Cu76t4","BKKFootballBlog","EN",0,0,"no url","2012-12-07 07:03:45"
"276948936823029760","@TMCorp #FabFridayTM #GoTeamMsia MALAYSIA AFF SUZUKI CHAMPION 2010 ;h","mfaizhasni","EN",0,0,"no url","2012-12-07 07:19:06"
"276993540456857601","AFF Suzuki Cup. Singapore coach Raddy Avramovic: ""It's up to us to make the Philippines wait another two years to win the competition""","IanGriffiths67","EN",2,19,"no url","2012-12-07 10:16:20"
"277014862893309952","Akiko SUZUKI SP http://t.co/oTxlVvlH","bonsai_1105","EN",1,0,"no url","2012-12-07 11:41:04"
"277032852284129281","RT: #cars #news Carmakers at Odds with Price Hike Threats and Discount Schemes:  Maruti Suzuki is offering disc... http://t.co/AtBMcsvY","AutoNewsCars","EN",0,0,"no url","2012-12-07 12:52:33"
"277062510190948352","WholeSale Suzuki : Automotive Parts and... http://t.co/cSHFhb8n #sales","Raeannxm4","EN",0,0,"no url","2012-12-07 14:50:24"
"277065193073283074","@tractionctrl on @crescentmoto Suzuki about to head out of pitlane alongside Michael Schumacher. Yes, really... https://t.co/dOBhfSjU","Paul_Denning","EN",5,10,"no url","2012-12-07 15:01:04"
"277094544359710722","Follow &amp; RT to #Win a selection of festive DVDs! As seen on the Suzuki sponsored ITV1 movies. More details here: https://t.co/ImTLhNHj #Comp","SuzukiCarsUK","EN",0,67,"https://pbs.twimg.com/media/A9cjl_YCcAAtQDT.png","2012-12-07 16:57:42"
"277114376970977280","Live streaming Malaysia – Thailand AFF Suzuki Cup tv watch 12/09/2012 http://t.co/XtMpEp1G","kywidyqopa","EN",0,0,"no url","2012-12-07 18:16:30"
"277119942787227648","http://t.co/UCf15lbH Official: American Suzuki gets $100M in financing to go out of business... buy more cars?: F... http://t.co/J7iQAArJ","otogeek","EN",0,0,"no url","2012-12-07 18:38:37"
"277126326530478080","Official: American Suzuki gets $100M in financing to go out of business... buy more cars? - http://t.co/UMmnlsbE","ShowOffTheMag","EN",0,0,"no url","2012-12-07 19:03:59"
"277131925930536960","If the weather will be as good as they claim. Suzuki time!!!!","seanmarquise","EN",0,0,"no url","2012-12-07 19:26:14"
"277142550106755073","Fuckin Suzuki engines smtt.. give me Yamaha any day","shotta_byblood","EN",0,0,"no url","2012-12-07 20:08:27"
"277166503768489984","Girl in the dream by mitsuto suzuki. Turn off the lamp then sleep.","harryless","EN",0,0,"no url","2012-12-07 21:43:38"
"277176598023770112","In Honor of Pearl Harbor, Suzuki Ichiro must spend the day in a detention camp.","IamEvilTebow","EN",14,40,"no url","2012-12-07 22:23:45"
