"tweet_id","text","author","language","likes","retweets","media","timestamp"
"278791247118884864","#cochetwitter Renault-Nissan finalizes Russian auto deal: Renault-Nissan finalized a long-awaite... http://t.co/xnM5uP8E #siguemeytesigo","HAUPOLD","EN",0,0,"no url","2012-12-12 09:19:47"
"278805205775171584","@NFSworld When do you release Nissan 370Z Roadster?","RacerBest","EN",0,0,"no url","2012-12-12 10:15:15"
"278813829243215872","Alianza de Renault-Nissan en Rusia para acelerar el lanzamiento de AutoVAZ http://t.co/yBiQeIa7 #Actualidad #Motor","MotorRedOnline","ES",0,0,"no url","2012-12-12 10:49:31"
"278831339938136064","Nissan Traces the Roots of the Skyline GT-R http://t.co/JtpPudfj","CarBuzzcom","EN",0,1,"no url","2012-12-12 11:59:06"
"278845882122780672","This is what I'm working my way up to.... chris_rb25 @louisbar18 #s13coupe#nissan#darkside#sexyaf#mydream http://t.co/LtwXv8MI","popz95150","EN",0,0,"no url","2012-12-12 12:56:53"
"278859509403877376","Renault-Nissan prevé producir 500.000 vehículos al año en sus filiales de Marruecos http://t.co/49i4gZiI #revista ejecutivos","ejecutivos_es","ES",0,2,"no url","2012-12-12 13:51:02"
"278867356971855873","Lol. Na so ""@NuclearNadal: Its even true, those Malaysian boys will soon enter town with their Nissan infiniti's""","Mista_Bitches","EN",0,0,"no url","2012-12-12 14:22:13"
"278878645743910912","Queremos que acompañes a Nissan JUKE y a #PUNKSJUMPUPmx en #Guadalajara. Descubre cómo ganar #JUKEsocialhub http://t.co/4bDlrJnL","Nissan_mx","ES",1,4,"no url","2012-12-12 15:07:05"
"278879600958906368","My thoughts on the 2013 Nissan Altima: nice car, well-equipped, great value.  My review: http://t.co/opnmWyIm","Wildsau","EN",1,2,"no url","2012-12-12 15:10:52"
"278883823436066816","Google: @Ford most searched for automaker in US in 2012, followed by Honda @Toyota @Lincoln @Dodge @Nissan @BMW @Jeep @Chevrolet @Audi","davidshepardson","EN",0,26,"no url","2012-12-12 15:27:39"
"278899405623541760","Local H.S. Students Could win a brand new 2012 Nissan Versa!: http://t.co/TVJK7MQI  via @twinfallstn","TNGetIt","EN",0,0,"no url","2012-12-12 16:29:34"
"278900424860377088","#Loquepasa Hertz y Nissan lanzan iniciativa de vehículos eléctricos en Milán, Italia: Hertz mantie... http://t.co/06HoDztB Vía @sexenio","miformula1","ES",0,0,"no url","2012-12-12 16:33:37"
"278922117796466688","""@diegorojaz89: “@arnilmartinez: Si actualizo mi bbm se me borran todos los contactos?” Si nissan sentra.. Toyota cabecea??"" Oooooh por dios","arnilmartinez","ES",0,0,"no url","2012-12-12 17:59:49"
"278922725085548545","Nissan NV200 Taxi Sparks Lawsuit Against New York City http://t.co/g3Sa3Yqi","AutoGuide","EN",0,1,"no url","2012-12-12 18:02:14"
"278922788885102592","An elegant and sophisticated design and class-above comfort, the new Nissan Sylphy is being introduced to the USA. http://t.co/1vTRfcYP","FoxNissan","EN",0,0,"no url","2012-12-12 18:02:29"
"278923518685630464","Nissan's Tire Pressure Alert is nominated for AOL Auto's Technology of the Year! Today's the last day to vote! http://t.co/YxIAGJ0H","NelsonNissanBA","EN",0,0,"no url","2012-12-12 18:05:23"
"278930980377600000","http://t.co/UEmae78M Come and test drive this 2000 Nissan Maxima 4dr Sdn SE Auto. It has 98,691 miles.","payoffcarsmd","EN",0,0,"no url","2012-12-12 18:35:02"
"278938300599898112","36.000 puestos de trabajo. Renault-Nissan prevé producir 500.000 coches al año en Marruecos.  http://t.co/sc5H23JZ","marcaempleo","ES",1,1,"no url","2012-12-12 19:04:07"
"278941583578112001","Nissan Leaf Electric Car Owners Cover 100 Million Miles Too - Green Car Reports: Christian Science Monitor (blog... http://t.co/xVnvQ2Rq","Electricity4Gas","EN",0,0,"no url","2012-12-12 19:17:10"
"278955705770332160","Vía @Milenio México será clave en la estrategia medioambiental de Nissan http://t.co/c5MeUSx3 #MarthenNewsMX","MarthenNewsMX","ES",0,0,"no url","2012-12-12 20:13:17"
"278964945851400192","Ademas de concesionario de la marca NISSAN Tambien ofrecemos excelentes servicios y venta de repuestos #Informate http://t.co/VRoQSu1J","TalleresyRepues","ES",0,0,"no url","2012-12-12 20:50:00"
"278987330851856385","Used 2011 Nissan Rogue S AWD Krom Edition in Glen Ellyn, IL 60137 for sale at Motor World Auto Superstore:  Used... http://t.co/HhjLD7gx","MotorWorldIL","EN",0,0,"no url","2012-12-12 22:18:57"
"278993065283305472","1,000 New Jobs Headed To Smyrna Nissan Plant http://t.co/9TbSzk5P","NC5","EN",1,5,"no url","2012-12-12 22:41:44"
"278994318528753665","via @jftorresp: Vendo Deflectores 4 pzas para camioneta NISSAN FRONTIER 00-04,para colocar en la puertas.MARCA VENTVISOR.Nuevo.Bsf.500 #mcay","MaracayOcio","ES",0,0,"no url","2012-12-12 22:46:43"
"279008634409717760","#Nissan USA workers missing out on job security. Get them off the grid. #DoBetterNissan #V8SC http://t.co/0Qr8UtLq","AWUnion","EN",0,3,"no url","2012-12-12 23:43:36"
"279024228118958080","Nissan celebrates 2 years of LEAF sales with US battery plant announcement - eGMCarTech http://t.co/FsQ8uoCX","batterycenter","EN",0,0,"no url","2012-12-13 00:45:34"
"279030108520603648","I have a little dreidel, I made it out of beef. I'll have to beat you senseless if you drive a Nissan Leaf. #ChanukahPlay","SidBridgeComedy","EN",0,0,"no url","2012-12-13 01:08:56"
"279071506309464064","Nissan empieza a producir en Norteamérica las baterías del modelo ... - El Diario de Yucatán (blog) http://t.co/PRNfEkjY","HoyNorteAmerica","ES",0,0,"no url","2012-12-13 03:53:26"
"279104802426847232","Nissan anunció sus iniciativas ambientales entre las que están tener 15 modelos híbridos al 2016. Más info visita el sitio de @Nssan.","Nissan_MX_RP","ES",0,2,"no url","2012-12-13 06:05:45"
"279131855607980032","“@gescribano: ""Renault-Nissan fabricará más coches en Marruecos que en España"" http://t.co/Kt1dX70F esperemos que sean twizzys!","HAUPOLD","ES",0,1,"no url","2012-12-13 07:53:15"
"279134282453221376","carpr0n: Booth babe Starring: ‘12 Blue Nissan GT-R (by Justin Behrends) http://t.co/J2wJID1A","Keepn_It_Rell","EN",0,0,"no url","2012-12-13 08:02:53"
"279150988395433984","This amazing Nissan is type r (Honda) mpower (BMW). Hmm absolutely no need http://t.co/RougPJXP","tayyabakhlaq","EN",0,0,"https://pbs.twimg.com/media/A9--WE5CUAABcBW.jpg","2012-12-13 09:09:18"
"279160429740183552","Nissan tira de archivos históricos para hablarnos de la historia del Skyline: Filed under: Nissan, Deportivos, C... http://t.co/0ZwJN60l","golpede10","ES",0,0,"no url","2012-12-13 09:46:47"
"279177781588410368","Auto Service: 714-882-1954 ~ Nissan Brakes Repair Huntington Beach ~ http://t.co/GsmD4zCe","acautohb","EN",0,0,"no url","2012-12-13 10:55:44"
"279228298247143424","Now, with VIDEO added !! Nissan Builds First Lithium-Ion Cells For 2013 Leaf Electric Car (Video) http://t.co/j3dVNyuc","johnvoelcker","EN",1,2,"no url","2012-12-13 14:16:28"
"279231535813648384","@hanzpunxemo  Oh!! I like that x3 My mother/father rides NISSAN!  So I will ride NISSAN's car!! I'm looking forward to ridding my car!","GD_DP","EN",0,0,"no url","2012-12-13 14:29:20"
"279242243867549696","Goodmorning beautiful. #240sx #nissan #s13 http://t.co/MGO9n67r","RobSellig","EN",0,0,"no url","2012-12-13 15:11:53"
"279242969452777472","And She Drive The Nissan,","MaxiagueroMaxi","EN",0,0,"no url","2012-12-13 15:14:46"
"279248027787603968","Awesome! RT @aminorjourney: Later on today, I will be able to charge 4 Nissan leafs simultaneously at my house. Who wants to come and try?","JohnAtMacMobile","EN",0,0,"no url","2012-12-13 15:34:52"
"279255409754243072","2004 Nissan Top Secret Silvia D1-Spec S15(ユニコーン)","zeta_zeta_zeta_","EN",0,0,"no url","2012-12-13 16:04:12"
"279257976668303360","Salvage Nissan Altima cars for sale. Damaged, repairable, wrecked Nissan Altima cars :http://t.co/YCuwmCBB","MobikC","EN",0,0,"no url","2012-12-13 16:14:24"
"279267137053392896","Used 2003 Nissan Pathfinder LE 4WD in Manassas, VA 20109 for sale at Dash Motors:  Used Silver 2003 Nissan Pathf... http://t.co/Gecm2x0v","DashMotorsVA","EN",0,0,"no url","2012-12-13 16:50:48"
"279293192048893953","VIDEO REPORT: Nissan Innovation on Stage at L.A. Auto Show http://t.co/xpfucDUm","PinnacleNissan","EN",0,0,"no url","2012-12-13 18:34:20"
"279303438737739776","Nissan Completes First Lithium-Ion Cells for 2013 Leaf http://t.co/htISlbRO","AutoGuide","EN",0,1,"no url","2012-12-13 19:15:03"
"279309688254902272","2007 Nissan Sentra SE-R Spec V 6-Speed Manual~~~~~~~~~~~MUST SEE!~~79K (fremont / union city / newark) $9999 http://t.co/eftDNWZZ #cardeals","NissanCarDeals","EN",0,0,"no url","2012-12-13 19:39:53"
"279316273312182273","@HeatherWatson92 nissan gtr gunmetal grey","Romes_1","ES",0,0,"no url","2012-12-13 20:06:03"
"279319377113911296","Team Nissan North in Lebanon, #NH is hiring for sales positions! Email JOBS@TEAMNISSANNORTH.COM for more information. #jobs #newhampshire","teamnissan","EN",0,0,"no url","2012-12-13 20:18:23"
"279336754086027264","The technology, and bet, behind Nissan's Leaf - Nashville Business Journal - http://t.co/549ps62F (blog) http://t.co/y8xxLD0q","batterycenter","EN",0,0,"no url","2012-12-13 21:27:26"
"279338083713966080","I uploaded a @YouTube video http://t.co/hP7lDTYT 2011 Nissan Frontier SL in Daytona Beach, FL 32124","GaryYeomansFLM","EN",0,0,"no url","2012-12-13 21:32:43"
"279348015792267264","2012 #corvette, 2010 #nissan GT-R, 2009 #Lexus IS-F just to name a few. Find these in our lane @ADESAauction Long Island, Fri 9:00, Lane B","CarGroupHolding","EN",0,0,"no url","2012-12-13 22:12:11"
"279350876332773376","TOMEI 143023 Poncam Cams: (RB25- Type B- 260 Intake/260 Exhaust) Built for the (99-02) Nissan Skyline... Tomei's... http://t.co/XK20F7uH","specialdeals3","EN",0,0,"no url","2012-12-13 22:23:33"
"279371323564777472","Driving a Nissan &gt;&gt;&gt; driving a Toyota","emilyjessenia","EN",0,1,"no url","2012-12-13 23:44:48"
"279385739375017985","#Nissan Opens Huge Lithium-Ion Battery Plant in the U.S. Before 2013 Leaf Launch http://t.co/94Sac5Wf","GoAutoNews","EN",0,0,"no url","2012-12-14 00:42:05"
"279388964815785984","Moonshine like a boss work at 6 but fuck you Nissan","XXXspenceIVE","EN",0,0,"no url","2012-12-14 00:54:54"
"279391733035438080","@RoadandTrack the Nissan 350Z (late 80s). My cousin had a new one and took us on a wild ride around downtown Phoenix. GM F-bodies as well.","drock3800","EN",0,0,"no url","2012-12-14 01:05:54"
"279393368809820160","Just watched a documentary on the #nissan #GT-R I wish I could drive one let alone own one!  Guess I'll settle for my dad's 350Z roadster.","rgmatt","EN",0,0,"no url","2012-12-14 01:12:24"
"279407168283889664","Keep Calm and Drive Nissan =D Cc : @NissanID http://t.co/qSKHFTlH","memelaprilia","EN",0,1,"https://pbs.twimg.com/media/A-CnVtWCUAAsN21.jpg","2012-12-14 02:07:15"
"279470485299920896","#370z #blackrims #greycheetah #carinterior #charcoalgrey #Nissan #aftergrad #168days #togo #shesmine #birthd http://t.co/h5GOh7PW","allyleigh69","ES",0,0,"no url","2012-12-14 06:18:50"
"279497945416622082","Used 2005 Nissan Murano S AWD in Chicago,elgin,aurora,addison,glendale heights,villa park,west chicago,northlake... http://t.co/t6z7SB6Z","CenturyAutoSale","EN",0,0,"no url","2012-12-14 08:07:57"
"279761582588829696","Used 2011 Nissan Versa 1.8 S Hatchback in Corona, CA 92882 for sale at Auto Gallery California:  Used Red 2011 N... http://t.co/IHVfunPG","AutoGallery1","EN",0,0,"no url","2012-12-15 01:35:33"
"279767655911682048","Miss you red nissan 280zx :(","rezaafifudin","EN",0,0,"no url","2012-12-15 01:59:41"
"279802212807491584","Leading in the 21st century | Carlos Ghosn | CEO of Nissan http://t.co/fFOqLnT8","ashish22986","EN",0,0,"no url","2012-12-15 04:17:00"
"279840225788837889","Renault-Nissan cranks up electric car output, but where are the buyers? - The Detroit News http://t.co/Vv9e08zA #DriveElectric","ElectricCarNWS","EN",0,0,"no url","2012-12-15 06:48:03"
"279847574188474368","Ima have me a 2005 Honda accord or 2005 Nissan maxima by March of next year!  Promise!","aaron_turner7","EN",0,0,"no url","2012-12-15 07:17:15"
"279855253946515456","Used 2011 Scion xB  in Somerset, KY 42501 for sale at Don Marshall Chrysler Dodge Jeep Nissan:  Used Super White... http://t.co/EngPh9mc","DonMarshallCDJN","EN",0,0,"no url","2012-12-15 07:47:46"
"279862673691254784","We Fix Everything: 714-882-1954 ~ Nissan Transmission Repair Huntington Beach ~ http://t.co/GsmD4zCe","acautohb","EN",0,0,"no url","2012-12-15 08:17:15"
"279871116829401088","Nissan India plans to increase prices from January 2013 http://t.co/C6JLMJLR","simi486","EN",0,0,"no url","2012-12-15 08:50:48"
"279891912935227392","@Andrew_Coley they Car is Nissan Vaiolet PA11 and Toyota TE27 Tureno this Year . PA11 is Nissan factory livery !! http://t.co/yBNJ94JF","FlatOutWR_JP","EN",0,1,"https://pbs.twimg.com/media/A-JgNj6CQAAaTob.jpg","2012-12-15 10:13:27"
"279934123668303872","- 2011 NISSAN VERSA - GRAY - Great condition - (Miami Gardens) $10943 http://t.co/VfRMjaop #cardeals","NissanCarDeals","EN",0,0,"no url","2012-12-15 13:01:10"
"279942927495610369","If you asked me to choose a house or a Nissan Gtr black edition 2013 model I would without a doubt pick the Nissan Gtr.","KaiLukeBradley","EN",0,0,"no url","2012-12-15 13:36:09"
"279978142872002560","Cómo cambiar los frenos delanteros en un 1998 Nissan Maxima http://t.co/ydDgSphP","bbnbmnb","ES",0,0,"no url","2012-12-15 15:56:05"
"279985306739032065","Nissan Celebrates Two Years of LEAF Sales with Announcement of US Battery ... - http://t.co/K0p16yLQ (press release) http://t.co/WDrjMrZt","batterycenter","EN",1,3,"no url","2012-12-15 16:24:33"
"280003503018094593","URGENT BOLO: Hispanic Male, 1997 Nissan 200 SX, silver. Pink Alabama sticker on rear of vehicle. Alabama tag... http://t.co/WHfJig7V","AnnistonPD","EN",0,85,"no url","2012-12-15 17:36:51"
"280006961410486272","Anniston PD URGENT BOLO: Hispanic Male, 1997 Nissan 200 SX, silver. Alabama tag 7A14B18. Wanted in Officer involved shooting in Oxford","spann","EN",3,111,"no url","2012-12-15 17:50:36"
"280050687553970177","used to drive a nissan now she drive a beamer","_FuckAdam","EN",1,0,"no url","2012-12-15 20:44:21"
"280055661998510080","Cars: 2012 NISSAN ROGUE - Dallas http://t.co/3P19pypl #fb","usac2","ES",0,0,"no url","2012-12-15 21:04:07"
"280063266259087360","Used 2003 Nissan Xterra SE 4WD in Boise, ID 83714 for sale at Ozzy's Car Company:  Used Green 2003 Nissan Xterra... http://t.co/qLPhV2Ap","OzzysCarCompany","EN",0,0,"no url","2012-12-15 21:34:20"
"280064088355270656","A Nissan GTR (in black) is on the top of the list year. That fat jolly git better  be able to get it down my chimney.","Struijsy","EN",0,0,"no url","2012-12-15 21:37:36"
"280092731244691457","This is how i want mine :D #stanced #nissan #altima #boosted http://t.co/3KkEXn2N","AyItsSaul","EN",0,0,"https://pbs.twimg.com/media/A-MW2uaCQAAeem1.jpg","2012-12-15 23:31:26"
"280126512194256898","Thermos Nissan JMQ400... http://t.co/ypvL2sgz","judysmiths","EN",0,0,"no url","2012-12-16 01:45:39"
"280151416448905217","""Follow, DM, Unfollow Nissan, Honda, Chevy Dinner, Clubbin', Telly"" Yea, sh*t happens.","JoellOrtiz","EN",3,26,"no url","2012-12-16 03:24:37"
"280159273881853952","I found her... #Nissan #badass #car #fast #yeahbitch http://t.co/Ac27w8p8","MattMckee92","EN",0,0,"no url","2012-12-16 03:55:50"
"280175468106379265","My mother just give me red Nissan sunglasses .. look like my white ones. NEW BAND : Nissan. Get wit the program joeee! Lol","Hootchi_Mamii92","EN",0,0,"no url","2012-12-16 05:00:11"
"280226177245908995","Suspicious vehicle seen in the Goole area  Nissan Terrano R97* URJ checking out CCTV and security in a stable","WYPHorseWatch","EN",0,3,"no url","2012-12-16 08:21:41"
"280251175301951488","Se acabo la noche de trabajo,buenas lucas y buenas carreras con el nico en su nissan por costanera,lo mejor fue mi recibimiento a casa❤","JavierNastyP","ES",0,0,"no url","2012-12-16 10:01:01"
"280282708062633986","370ZED: Nissan 370Z - Selling @ Best Offer - All reasonable offers considered. http://t.co/rDCWwC2R","mrplatesau","EN",0,0,"no url","2012-12-16 12:06:19"
"280317613047943169","Africa: Nations Cup - Nissan Partners CAF (All Africa)  #soccer http://t.co/73SWzzbJ","HRpamperry","EN",0,0,"no url","2012-12-16 14:25:01"
"280321941586468865","For starters, my lease is up middle of '13 &amp;&amp;' I want a townhouse, car getting traded in &amp;&amp;' I want a Nissan Maxima or a Camaro ^_^","Based_HippieO_x","EN",0,0,"no url","2012-12-16 14:42:13"
"280344196546703360","For Sale: &gt; Check this out! 2011 &gt;Nissan &gt;Sentra &gt;SR Sedan 4D &gt; - MP3 (Sing (Northlake): kFR6FRqvCKP... http://t.co/YHBh7ibp #blonoautos","blonoautos","EN",0,0,"no url","2012-12-16 16:10:39"
"280358872454135808","Ah, at the Nissan dealership looking at cars for me! Hopefully I get a car today!:D #fingerscrossed","victoria72897","EN",0,0,"no url","2012-12-16 17:08:58"
"280377222534135808","Bride arrives to wedding late in dad's Nissan Micra - Local - West Sussex ...: Fifteen minutes before Emily Edwa... http://t.co/0P1fs1zc","JayLaineTiaras","EN",0,0,"no url","2012-12-16 18:21:53"
"280394863739015168","Metra Nissan 1995-Up Car Harness Radio Power 4 Speakers | Bluetooth Stereo Speakers http://t.co/BxxAUw6a","centskywhite","EN",0,0,"no url","2012-12-16 19:31:59"
"280398349235023872","2008-2009 NISSAN ALTIMA COUPE BLACK MESH GRILLE GRILL: Your vehicle's presence truly arrives when you add a T-Re... http://t.co/G1Xs6RM9","specialdeals2","EN",0,0,"no url","2012-12-16 19:45:50"
