"tweet_id","text","author","language","likes","retweets","media","timestamp"
"278476208734347264","SEA&gt; 1984 Porsche 911 Coupe (Speed Sports) - The text below is a representation of the text in the image above. 1984... http://t.co/X10dBwvF","weststates911","EN",0,0,"no url","2012-12-11 12:27:56"
"278495936680972288","Canada's Newest #Porsche Dealership is set to open in the spring 2013 . #PorscheCentreOakville http://t.co/zDJxCaV5","PorschePeople","EN",3,3,"https://pbs.twimg.com/media/A91qlDGCUAAK-Xu.jpg","2012-12-11 13:46:20"
"278513173139685377","I brush them haters off like fuck outtaa here open my garage pull out my Porsche","mackmittens88","EN",1,0,"no url","2012-12-11 14:54:49"
"278518210523967488","@kccrain interviews @Porsche Doug Battie after winning @AutoweekUSA Best of the Best award for the Boxster S http://t.co/2lxdMnCN","johnVO4","EN",0,0,"https://pbs.twimg.com/media/A91-1jpCMAAKdrH.jpg","2012-12-11 15:14:51"
"278520072794943488","Did you know? Ferdinand Porsche built the first standard hybrid power unit in 1900. His Lohner Porsche ‘Semper Vivus’ (Latin for ‘Always ...","porschemonterey","EN",0,0,"no url","2012-12-11 15:22:14"
"278532479546175488","News/Photos: 2013 Porsche 911 GT3 Cup officially unveiled: http://t.co/0W3cTaGq","Super_Tweaks","EN",0,0,"no url","2012-12-11 16:11:32"
"278577135633977344","@Takemy_PORSCHE following back!!","SweetWen_iTweet","EN",0,1,"no url","2012-12-11 19:08:59"
"278581086278270976","I think it’s ok that women are paid less than men because they don’t have to buy a Porsche if their penis is small.","robdelaney","EN",995,1177,"no url","2012-12-11 19:24:41"
"278590050546089985","Pop artist @brittopopart designs this #Porsche 911 Cabriolet art car for the @ABMB event: http://t.co/v02j4dSV - pic: http://t.co/26gZeSqz","topspeed","EN",1,3,"https://pbs.twimg.com/media/A93ALMoCAAAl5nz.jpg","2012-12-11 20:00:19"
"278598623703494656","New in stock today. A stunning low mileage Porsche Boxster S I'm basalt black, huge spec,  including ceramic... http://t.co/F73eu8BJ","911_Sport","EN",1,0,"no url","2012-12-11 20:34:22"
"278598724282875904","Love this look - Porsche 911 (964) Carrera 2 COUPE IN GRAND PRIX WHITE: http://t.co/J8rkUB9Y #ebaymobile","PorscheSauce","EN",0,1,"no url","2012-12-11 20:34:46"
"278650758906404864","Porsche Boxster 2.7 driven full road test car review - BBC Top Gear - BBC Top Gear http://t.co/mF8QIDF9","mgf0001","EN",0,0,"no url","2012-12-12 00:01:32"
"278663807407120385","This Porsche next to us &gt;&gt;","LeBronApart","EN",0,0,"no url","2012-12-12 00:53:23"
"278690737799983104","http://t.co/A4SsTaCg #porsche 904 with 4 cam #carrera power. #picture #photography","ImagesbyTLP","EN",0,1,"no url","2012-12-12 02:40:24"
"278693662442012672","I posted 5 photos on Facebook in the album ""Porsche 911 GT3 Cup"" http://t.co/rQ95lTh8","EuroDBgroup","EN",0,0,"no url","2012-12-12 02:52:01"
"278709995061772288","Choose your car - Aston Martin GT3, Ferrari F430 GT3, Porsche 997, Lamborghini LP520 #MSS2013","rajarusyaidi","EN",0,0,"no url","2012-12-12 03:56:55"
"278775614956269568","#7. Before I die, I'l drive @lst a Lamborghini, Ferrari, Porsche, BMW, BENZ, Maybach, Cardillac, Range, Toyota, Honda, Mitsubishi, Kia &amp;Ford","Ogebe_xo","EN",0,0,"no url","2012-12-12 08:17:40"
"278806505715818496","Porsche AG has sold 128,978 new cars in the first 11 mths of 2012, surpassing the 118,868 total for the whole of last year, one month early","PorscheGB_PR","EN",0,7,"no url","2012-12-12 10:20:25"
"278809311973625856","Porsche aumenta un 17,6% sus ventas hasta noviembre y ya supera la cifra de 2011: El fabricante alemán de automó... http://t.co/3qvsmv1B","elEconomistaRSS","ES",0,1,"no url","2012-12-12 10:31:34"
"278816933032370176","http://t.co/GdqkT15P Great... This guy double parked his porsche, and now I've got paint all in my keys.","antzp","EN",0,0,"no url","2012-12-12 11:01:51"
"278845915660419072","RT @ONEPiNK_PORSCHE: next yr im out of here.","_SaveThatShit","EN",0,0,"no url","2012-12-12 12:57:01"
"278850101609390080","Porsche say they have beaten their annual car sales record already. 129,000 cars #whatrecession?","collettasmith","EN",0,7,"no url","2012-12-12 13:13:39"
"278858750251634688","Porsche breaks car sales record: German luxury carmaker Porsche says it has beaten its annual record for car sal... http://t.co/IshncLIg","malaysiawarrior","EN",0,0,"no url","2012-12-12 13:48:01"
"278865431777927168","My friend told me that the nicest car at her school (valor Christian) was a Porsche..... -_- what's Tjs a fucking Jeep Bitch","amourforlife","EN",1,0,"no url","2012-12-12 14:14:34"
"278874449544114177","Porsche know but her stanking ass never wanna tell me.","b3autAndbrains","EN",0,0,"no url","2012-12-12 14:50:24"
"278882673399848960","The 2013 Porsche Boxster is @MotorAuthority's Best Car To Buy 2013: http://t.co/6gSbpqez","Porsche","EN",10,32,"no url","2012-12-12 15:23:05"
"278893831414505472","Porsche breaks car sales record: German luxury carmaker Porsche says it has beaten its annual record for car sales, selling almost 12...","rozdaubers","EN",0,0,"no url","2012-12-12 16:07:25"
"278895756600029187","Calling @em_uhh_lee we need to do a shoot, our photographer is @iquanw &amp; direction via @sieteson #porsche http://t.co/3bsXisVq","nownunz","EN",0,0,"no url","2012-12-12 16:15:04"
"278918342935453696","Speechless!!!!RT @Rowzzay: Porsche for dat matter, a very big learner  RT @Tallfree: LOL They towed MayD's car in ... http://t.co/EqdF6rKK","zizzlyfrizzly","EN",0,1,"no url","2012-12-12 17:44:49"
"278918351311499264","I went from old school Chevy to drop top Porsche you could't walk a mile off in my air forces","triggalolo","EN",0,0,"no url","2012-12-12 17:44:51"
"278929901187383297","Porsche nos presenta al 911 GT3 Cup, la versión de carreras para circuito, de la generación 991, con 460 caballos http://t.co/5bG1dr9W","diariomotor","ES",0,4,"no url","2012-12-12 18:30:45"
"278931190080208897","PORSCHE APUNTA A LE MANS | LARGARON : RADIO 9, LA DEPORTIVA AM 950 http://t.co/qHBncVRH - Powered by Lop http://t.co/cfQdWiL9","Clau_Largaron","EN",0,0,"no url","2012-12-12 18:35:52"
"278947816292904960","Porsche Carrera Cup cars ready to go out at @RockinghamUK http://t.co/mGuHWBAu","btccweekends","EN",0,0,"https://pbs.twimg.com/media/A98Fj51CcAAzjMH.jpg","2012-12-12 19:41:57"
"278949175230595072","""@diariomotor: Porsche nos presenta al 911 GT3 Cup, la versión de carreras, generación 991, con 460 caballos http://t.co/k1Zi2uQc"" @visnuc","NIVARACING","ES",0,0,"no url","2012-12-12 19:47:20"
"279004263223537666","""@Porsche: Photo of the Week: Midnight Blue Cayman S on the Cherohola Skyway http://t.co/dvMZT4gB"".","PorscheMonkey13","EN",0,0,"no url","2012-12-12 23:26:14"
"279015172625031168","That Porsche isn't yours sweetheart #daddyscar #northvanboys #spoiled","a_hajum","EN",0,0,"no url","2012-12-13 00:09:35"
"279032377668411392","@ONEPiNK_PORSCHE I'm home ..bout to come to the west","PussN_Bootss","EN",0,0,"no url","2012-12-13 01:17:57"
"279038635540639745","@Barr_Porsche lol,haba nw.was jst going thru today's topic.bt going to bed nw.lmao.","missAbewaji","EN",0,0,"no url","2012-12-13 01:42:49"
"279063331615154176","Check out: Update on Porsche's upcoming LMP1 Le Mans entry: Weissach team hard at work [w/video] http://t.co/y35HHaIu via @therealautoblog","Tahoe58","EN",0,0,"no url","2012-12-13 03:20:57"
"279067345568296961","""@ONEPiNK_PORSCHE: why get in a relationship an act single ?""","Terance_L","EN",0,0,"no url","2012-12-13 03:36:54"
"279078296103309312","Porsche makes bongs and they cost $1,737.","BeIieveOrNot","EN",67,187,"no url","2012-12-13 04:20:25"
"279090928763936768","@TheEDJE: 2012 Dean Batchelor Award is snagged by 'Porsche - Origin of the Species' http://t.co/SBp56MtT #p2 #indycar #alms #grandam #nascar","TheEDJE","EN",0,0,"no url","2012-12-13 05:10:37"
"279144801792843776","Not sure the #porsche is enjoying its new outside life #shoulddriveit http://t.co/HzhSu1gs","SteveTheHOS","EN",0,0,"https://pbs.twimg.com/media/A9-4t-BCYAAOnIp.jpg","2012-12-13 08:44:42"
"279149151260930048","Porsche owners beware – cannabis growers may steal your headlights http://t.co/KF8kmnQ2 via @guardian","musicteachstuff","EN",0,0,"no url","2012-12-13 09:01:58"
"279187906629865474","Porsche breaks car sales record in 2012 - Trinidad Guardian | @scoopit http://t.co/BPvzYZym","allegoria78","EN",0,0,"no url","2012-12-13 11:35:58"
"279199004779245568","Singing on 34th street on a giant scaffolding structure. @ Bert Smith Porsche http://t.co/J3XuPli8","Paul1231","EN",0,0,"no url","2012-12-13 12:20:04"
"279218076279504896","Kramer is subpoenaed after the dump truck he borrowed from Bob Saccomano was hit by Porsche driven by Lindsay Lohan. #modernseinfeld","ronflatter","EN",0,0,"no url","2012-12-13 13:35:51"
"279220756418793472","@BeaconPublisher's Porsche has arrived! http://t.co/6Xod83Ul","RhodyMeg","EN",0,0,"https://pbs.twimg.com/media/A9_9zHCCEAElax5.jpg","2012-12-13 13:46:30"
"279224300622471168","Cheap PORSCHE DESIGN P8478 B... http://t.co/GQ3ObdtU","Gustavabl14","EN",0,0,"no url","2012-12-13 14:00:35"
"279227844800966658","New LaCie Porsche Design 1TB USB 3.0 mobile drive provides storage for travel use. When I... http://t.co/e0TicYhW http://t.co/IiTRWMaj","smlflickr","EN",0,0,"https://pbs.twimg.com/media/A-AEPtVCcAIJQdU.jpg","2012-12-13 14:14:41"
"279228083867897856","Audi desarrolla un superdeportivo diesel eléctrico más rápido que la McLaren P1  http://t.co/kE9YoGaf #Audi #Mclaren #Porsche #Ferrari","MrLuisJurado","ES",0,1,"no url","2012-12-13 14:15:37"
"279234056590356481","@Emily_Atherton @caitlinr_xx lets have a think. How many things have YOU reversed into?1. Porsche was it? 2. Your own house 3.A country gate","amelia_mcrae","EN",0,1,"no url","2012-12-13 14:39:21"
"279242172547612672","Fight boy, fight... Porsche 718 RSK Passion for the speed Love, Amen Richard In http://t.co/TRziIm2a","byRichardIn","EN",0,0,"no url","2012-12-13 15:11:36"
"279258098311503872","2010 Porsche 911 GT3 Recalled:  Porsche is recalling 455 2010 Porsche 911 GT3s because the rear whee... http://t.co/93JST4Jj #InsideLine","carstufffeed","EN",0,0,"no url","2012-12-13 16:14:53"
"279269805637378049","Porsche reduce jornada laboral y mantiene salarios http://t.co/bXiiCnA2","globovision","ES",1,15,"no url","2012-12-13 17:01:24"
"279288402170507265","@Did_It_On_Dem @porsche_bea Icho mesho, team bitter?","MissApple_xx","ES",0,0,"no url","2012-12-13 18:15:18"
"279288678981971968","""@ONEPiNK_PORSCHE: Turn up ""@EricaMonique_: my birthdayy tomorrow !""""Yessss!!!","jastoocute","EN",0,0,"no url","2012-12-13 18:16:24"
"279303405212684288","#youtube Driving Debut: Porsche Panamera Sport Turismo http://t.co/h1YrugyJ","webkill01","EN",0,0,"no url","2012-12-13 19:14:55"
"279314540561301504","@Peterhards  It's #TweetItUpThursday! I just entered to win a Porsche 911 Carrera S “Snowflake”! Retweet to enter! http://t.co/zxjF22Bw","NFSworld","EN",21,114,"no url","2012-12-13 19:59:10"
"279316017459650562","Vídeo: 2012 visto desde un Porsche 911: Filed under: Porsche Con YouTube y las cámaras de vídeos enganchadas con... http://t.co/iFfX1JDZ","quieromibill","ES",0,0,"no url","2012-12-13 20:05:02"
"279324326384250880","Porsche Cup Recipient Nick Tandy Joins Former Rolex 24 GT Winner Orbit Racing:  Orbit's 2013 Rolex 24 lineup aga... http://t.co/npGKSGk9","Speedliveit","EN",0,0,"no url","2012-12-13 20:38:03"
"279337743958540288","Don't be thinking its a Porsche. Move the duck up so people can be happy. Thanks. -impatient driver","LauraVillasmil","EN",0,0,"no url","2012-12-13 21:31:22"
"279350008099270657","""Driving Debut: Porsche Panamera Sport Turismo"" no YouTube - http://t.co/9TrlkLPf","URefuse_Resist","EN",0,0,"no url","2012-12-13 22:20:06"
"279353762026508288","hi my paid @Barr_porsche..congrats :D","tt_adde","EN",0,0,"no url","2012-12-13 22:35:01"
"279362679083245568","In an Effort to Lure Skilled Workers, Porsche to Cut Working Hours but Maintain Pay. http://t.co/cl3xuhTw","GlobalSalesPros","EN",0,0,"no url","2012-12-13 23:10:27"
"279371797504339968","Emilio Di Guida con el sexto mejor crono en Yas Marina: El piloto caraqueño condujo un Porsche 997 de la formaci... http://t.co/rUVub0cj","mudeseya1","ES",0,0,"no url","2012-12-13 23:46:41"
"279405570010775552","#oomf must thank her avi cute,I prefer left eye, both eyes look a Lil criss cross","__Porsche_","EN",0,1,"no url","2012-12-14 02:00:53"
"279423857213976576","Blacked-out Harrod's BlackBerry Porsche Design P'9981 makes an appearance... still insanely expensive:  On my ... http://t.co/S3Q8IGEm","bb_xtreme","EN",0,0,"no url","2012-12-14 03:13:33"
"279467708645535744","Just saw a Porsche with the rego 'Y' erm ok yeah 105959202 dollars for that","ICantEvenJake","EN",0,0,"no url","2012-12-14 06:07:48"
"279468237165559808","Porsche Cayenne hitam dove pun lewat","U_Lex","EN",0,0,"no url","2012-12-14 06:09:54"
"279477477196304384","@Porsche_Mercy hates me ... But I love her no matter what LMAO","MzBrittBrat15","EN",0,0,"no url","2012-12-14 06:46:37"
"279481273041432576","Porsche's New 911 Carrera Is Surprisingly Fuel Efficient -  The 2013 911 Carrera 4S coupe. See Also With a... http://t.co/xH9KfuEA  #newtag","PatriotRadioNet","EN",0,0,"no url","2012-12-14 07:01:42"
"279710255364075520","España: Llegan las primeras unidades del Porsche Panamera ""Platinum Edition"" http://t.co/O58B1BRx","es_autoblog","ES",1,2,"no url","2012-12-14 22:11:36"
"279726933422514176","Here is a before picture of Steve Smith's Porsche Cayenne!!! It's flattering to know he only wants us to tint his cars! http://t.co/wRep9Ieh","TintSolutions","EN",0,0,"https://pbs.twimg.com/media/A-HKKfVCIAAtZtl.jpg","2012-12-14 23:17:53"
"279727533199605760","Porsche Cayman MT S for sale Pattaya Thailand second hand at euro thai car co http://t.co/R8U33jfw","etravelinsuranc","EN",0,0,"no url","2012-12-14 23:20:15"
"279750778049155072","LAX&gt; 1976 PORSCHE 911 SC COUP .We Welcome All Credits (Long Beach, CA) http://t.co/DTW7kisy","weststates911","EN",0,0,"no url","2012-12-15 00:52:37"
"279770541617971200","Porsche 1980 911 TC I love what I do #cars #detailing #dailydeal #baltimore #DreamChaser #followback #AUTOFOLLOW http://t.co/IJWdCQsR","trademarkauto78","EN",0,0,"https://pbs.twimg.com/media/A-Hx00hCAAA5wsb.jpg","2012-12-15 02:11:10"
"279772668117520384","#porsche #speedster #356 my dream car... Absolute the one car I really wanna own! http://t.co/sf1xa1BJ","t_firestarter","EN",0,0,"no url","2012-12-15 02:19:36"
"279817199055675392","@LilGetMoneyDemo a nigga done drove a bentley , range rover ,  and porsche 911 today , on my life i wanted to just drive off haha","_BonesUsa","EN",0,0,"no url","2012-12-15 05:16:33"
"279856185090387968","@NFSworld Let’s get TweetItUpThursday started! This week we’re giving away 25 codes for the Porsche 911 Carrera S “Snowflake”!","BarneyS8","EN",0,0,"no url","2012-12-15 07:51:28"
"279990511870279680","Ya he conducido un Porsche,el próximo toca un Mustang","Alexmasanet","ES",0,0,"no url","2012-12-15 16:45:14"
"280018458538819584","You see, the Porsche Panaroma got em' in hysteria. The turbo super fast and that Mclaren even scarier","DMA_2K11","EN",0,0,"no url","2012-12-15 18:36:17"
"280054642782646272","Porsche Turbo TechArt spotted in a very cool colour setting - http://t.co/Ifxfdy9W #Strange sighting #Porsche #997 Turbo Techart MkI","Autogespot_EN","EN",0,0,"no url","2012-12-15 21:00:04"
"280063387927449600","Pull up to the club in a Pinto likes it's a Porsche","NChockey29","EN",0,0,"no url","2012-12-15 21:34:49"
"280066612449660928","Christmas Shopping Beverly Hills #Porsche style! #BHP http://t.co/aqGfGjHx","BevHillsPorsche","EN",2,3,"https://pbs.twimg.com/media/A-L_GaUCUAEsvlJ.jpg","2012-12-15 21:47:38"
"280066927467053057","Porsche breaks car sales record in 2012 | cars for sale in hull | http://t.co/qIeb5wFq","Hulltwenty","EN",0,1,"no url","2012-12-15 21:48:53"
"280074234380828672","My mom can NOT drive her porsche to save her life lmao..","JoeyHallzie","EN",0,0,"no url","2012-12-15 22:17:55"
"280123257422770176","@Brumos_Porsche @weathertech thanks!","WeatherTechPrez","EN",0,0,"no url","2012-12-16 01:32:43"
"280131230777892864","@andyschonberger just checked. The Porsche Hybrid combined = 25mpg, RX350 = 25, RX450h = 28. Something fishy here…","Energy_Mobile","EN",0,0,"no url","2012-12-16 02:04:24"
"280171101823328256","""@bertotweets: @AaghADinosaur nah nigha. Ill just drive my Porsche back to Beverly Hills cause I have car. Muff."" LMAO","Denigga_","EN",0,0,"no url","2012-12-16 04:42:50"
"280250902659624962","@Porsche_Bea must have been in the showers.","TasZoRa","EN",0,0,"no url","2012-12-16 09:59:56"
"280263745622654976","@_01ivia might pull up in a Porsche no Boxter though","TrueBarbz","EN",0,0,"no url","2012-12-16 10:50:58"
"280273744835002369","@frubencuben @James_Yammouni @SarKatHey  it means so much to me ♥ i love you Porsche !","JaiBrooks123","EN",0,0,"no url","2012-12-16 11:30:42"
"280297485287710721","@mjdotti @portinarifranco @ave1960 @lolacienfuegos los Mercedes, BMW, Audi, Porsche,, pero eso si q sean Rojos","jayalasa","ES",0,1,"no url","2012-12-16 13:05:02"
