"tweet_id","text","author","language","likes","retweets","media","timestamp"
"268114398822928384","Prev. Posts مواضيع سابقة: Official: new Volkswagen Beetle Convertible revealed -- رسميا: الكشف... http://t.co/REZsuMVq","QABAQ","EN",0,0,"no url","2012-11-12 22:13:48"
"268120635740401665","volkswagen CC is pretty tough..lots of cars to choose from","Henny_tho","EN",0,0,"no url","2012-11-12 22:38:35"
"268166848166653953","@carlosarellanoa @poblanuche76 Sindicato de #Volkswagen México #Puebla sí ostenta titularidad contrato de trabajo #Audi http://t.co/38fBjcSW","urbeconomica","ES",0,1,"no url","2012-11-13 01:42:13"
"268179288895938560","I uploaded a @YouTube video http://t.co/UQdM8IY2 2013 Volkswagen Passat Weslaco TX","PayneBvilleTX","EN",0,0,"no url","2012-11-13 02:31:39"
"268193935430656001","Just found @goaliejett posing beside a custom car he just got! Its a ""Jett"" from volkswagen! #Noitsnotajetta #itsaJett http://t.co/kcce1Jna","JakeWilson1537","EN",2,1,"https://pbs.twimg.com/media/A7jQ9pzCIAAX873.jpg","2012-11-13 03:29:52"
"268230812527386624","Im looking for volkswagen combi for sale.Any contacts?","abilsuhaimi","EN",6,41,"no url","2012-11-13 05:56:23"
"268269801967865857","Volkswagen Crafter n/s front fixed bonded side window -  green tint 10% Off today only. http://t.co/iFHtGjG0","VanWindowShop","EN",0,0,"no url","2012-11-13 08:31:19"
"268334281011650560","1998 Volkswagen Golf. 1.6 petrol, Long mot, Grab a Bargain : Vale of Glamorgan : £700 http://t.co/e7NN8IXK","StuffInCardiff","EN",0,0,"no url","2012-11-13 12:47:32"
"268384323269443584","Ya esta aquí la versión deportiva R-Line del #Volkswagen #Beetle: Volkswagen ha informado del… http://t.co/Qg4pNtWF","bolsaspain","ES",0,0,"no url","2012-11-13 16:06:23"
"268393089335439360","OpenGraphy, Volkswagen Tap Facebook Open Graph Actions For My Golf Stories App http://t.co/mCduTw6T #SocialMedia #SMM #SM #Twitter #FB","AndyCowen1","EN",0,0,"no url","2012-11-13 16:41:13"
"268408113332355072","Got to try the new Golf today, nice little car. #golf #volkswagen #testdriver","ASchjerpen","EN",0,0,"no url","2012-11-13 17:40:55"
"268475046069157888","Suben ventas de vehículos para pasajeros de Volkswagen http://t.co/8uZcRKtt","MilenioCarmen","ES",0,0,"no url","2012-11-13 22:06:53"
"268475935261605888","En costera está cerrado en ambos sentidos el tramo de Volkswagen Caleta a Farmacias del Ahorro Caleta. ¡Tomen vías alternas! #Acabús","AcabusGro","ES",0,0,"no url","2012-11-13 22:10:25"
"268482436432789504","“@DiariodeNavarra: El 14-N arranca en #Navarra con un masivo seguimiento en el turno de noche de Volkswagen http://t.co/6x6C0Foj","daniel_etxarren","ES",0,0,"no url","2012-11-13 22:36:15"
"268486693471006720","La producción en Volkswagen #Navarra ha quedado paralizada en el turno de noche #14NalaCalle #14N #huelgaeuropea #huelgageneral","SocialcumbreS","ES",0,18,"no url","2012-11-13 22:53:10"
"268505630900383745","Aumenta Volkswagen ventas de vehículos para pasajeros http://t.co/yc5dDtfz","Julian_trejo","ES",0,0,"no url","2012-11-14 00:08:25"
"268507178636292096","@Dark_Red_Hair Soap opera or circus? I'm waiting for a Volkswagen to pull up and have 30 clowns get out of it.","Gbpakrfan1","EN",0,0,"no url","2012-11-14 00:14:34"
"268508889874587648","Me acabo de enterar que la Combi de Volkswagen aún es producida ¡En Brasil! :O","ToniiAlVa","ES",0,0,"no url","2012-11-14 00:21:22"
"268531358782066688","Del 14 al 17 de Noviembre, tenemos el honor de servir a nuestros clientes Volkswagen Argentins y Estudio... http://t.co/k2cP9X9G","gminotti","ES",0,0,"no url","2012-11-14 01:50:39"
"268630613844709376","La producción de Volkswagen Navarra sigue paralizada en el turno de mañana http://t.co/8jQtl44r","publico_es","ES",1,24,"no url","2012-11-14 08:25:03"
"268632827380260864","RT @elmejorcoche: Volkswagen Beetle R-Line, aspecto deportivo para el Esacarabajo http://t.co/fwBVnHEP #coches","rekordmotor","ES",0,0,"no url","2012-11-14 08:33:51"
"268641987740172289","""@publico_es: La producción de Volkswagen Navarra sigue paralizada en el turno de mañana http://t.co/TuNf4RSH""","JSCantabria","ES",0,0,"no url","2012-11-14 09:10:15"
"268699390993125379","@eloy_eg Pues igual fue por la pasta por lo k no eligió las otras 2 opciones. En Volkswagen nada verdad? Ya  entan Oier y Latvala.","Anxo_f1","ES",0,0,"no url","2012-11-14 12:58:21"
"268709951524970496","Brands that have successfully connected on higher values: Nike, Dove, Obama and Volkswagen. @jonahsachs #tmre @TMRE #brands @JulieDiazAsper","sssourabh","EN",0,1,"no url","2012-11-14 13:40:19"
"268720417018085377","The Bark Side: 2012 Volkswagen Game Day Commercial Teaser: http://t.co/LxLPLLCT notable!!!!!!!","JimeMonsalves","EN",0,1,"no url","2012-11-14 14:21:54"
"268740503556722688","Volkswagen Raises $2.6 Billion in Sale of Fixed, Floating Notes http://t.co/wYiDDOD2 via @BloombergNews","rmccarthy55","EN",0,0,"no url","2012-11-14 15:41:43"
"268743355683454976","@Volkswagen_Mx Polo 2013 de entrada cuenta con sistema de sonido de de 4 bocinas AM/FM/CD/MP3/SD /USB y Aux in  http://t.co/xU18mBTW","autosmasestilo","ES",0,0,"no url","2012-11-14 15:53:03"
"268770962592370688","Como si fuera nuevo... ¡salvo por el precio! Un #Volkswagen #Passat, con 58.156 km y por sólo 13.800 €! http://t.co/92X2fylF","bonillamotor","ES",0,0,"no url","2012-11-14 17:42:45"
"268785449726783488","El Polo de @Volkswagen_MX está de vuelta http://t.co/GLbxsqz1","RevistaOPEN","ES",0,1,"no url","2012-11-14 18:40:19"
"268792993320951808","@dontriana Sindicato de #Volkswagen planta #Puebla se sumará al paro nacional que convocará la #UNT http://t.co/spMHhp2a","urbeconomica","ES",0,2,"no url","2012-11-14 19:10:18"
"268802734424195072","Want to work with the south's leading Volkswagen expert? We're hiring! http://t.co/rcMTBz67","PeterCooperVW","EN",0,0,"no url","2012-11-14 19:49:00"
"268817321303355393","En breve estamos de SALE! Aprovechá los descuentos en 0km Volkswagen. Jueves 15/11 único día!! http://t.co/3hs58bZH #SALEdietrich","onlinedietrich","ES",0,1,"no url","2012-11-14 20:46:58"
"268853774926352384","I posted a new Instagram photo for sale on http://t.co/XfuDDjxk! ""Volkswagen Line Up"" http://t.co/o9uizOAB @instaprnts http://t.co/34B47OOM","KittyRebelPhoto","EN",0,0,"https://pbs.twimg.com/media/A7spFXdCEAE29hX.jpg","2012-11-14 23:11:50"
"268937254158860289","¡A rockear!: Volkswagen y Fender® presentan la edición especial The Beetle Fender®. El rock nunca había sonado así! http://t.co/ZAkVp8IG","DjNY","ES",0,0,"no url","2012-11-15 04:43:32"
"268956831987163136","According to the Article (SNSD CARS) http://t.co/zqNAhH7p HYO:Mini Countryman, SICA:BMW 320i, YOONA:Volkswagen Scirocco, TAE:Porsche Boxster","DUNIA_SONE","EN",1,5,"no url","2012-11-15 06:01:20"
"268969164444684288","I'm serious about wanting that Volkswagen...absolute dream car","Melissssatartt","EN",0,0,"no url","2012-11-15 06:50:20"
"268971785855307776","Latvala reveals Volkswagen trump card: School German lessons could come in handy for team's new recruit http://t.co/GT0dS692","darylwill","EN",0,0,"no url","2012-11-15 07:00:45"
"269017793687609346","#Movember continues to sweep the nation! Can you compete with this Volkswagen Beetle? http://t.co/hWg3VJkl","Halfords_uk","EN",1,2,"https://pbs.twimg.com/media/A7u-Qg-CYAA1GPA.jpg","2012-11-15 10:03:35"
"269023203828068352","For VolksWagen VW Touareg (2008-2011) 7 2 DIN CAR DVD Player GPS Navigation Rear Camera Bluetooth (Free Map) CD7905R http://t.co/m16oqt0a","Clairuk22354","EN",0,0,"no url","2012-11-15 10:25:04"
"269038670143700992","The Audi A3 is now in its third and by far its best generation. Built upon the Volkswagen Group’s new MQB... http://t.co/zvo6Dou0","SACarFan","EN",0,1,"no url","2012-11-15 11:26:32"
"269058795433508864","Con Hirvonen y Sordo en Citroën, y Ogier y Latvala en Volkswagen, la lucha por el Mundial 2013 se presume apasionante","NachoVillarin","ES",0,11,"no url","2012-11-15 12:46:30"
"269098982310019074","VW Beetle and Beetle Cabriolet get ""Exclusive"" features - The new 2013 Volkswagen Beetle is getting some “Exclusive”... http://t.co/QXlGYp81","vwdispatch","EN",0,0,"no url","2012-11-15 15:26:11"
"269145493974687744","#FECannes Forum debate with Toyota, ARI, Fleet Vision, Volkswagen GFI and ITW Inc dicussing global fleet management.","CarolineThonnon","EN",0,1,"no url","2012-11-15 18:31:00"
"269147602707173378","@Volkswagen_MX ¿ Cuando traen el nuevo Lupo que se vende en Sudamerica ?","jsoriano76","ES",0,0,"no url","2012-11-15 18:39:23"
"269154544259305472","The #WSJ reveals the secrets of the #Volkswagen European commercial politicy: low-cost financing and a price war. http://t.co/uW2RmIsV","carhubnews","EN",0,0,"no url","2012-11-15 19:06:58"
"269205362471759872","#NoticiasTechUS Volkswagen Beetle Exclusive, la exclusividad en llantas - Globbos, periodismo digital (blog) http://t.co/EPDUk1kN","toledoeduardo","ES",0,0,"no url","2012-11-15 22:28:54"
"269422493197017089","Volkswagen Passat (2009) for sale in Kildare €11995: **** THIS CAR IS BROUGHT TO YOU BY AUTODIRECT.IE, IRELAND... http://t.co/lVHBWvdI","momocars","EN",0,0,"no url","2012-11-16 12:51:42"
"269437269717422083","RT @101greatgoals: Brazil legend Bebeto &amp; the son he celebrated the birth of in 1994 star in a Volkswagen advert http://t.co/HW7TT0ba","rcdlccom","EN",0,0,"no url","2012-11-16 13:50:25"
"269440860033265664","Volkswagen India considers performance-orientated Polo GTD http://t.co/CZBAOqLl","polodrivercom","ES",0,0,"no url","2012-11-16 14:04:41"
"269461932216561664","Volkswagen (Goltz) 8: Seguridad, firmeza y un peinado-colchoncito que lo protege de los chichones que le hubieran dejado los centros de SMSJ","SoyNicola","ES",0,0,"no url","2012-11-16 15:28:25"
"269487840444944384","prensa libre -&gt; Volkswagen vendió 7.5 millones de vehículos en 10 meses: El mayor fabricante europeo de coches, ... http://t.co/KKMb7uWM","NoticiasDeGuate","ES",0,0,"no url","2012-11-16 17:11:22"
"269501845221810176","Sin duda uno de los mejores comerciales de seguridad vial. Anuncio de la Volkswagen ¡Chéquenlo! http://t.co/B56pB71R","WtfPublicidad","ES",0,0,"no url","2012-11-16 18:07:01"
"269514843365711874","Volkswagen vende hasta octubre 7,5 millones de vehículos, un 10,2% más - Revista PLUS + Actividad y Resultados http://t.co/1RZUPPuN","RevistaPLUSPY","ES",0,0,"no url","2012-11-16 18:58:40"
"269531129864916992","Seat Designer Envisions the Axon Electric Speedster Concept: For all the talk made by Volkswagen Group... http://t.co/jFLyT3Ag #Carscoop","carstufffeed","EN",0,0,"no url","2012-11-16 20:03:23"
"269600730149687297","Just in! We have recently added a 2001 Volkswagen GTI to our inventory. Check it out ---&amp;gt; http://t.co/uSde98b2","hpautosalesnet","EN",0,0,"no url","2012-11-17 00:39:57"
"269671941047201792","The Force: Volkswagen Commercial: http://t.co/iAmOEeVC vía @youtube Ver un comercial una y otra vez como actividad para hoy. &lt;3","isabeel_zG","ES",0,0,"no url","2012-11-17 05:22:55"
"269740136219172864","@potterbear go to volkswagen i know the perfect sales man","jayneelinds","EN",0,0,"no url","2012-11-17 09:53:54"
"269744049513181185","@jayeshb @frogginbullfish @iSehaj dude no. you get it for your price! Also, Volkswagen polo and the chevy sail new one","weemundo","EN",0,0,"no url","2012-11-17 10:09:27"
"269792070099681283","The 2013 #Volkswagen #Beetle #Convertible to make an appearance at the 2012 #LAAutoShow! http://t.co/uEaaZxYn","NewRiverAutoMal","EN",0,0,"no url","2012-11-17 13:20:16"
"269794297270902784","I just ousted La Witi as the mayor of Consultenos - Volkswagen on @foursquare! http://t.co/AsBeBgbo","RolandoV20","EN",0,0,"no url","2012-11-17 13:29:07"
"269805173088591875","Just in! We have recently added a 2003 Volkswagen Jetta to our inventory. Check it out ---&amp;gt; http://t.co/Wcnobv3C","VFAUTO","EN",0,0,"no url","2012-11-17 14:12:20"
"269827084153659392","New Vehicle Specials at Volkswagen of Athens http://t.co/dvCpRpDL","VolkswagenofAth","EN",0,0,"no url","2012-11-17 15:39:24"
"269851130090098688","El código QR gigante de Volkswagen se lleva bronce en El Ojo de Iberoamérica 2012 http://t.co/hVLhu6aB http://t.co/kjKu1QQz","E99MX","ES",0,0,"no url","2012-11-17 17:14:57"
"269854917538222080","A.M. of Alexandria, IN Just Bought a Pre-Owned 2010 #VOLKSWAGEN #JETTASEDAN from a dealer in Indianapolis, IN for $16,999.00!","CarSalesFeed","EN",0,0,"no url","2012-11-17 17:30:00"
"270028632217493504","Volkswagen lanzará marca de bajo costo http://t.co/VVbHtlVU","Atraccion360","ES",0,3,"no url","2012-11-18 05:00:17"
"270056926291836928","How do you put 6 million jews in a Volkswagen bug? You put two in the front, two in the back, and the rest in the ashtray.","boo_cake","EN",0,1,"no url","2012-11-18 06:52:43"
"270170287260192769","The Bark Side: 2012 Volkswagen Game Day Commercial Teaser: A canine chorus barks a familiar tune. A canine choru... http://t.co/K8Yxf4ME","ghettorap","EN",0,0,"no url","2012-11-18 14:23:10"
"270217032786669569","Just found out Michael Sheldon, who created the lil darth vader Volkswagen commercial, is a @MSUCommarts alum...AMAZING!! #SpartansWill","steinel1","EN",1,0,"no url","2012-11-18 17:28:55"
"270277430768447488","Volkswagen pisa con fuerza el acelerador - http://t.co/DzMqgK95 a través de http://t.co/0NCN4T9h #####","19Garca","ES",0,0,"no url","2012-11-18 21:28:55"
"270289808159555585","The Wiggles are going to sell their Big Red Car! Proceeds go to SIDS research. @Volkswagen @TheWiggles Story: http://t.co/AkAImg9t","Drivecomau","EN",4,19,"no url","2012-11-18 22:18:06"
"270312889385115648","9"" Roof Mast Whip Aerial Antenna for Volkswagen VW 98-04 Jetta Bora Golf Polo MK4 96-00 Passat B5 | Antenna Topper http://t.co/Nx1NjA1x","bluesorganicus","EN",0,0,"no url","2012-11-18 23:49:49"
"270526660506447873","Buying a Volkswagen from an old lady...:  http://t.co/ho7F13TR","01unone","EN",0,0,"no url","2012-11-19 13:59:16"
"270534298329825280","I never thought of a Volkswagen as a bad ass car, but DAMN son (pics) --&gt; sp  http://t.co/HXn525FU","SomeFunnyTweetz","EN",0,0,"no url","2012-11-19 14:29:37"
"270572931405467648","Vendo Volkswagen Golf 2006, motor 2.0 cc, blanco, 0987463394 (cel y whatsapp), placa Pichincha, radio Sony. http://t.co/evQlKlqh","Vendo_VW_GOLF","EN",1,4,"https://pbs.twimg.com/media/A8FEpcbCUAA1jMu.jpg","2012-11-19 17:03:09"
"270601616892256258","A special congratulations goes out to Bill Freas for his 20 years as a technician with Volkswagen!  http://t.co/villhjZv","CarolinaVolks","EN",0,0,"no url","2012-11-19 18:57:07"
"270616141762813952","Volkswagen Crafter Van Leasing and Contract Hire http://t.co/aG9H5J3O","VanaramaBen","EN",0,0,"no url","2012-11-19 19:54:50"
"270636647723462656","GM, Volkswagen y Toyota lideraron en producción mundial de automóviles durante 2011: De los diez más grandes, lo... http://t.co/8frFNPpd","rydsesorasltda","ES",0,0,"no url","2012-11-19 21:16:19"
"270660853072814080","CONOZCA LOS CARROS DE LA #AVAAC No.0004 Volkswagen Combi 1974, Propietario Enrique López http://t.co/qOKfmaoJ http://t.co/4w4KRQr @avaacccs","avaacccs","ES",0,0,"https://pbs.twimg.com/media/AYmzpu3CQAESYNs.jpg","2012-11-19 22:52:30"
"270712904356069377","Matha Lutton liked 2013 Volkswagen Passat: Please check your email for confirmation. Interested in purchasing?Get a… http://t.co/ZmqqvRz3","nude_amateurs","EN",0,0,"no url","2012-11-20 02:19:20"
"270744768487763968","VAS Colombia S.A. también es importador exclusivo de Audi, Volkswagen, Seat y Skoda en Colombia.","estebanalvaran","ES",0,0,"no url","2012-11-20 04:25:57"
"270811994783903744","I really want a new car! #Volkswagen or #Nissan? Decisions, decisions..","Nurse_Jess87","EN",0,0,"no url","2012-11-20 08:53:05"
"270858337657167875","Beetle Race Car: VW Beetle RSi - Racing Cup Version was built in 2000 by Volkswagen Motorsport Ger... http://t.co/KMxdtiG7 vwwatercooled","VWWatercooled","EN",0,0,"no url","2012-11-20 11:57:14"
"270880454213787649","Volkswagen follows me now... I'm more of a Chevy kind of guy","keelanmarcell","EN",0,0,"no url","2012-11-20 13:25:07"
"270939862364995584","Watching middle-aged Volkswagen dealers sadly mill about while Top 40 blares over the sound system.","rjtressel","EN",0,0,"no url","2012-11-20 17:21:11"
"270942648196554752","#ThatAwkwardMoment when Volkswagen comes out with a Beetle that looks pretty sweet! (Pic): http://t.co/hke2ObFx","OhMrWonka","EN",6,7,"no url","2012-11-20 17:32:15"
"270947110109724672","Volkswagen pisa con fuerza el acelerador http://t.co/2lLBhnnc vía @cnnexpansion","TheAbTafoya","ES",0,0,"no url","2012-11-20 17:49:59"
"271004253328379907","Alguien sabe cual es la canción del anuncio de Volkswagen Golf? En el anuncio solo sale la melodía","CarolBarcelo","ES",0,0,"no url","2012-11-20 21:37:03"
"271024625025159168","DTM style alloys BMW and Volkswagen T5 available in 17""/18""/19""  £299/£350/£399. per set respectively plus postage.","WheelPowerDevon","EN",0,0,"no url","2012-11-20 22:58:00"
"271056401105817601","Jean Louis en su nuevo Volkswagen 2013, pa' que sepan.....ya lo compro!!! http://t.co/UetkOCHz","NatalioArias","ES",0,0,"no url","2012-11-21 01:04:16"
