"tweet_id","text","author","language","likes","retweets","media","timestamp"
"267804829844398080","For Sale: '99 Mazda 626 57,000 + miles (Town) $4500: . Car is in low mileage condition. Automatic. F... http://t.co/V57mHviu #blonoautos","blonoautos","EN",0,0,"no url","2012-11-12 01:43:41"
"267916364759580672","Mazda to build a new small car for Toyota at Mexico Plant for U.S.: Toyota and Mazda have anno... http://t.co/QsBVlNwN #cars #auto #news","pm_girl","EN",0,0,"no url","2012-11-12 09:06:53"
"267918747132641280","Mazda 6 2003-08 SES Chrome Door Handle Covers: Personalize and customize your vehicle with the classic look of d... http://t.co/lxZH76cr","Marentzz","EN",0,0,"no url","2012-11-12 09:16:21"
"268019954547310592","No todos los días se ve una monja manejando un ""Mazda"" ya se para donde van mis ofrendas.","AdrianDurn","ES",0,1,"no url","2012-11-12 15:58:31"
"268021507593220097","Mazda Tribute 2011(All lights, radio turns on but car won't start): Hey Everyone,  I need some help figuring wha... http://t.co/agiESOvp","Mazda_Forum","EN",0,0,"no url","2012-11-12 16:04:41"
"268045846183026688","Toyota is teaming up with Mazda to produce a subcompact Toyota-branded vehicle out of Mazda's Mexico plant; expected start-up summer 2015","chtoyota","EN",0,0,"no url","2012-11-12 17:41:24"
"268080215245328386","@FDMastrangelo well I still work at classic Mazda as a receptionist","_ladyt12","EN",0,0,"no url","2012-11-12 19:57:58"
"268084979983077377","I uploaded a @YouTube video http://t.co/G58HBsQa 2009 Mazda 6 4DR SDN MAN I SPORT - for sale in Danville, WV 25053","stephens_auto","EN",0,0,"no url","2012-11-12 20:16:54"
"268089744712413184","25826 - PBE Mazda 626 MX:  Asking Price: $32,500- Must Sell! Contact: 765-9122","TriniCars","EN",0,0,"no url","2012-11-12 20:35:50"
"268135613629337600","You never shoot him and revoke his Man card? RT @jasonp876: Some dude just asked if my car is a Mazda...","jayholness","EN",0,0,"no url","2012-11-12 23:38:06"
"268158309012471808","El cover de Drive My Car del comercial de Mazda es muy malo.","colio_92","ES",0,0,"no url","2012-11-13 01:08:17"
"268166613709254656","Can't wait to get rid of this Mazda and get my Honda!!","ShaneSull_21","EN",0,0,"no url","2012-11-13 01:41:17"
"268191427224272896","En el nuevo comercial de Mazda de sale Drive My Car&lt;3","paulinacondee","ES",0,0,"no url","2012-11-13 03:19:53"
"268199559967162368","Me acabo de enamorar de la Mazda CX5... &lt;3!","gabycarballo","ES",0,0,"no url","2012-11-13 03:52:12"
"268215103218917376","Que choque un Mazda y y le pegue a la reportera no porque me enamoro","gutih3","ES",0,7,"no url","2012-11-13 04:53:58"
"268406989292462081","Alimentos pero se va de los tacos y se sube a un Mazda 3 del año sin placas","petermunoztv","ES",0,0,"no url","2012-11-13 17:36:27"
"268448156365225985","Used 1999 Mazda MX5Miata 10th Anniversary Edition in Orlando, FL 32807 for sale at Liedca Auto Sales:  Used Blue... http://t.co/WVKyrZaG","LiedcaAutoSales","EN",0,0,"no url","2012-11-13 20:20:02"
"268479504610111489","#Esmuydeindígenas  Tener tu Super Mazda cx9 y traerla super llena de basura, Cagada y demas.... Siempre en la charanda veo asi a #purepecha","YoLoOoo","ES",0,0,"no url","2012-11-13 22:24:36"
"268483103297777665","@Tardstrongest ha! I actually saw u driving last week in the mazda, ill dm u my #","Mondoburger865","EN",0,0,"no url","2012-11-13 22:38:54"
"268493492597190656","#mazda #lancer #ibiza q tienen en comun? los kiero!!","r_beto_21","ES",0,0,"no url","2012-11-13 23:20:11"
"268501457588875264","#mazda#cx5#travel#semarang#5.30am#loepy #indsight http://t.co/wsMXJYPv","Loepy","ES",0,1,"no url","2012-11-13 23:51:50"
"268507715477843968","""Mazda de Salamanca ampliará inversiones y generará mayor número de empleos en beneficio de los Guanajuatenses"" pide chamba @Loboquillares","sergiokarlo","ES",0,0,"no url","2012-11-14 00:16:42"
"268532931637686272","Aww is someone mad cause my Mazda is faster than your Mercedes? Boo :(","BrianArnot","EN",0,0,"no url","2012-11-14 01:56:54"
"268568373498105856","“@heidimatos: ¿Qué hay de malo con los Mazda?""/ NADA, son muy buenos. Sólo que no sabía que McCartney tuviera tanta hambre...","Tury08","ES",0,0,"no url","2012-11-14 04:17:44"
"268691149185744896","New Mazda 6 To launch early 2013: Due to arrive in UK showrooms in January 2013, the all-new Mazda 6 has been ca... http://t.co/fKaozN4C","microsites","EN",0,0,"no url","2012-11-14 12:25:36"
"268755057808392193","Necesito un silvin delantero de un mazda 323 año 94? Alguien sabe donde puedo conseguir uno??","PERPIO","ES",0,0,"no url","2012-11-14 16:39:33"
"268766801855401984","Visit us on Facebook for exclusive offers on your favorite Mazda vehicles! http://t.co/awUgXnGz","hworth_mazda","EN",0,0,"no url","2012-11-14 17:26:13"
"268771994378575872","@thebr0seph @Jimmy_Mazda @TacoRalex @Pete311 @halvorbars #cheatonthechurch","budifuco","ES",0,0,"no url","2012-11-14 17:46:51"
"268781372871700480","Two sluts in a Mazda, next best television series","Tweet__Dat","EN",0,0,"no url","2012-11-14 18:24:07"
"268879762846519296","Had a great day on track working with Michael Whelden on his first day in a Pro Formula Mazda...he took to it like... http://t.co/MeTppSWH","WorldSpeed","EN",0,0,"no url","2012-11-15 00:55:05"
"268884213003071489","@Bernardobmdq me tinca que el mazda 2 tiene tu nombre en la patente jaja. Una vueltita x valdivia te vendria bien eh??","andrea_valdivia","ES",0,0,"no url","2012-11-15 01:12:46"
"268907222933848064","This guy: girls that smoke aren't cool. Me: neither are guys that drive a Mazda 6 #yourewelcome","kbsaggybottoms","EN",3,1,"no url","2012-11-15 02:44:12"
"268996251238948865","Let us never forget that @iBeZone flipped over a Mazda Miata when a young lady refused her proposition for fellatio.","BoptimusPrime","EN",0,0,"no url","2012-11-15 08:37:58"
"269032770402136065","Dos jóvenes borrachos a bordo de un mazda 323 chocaron contra un  poste por Mi  Pedazo de Acordeon y dejaron sin luz a varios sectores.","Damaris2472","ES",0,3,"no url","2012-11-15 11:03:05"
"269083899630592000","Keyless Entry Remote Fob Clicker for 2005 Mazda RX-8 With Do-It-Yourself Programming: Price INCLUDES programming... http://t.co/bYvi3FF9","jabojump","EN",0,0,"no url","2012-11-15 14:26:15"
"269097124250152961","Novel Ford &amp; Mazda - Cape Town wish to congratulate Lauren Lee Wilson with the purchase of her white Demo Ford... http://t.co/E4SGQJn6","NovelFordMazda","EN",0,0,"no url","2012-11-15 15:18:48"
"269099217212043264","neeching Mazda E 2000. next year I will buy it. :D","rikrikgustiman","EN",0,0,"no url","2012-11-15 15:27:07"
"269125704250183680","Niggas fake but that grey Mazda a whip up on ya ass in a minute","FukHimWea_Noon","EN",0,0,"no url","2012-11-15 17:12:22"
"269132675187613696","Vintage Christmas Light Bulbs GE Mazda Swirl Flame Glass Lot of 8 by TidBitz http://t.co/UymWts7V #vjse2 #jewelry","Al_Esch","EN",0,0,"no url","2012-11-15 17:40:04"
"269141499973861376","A good 1st car? Mazda, MX-5 NB30P1 car for sale in Sydney http://t.co/HeUaZuAh","CassiniSpace","EN",0,0,"no url","2012-11-15 18:15:08"
"269142015877468161","Refreshed 2013 Mazda CX-9 Crossover Priced at $30,580, U.S.-Spec Info Released: The 2013 Mazda CX-9 has undergon... http://t.co/BkSRNYqz","monsterseats","EN",0,0,"no url","2012-11-15 18:17:11"
"269157144748781568","@gdsilvs @kamibbg  i got the tunes and the 12 am to 430 am driving shift, who got the whip? #Mazda #ZoomZoom","ferreiraknows","EN",0,0,"no url","2012-11-15 19:17:18"
"269196516684619777","@mazdachile que paso con Portillo? Compre un mazda en febrero recién tomando la marca y ya no la tienen!! Plop!","cecihormazabalm","ES",0,0,"no url","2012-11-15 21:53:45"
"269443754128195585","Checkout the Gainesville Mazda contest running now on @TheDaily100. http://t.co/hfC73dgH http://t.co/RdMUT82r","PrincessIbit","EN",0,0,"https://pbs.twimg.com/media/A71BqrQCQAESC5R.jpg","2012-11-16 14:16:12"
"269508568712085504","http://t.co/CS3cMQQN Contamos con repuestos de parabrisas para vehículos de las marcas: Toyota, Chrysler, Ford, Chevrolet, Mazda,","dataautomotor","ES",0,0,"no url","2012-11-16 18:33:44"
"269511548630884352","@heffuh I thought you drove a mazda?  RT @RichardMHanson ""Yep those are cats #really? http://t.co/McTr6np7""","Enkrochement","EN",0,1,"https://pbs.twimg.com/media/A716QvkCcAAlRBx.jpg","2012-11-16 18:45:35"
"269525564027707392","This mazda 3 is freakin badass!","Marli_kate98","EN",0,0,"no url","2012-11-16 19:41:16"
"269530458772086784","Subway date with my brother @Mazda_Miike #FoodPorn #ItalianBMT #Lays #SaltAndVinegar #yummm http://t.co/RFoDLyMf","TheLittleOne222","EN",0,0,"no url","2012-11-16 20:00:43"
"269543700202393600","Mazda Zero To Drive Event Going On Now At Piazza Mazda of West Chester!  Test drive a Mazda today! http://t.co/WLYtyvn6","piazzamazda","EN",0,0,"no url","2012-11-16 20:53:20"
"269579947364990976","Squeeky clean for the winter  #mazda #mazda3 #mazdaflow #mazda3only #mazdamovement #follow #followme #iphone http://t.co/fw0qaSy5","IronBodyFitness","EN",0,0,"no url","2012-11-16 23:17:22"
"269585274110107649","@Dave_Wilson65 well, the car I have to drive the most is a Mazda 3 sport fast thing, just doesn't do it for me. Quick though.","aFishyBlueThing","EN",0,0,"no url","2012-11-16 23:38:32"
"269585580315267073","Used 2008 Mazda CX7 Grand Touring in CHICAGO, IL 60632 for sale at USA Auto &amp; Truck:  Used Black 2008 Mazda CX7 ... http://t.co/9TR0EVoy","USAAutoTruck","EN",0,0,"no url","2012-11-16 23:39:45"
"269643352637575168","@TaxisLibres4 se acaban de robar camioneta  en el caney Mazda doble cabina 2200 color gris TQI 758","cesarinmar","ES",0,0,"no url","2012-11-17 03:29:19"
"269649728009019393","@Jimmy_Mazda bout to listen to some of that #Vedder now","budifuco","EN",0,0,"no url","2012-11-17 03:54:39"
"269811355488514048","Mud Flaps for Mazda MX-5 Miata (Blazing Yellow Mica): Protect your paint finish from rocks and other road debris... http://t.co/b7yArDlZ","AngelicIce86","EN",0,0,"no url","2012-11-17 14:36:54"
"269826769572487169","Who needs a van, everything fits into a wee Mazda (just about)  #HalfJacks http://t.co/PW48exQc","Half_Jacks","EN",1,0,"https://pbs.twimg.com/media/A76eBG-CYAA-xF3.jpg","2012-11-17 15:38:10"
"269879106080997376","Getting pearl's oil changed :) (@ North Park Mazda) http://t.co/TgTWyWcw","Love_Marivel","EN",0,0,"no url","2012-11-17 19:06:07"
"269933095174672384","@sarah_marcumm you drive a Mazda! and your a woman! you're not even allowed to talk!","TexasCapital7","EN",1,0,"no url","2012-11-17 22:40:39"
"269941580243283969","need help, Rx8 gears are acting up: i recently bought a used mazda rx8, everything was going well and now about ... http://t.co/t9cVDEGQ","RX8_Club","EN",0,0,"no url","2012-11-17 23:14:22"
"269951483011801088","03 04 05 06 07 08 Mazda Mazda3 M2 Lower Lowering Springs Blue | Automotive Stores http://t.co/BkaXQTQX","invationfishing","EN",0,0,"no url","2012-11-17 23:53:43"
"269985781655945216","GALERÍA: Te presentamos al nuevo Mazda MX-5 - http://t.co/H22zTGxY","TacometroChile","ES",0,0,"no url","2012-11-18 02:10:01"
"270318530740768772","Nueva galería de imágenes del renovado Mazda MX-5 MY2013 http://t.co/ulTVIYjQ","JotaCars","ES",0,0,"no url","2012-11-19 00:12:14"
"270463397798232064","If you want a Mazda in Mesa, Jim Click wants to be your one stop  automotive shop. Visit us at http://t.co/y4RsfWAp.","jcmazdaest","EN",0,0,"no url","2012-11-19 09:47:53"
"270492795687542784","Up and at Mazda early dropping my car off.  Waiting for the shuttle to take me to work.","KevinFarrell77","EN",0,0,"no url","2012-11-19 11:44:42"
"270606767505944576","Used 2002 Mazda Millenia S in Cleveland, Mayfield heights, Akron, OH 44124 for sale at Sims Car Mall:  Used Whit... http://t.co/13zEpAFr","SimsCarMallOH","EN",0,0,"no url","2012-11-19 19:17:35"
"270663499670233089","Just pulled a hill at 70mph in the ole Mazda with brudder rose @rose_toyota","J_Matheny12","EN",0,0,"no url","2012-11-19 23:03:01"
"270721880183422976","Santa is a car whore... Chevy, Mazda, Mercedes... Where's my Nissan?!?","Bkkdee","EN",0,0,"no url","2012-11-20 02:55:00"
"270747570278633472","Used Mazda Premacy Sedan-Car: 2008, AT, Petrol, Silver, RHD (USD 15,375) http://t.co/j3NYJorT http://t.co/TI3sQqrc","JapanUsedCars","ES",0,0,"no url","2012-11-20 04:37:05"
"270862485840596992","Resultado final del Mazda! Pronto todas las fotos! http://t.co/lMGy9IJo","Master_Turbo","ES",0,0,"no url","2012-11-20 12:13:43"
"270892701589848064","#México pasarà a Corea del Sur en pocos años. #VW #Honda #GM #Mazda #FIAT #Daimler #Audi anuncian fuertes inversiones. #México #Autos","jorgekoechlin","ES",1,8,"no url","2012-11-20 14:13:47"
"270925484286672896","Lmao I'm parked between a challenger and 350z and a riced SI and a Mazda.. Well maybe they're not that great but lol!","xsmilealine","EN",0,0,"no url","2012-11-20 16:24:03"
"270937421259087872","Do you remember the Zoom Zoom Kid in the earlier #Mazda Commercials? http://t.co/eEkrENOJ  #Edmonton #TV #YEG #Facebook","weber_mazda","EN",0,0,"no url","2012-11-20 17:11:29"
"270958946431410177","Entro al Facebook y solo encuentro fotos del Mazda con motor Bugatti de Tatema que le gana a todos los carros del mundo jajaja","JRodrigoLopez","ES",0,0,"no url","2012-11-20 18:37:01"
"271013438845751296","Folks rented a Mazda 6 for their trip. Never realized those were so roomy","LeeLDJ","EN",0,0,"no url","2012-11-20 22:13:33"
"271036461372035072","Gracias a firmas como @Honda, @GM, Mazda, Fiat y Nissan #México superará pronto a #CoreadelSur como el tercer productor de autos en el mundo","RealEstateEarth","ES",0,1,"no url","2012-11-20 23:45:02"
"271054941471268864","@Subworx Love my Mazda 3 Sport! I can fit a lot into it!","living_fresh","EN",0,0,"no url","2012-11-21 00:58:28"
"271077485846867969","Mazda 3 por todos lados.","Gabie_Escamilla","ES",0,0,"no url","2012-11-21 02:28:03"
"271106472690188288","I miss the summer JDM meets !  #photoshoot #photo #mazda #mazda3 #mz3 #parkinglot #matt #black #mirror #blac http://t.co/Klv8AqFl","apobzdikian","EN",0,0,"no url","2012-11-21 04:23:14"
"271120817209896960","@SaudiT2 Mazda Atenza launches with i-ELOOP regenerative braking: Nearly a year after Mazda announced its i-EL... http://t.co/GR29Wfnf","SaudiT2","EN",0,0,"no url","2012-11-21 05:20:14"
"271183790494330882","LMP2 machine of Mazda with Skyactiv-D is exhibited in Mazda Fan Festa 2012 at @OIC_pr on Dec 9.  http://t.co/mHMw3yXx","KurskiRacing","EN",0,1,"no url","2012-11-21 09:30:28"
"271231597154553856","Now I keeep seeing this white mazda everywhere ! Yebuddy","xXrachelllxX","EN",0,0,"no url","2012-11-21 12:40:26"
"271277944243101697","Look don't get no car you too big for..this dude done hopped out a two door Mazda looking about 6'4 220lbs and swole..","itshard2bsmoove","EN",0,0,"no url","2012-11-21 15:44:36"
"271298882191912960","Mazda dealership keeps sending me info to trade up. DUDE! I've only had my Mazda for a year. What is up with that?","EvaMRein","EN",0,0,"no url","2012-11-21 17:07:48"
"271311934870138880","I'm at Mazda Valle Oriente (San Pedro Garza Garcia, Nuevo Leán) http://t.co/wBH980mE","ShantyLozano","ES",0,0,"no url","2012-11-21 17:59:40"
"271317978870599680","Used 1997 Mazda MX5Miata M Edition in Springfield, MO 65803 for sale at White Motor Co.:  Used Green 1997 Mazda ... http://t.co/QE9A6FN2","WhiteMotorCo","EN",0,0,"no url","2012-11-21 18:23:41"
"271318721233043456","Toyota and Mazda are teaming up for a new North American model - based on the Mazda2, branded by Toyota. http://t.co/E7uuOfjy","DonMooreToyota","EN",0,0,"no url","2012-11-21 18:26:38"
"271357508914913280","Drive to the game in style! Enter Mazda’s Ultimate 12th Fan Sweepstakes to win 12/9 &amp; 12/23 game tickets &amp; more! http://t.co/3EeXFBOD","winSeahawks","EN",1,1,"no url","2012-11-21 21:00:46"
"271540025332748288","Three persons were yesterday crushed to death when a 40-feet containerized vehicle fell on a Mazda car on the Badagry-Seme Expressway.","iotama22","EN",0,0,"no url","2012-11-22 09:06:01"
"271644186674098176","please go follow @mazda_MUFC :)","AmeliaKarppa_","EN",0,0,"no url","2012-11-22 15:59:55"
"271686169132158977","Three Crushed As Container Falls On Mazda Car Along Badagry-Seme Expressway(PHOTO) http://t.co/9ESB8ENE Via @GistReel","bodyofbeauty","EN",0,1,"no url","2012-11-22 18:46:45"
"271692357039173632","We're thankful for trafficless drives, the long way home and uncompromised driving pleasure. How about you? #Mazda","MazdaUSA","EN",3,14,"no url","2012-11-22 19:11:20"
"271784679076675585","Buy used  Mazda Mpv LWEW-191270 SUV  from Japanese - 824469: 2002, CAT, Petrol, Silver, RHD... http://t.co/kpJpAMXW http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-11-23 01:18:11"
"271798699376640000","En junta para la producción del video del Mazda Fashion &amp; Design @ Mazda http://t.co/a7Ljalyx","Jaime_Preciado","ES",0,1,"no url","2012-11-23 02:13:54"
"271816298101604352","RT""@ignaciojuridico: me robaron auto dia 20 nov en neza mazda gris placa MAM6619 EDO MEX,espero me puedan ayudar... http://t.co/gVaH0Smi","OrientacionVial","ES",0,1,"no url","2012-11-23 03:23:50"
"271848520569462785","1992 Mazda Miata (Silver City,NM) $2800 http://t.co/8HPS4XuS","DriftRats","ES",0,0,"no url","2012-11-23 05:31:52"
"271915211592699904","Jose María Terol, presidente de Mazda Iberia, charla EN DIRECTO con los lectores. Manda tu pregunta http://t.co/29yUEYXN","el_pais","ES",4,23,"no url","2012-11-23 09:56:53"
"272010928231440384","NEWS!: 2013 Mazda MX-5 on sale from December: The 2013 Mazda MX-5 is available to order from December 1... http://t.co/RL2MQXZS #Whatcar","MTECGroup","EN",0,0,"no url","2012-11-23 16:17:13"
