"tweet_id","text","author","language","likes","retweets","media","timestamp"
"264403534504685569","Get on the universe's good side. What do you think of the Volvo V40's Pedestrian Airbag? http://t.co/3kNPEU5L","VolvoEDP","EN",0,0,"no url","2012-11-02 16:28:09"
"264407728787709952","It's come down to my mom and I charging our phones at the Volvo dealer","sarahofff","EN",4,0,"no url","2012-11-02 16:44:49"
"264426984833167362","A rolls Royce just passed me, still ain't nicer den the Volvo","MistaCruise","EN",1,0,"no url","2012-11-02 18:01:20"
"264456927969439745","SSBC 35562AA3L Drilled Slotted Plated Rear Driver Side Rotor for 1995-97 Volvo 940/960 with 50.4mm High Front Di... http://t.co/dk2PIRUE","FreddyBennet","EN",0,0,"no url","2012-11-02 20:00:19"
"264464091840667648","#sema #vegas #polestar #volvo #c30 #photooftheday #instagram http://t.co/xXNJAEaG","BangMelchior","ES",0,2,"no url","2012-11-02 20:28:47"
"264482064471031808","Volvo acerca la conducción autónoma - El Confidencial - See on Scoop.it - V8, 16 válvulas, inyección o a... http://t.co/wCQO3p2r","xromeroa","ES",0,0,"no url","2012-11-02 21:40:12"
"264511441351081984","TIL Volvo invented the three point seat belt and then gave free license to all other auto manufacturers to use it http://t.co/KosCY6U9 #r...","Petre_Bogdan","EN",0,0,"no url","2012-11-02 23:36:56"
"264731428393201665","DidYouKnow: Volvo invented the three point seat belt and then gave free license to all other auto manufacturers to use. http://t.co/oRWrumVj","harvest3r","EN",0,0,"no url","2012-11-03 14:11:05"
"264806087809720322","Went in to put something up. Came back out and didn't see Carson anywhere. He was in @annichols Volvo. http://t.co/TZfI1BPW","Chris_FiveCents","EN",0,1,"no url","2012-11-03 19:07:45"
"264826987233832960","Saw a R today! &lt;3 #Sexy #AWD #StockTurbo #Turbocharged  #S60r #Volvo #BodyKit #Fast #Cars http://t.co/lIxfxtb3","Samuel__JS","EN",0,0,"no url","2012-11-03 20:30:48"
"265006033699753984","Car DVD VideoCar DVD GPS Navigation Stereo For Volvo XC60 With Radio Tv Bluetooth: special connec... http://t.co/ydkoMvyt #DVD #Headrest","TechReviewNet","ES",0,0,"no url","2012-11-04 08:22:16"
"265026745160310784","Thee beauty of a Volvo!!!!","Tamedheartz","EN",0,0,"no url","2012-11-04 09:44:34"
"265042939196100608","""@babienuella: Still Nokia ""@dopeheart_xo: 16. ) Best brand of car / phone ?""""Volvo","comanderinchik","EN",0,1,"no url","2012-11-04 10:48:55"
"265076451869614082","if your not a cop, DON'T buy a Volvo !! If you do this then you look like a cop and a COCK on the motorway !!! #fucktards","massive_legend","EN",0,0,"no url","2012-11-04 13:02:05"
"265091412926795776","A pointless and moderately humorous ramble on the Volvo 70 http://t.co/GEChdJcG","timmy_goodhew","EN",0,0,"no url","2012-11-04 14:01:32"
"265137277641043968","Volvo commits to cars that talk with other cars by 2016 http://t.co/Q5o7b28I","Engagingbrand","EN",0,0,"no url","2012-11-04 17:03:47"
"265160686051672064","☆ Volvo 544, really. too cool! ☆ http://t.co/P8AcZQlQ","JosPedroCordeir","EN",0,0,"no url","2012-11-04 18:36:48"
"265168697180700672","The VOLVO GOLF CART http://t.co/tQs6X2pR","golf_inmorocco","EN",0,0,"https://pbs.twimg.com/media/A64RhnFCQAEncKG.jpg","2012-11-04 19:08:39"
"265375484748103680","Volvo taps Shazam TV for second-screen mobile engagement | Rapid TV News http://t.co/GtMa04iZ","bastiengave","EN",0,0,"no url","2012-11-05 08:50:20"
"265380211737100288","@ashwan atleast KRSTC and VRL volvo buses do... not at every seat, though - hope you got a window seat!","hanisha","EN",0,0,"no url","2012-11-05 09:09:07"
"265432233685434370","If you ever wonder why Volvo drivers so often only have one working headlight, it's because it's such a pig to get at to change @volvocaruk","robelwes","EN",0,0,"no url","2012-11-05 12:35:50"
"265487556576149504","Official: New Volvo 22-kW fast-charger drops recharge time to 90 minutes http://t.co/VGFJiU4E","ev_newscast","EN",0,0,"no url","2012-11-05 16:15:40"
"265501010242441218","Not one of our conventional tests, but it seems a Volvo can survive even a light plane crash. We're glad everyone's OK. http://t.co/a6iFnApq","volvocarsglobal","EN",0,12,"no url","2012-11-05 17:09:08"
"265563712537116673","2000 Volvo S80: From Stamford, CT to Selma, AL Offer - Place Bid Bids: 0 http://t.co/h8DC3YCB","uShipCT","EN",0,0,"no url","2012-11-05 21:18:17"
"265608843235569665","My president is black, my Volvo's red...","HarrisHarlem","EN",1,0,"no url","2012-11-06 00:17:37"
"265727298802696192","@IAmWitWitWoo Someone just RT'd your blog link, so I read a couple: bloody funny, but I do feel for you. Am stuck at Volvo for a name tho!","BimblerBaz","EN",0,0,"no url","2012-11-06 08:08:19"
"265805803573891073","Volvo cuts electric car recharging time to one hour |Electric Vehicle News #EV http://t.co/yomGpuEz","tsport100","EN",0,0,"no url","2012-11-06 13:20:16"
"265862447657791489","I think I'll go with this once I get a Volvo. http://t.co/jcSsqi6A","threephin","EN",0,0,"no url","2012-11-06 17:05:21"
"265876343382740992","Check out the #Volvo VN 670 at http://t.co/5GtXh6v5 #Trucking #Trucks #TrucksForSale","NextTruck","EN",1,0,"no url","2012-11-06 18:00:34"
"265902406800375808","@Real_JiffyLube I can't stay mad at my Volvo buddy","paigebestle","EN",1,0,"no url","2012-11-06 19:44:08"
"265903224689655808","Who need a vampire in a volvo, when there's Chuck Bass in a limo...","LuMorante","EN",0,0,"no url","2012-11-06 19:47:23"
"266031472299876353","my president is black, my volvo is silver  #Obamastooicey! #HeGotAWet","zackhale9","EN",9,0,"no url","2012-11-07 04:17:00"
"266035635167567872","Can anyone take a photo of the look on Piers Akerman, Miranda Devine or Andrew Bolt's faces right now? #OBAMA","Volvo_of_doom","EN",4,7,"no url","2012-11-07 04:33:32"
"266187304866033664","Volvo joins the CAR 2 CAR Communication Consortium http://t.co/mgJUNGuj via @gizmag","iggorlad","EN",0,0,"no url","2012-11-07 14:36:13"
"266240836784754688","Volvo S60 Polestar vs Audi RS4 and BMW M3: http://t.co/FLl6XN4e via @youtube I WANT this volvo!","paulrenaultF1","EN",0,0,"no url","2012-11-07 18:08:56"
"266283824219037696","Used 2004 Volvo S60 2.5T AWD in Parlin, NJ 08859 for sale at Torch Light Motors:  Used Burgundy 2004 Volvo S60 2... http://t.co/AKsducQW","TorchLightMtrs","EN",0,0,"no url","2012-11-07 20:59:45"
"266461205533687808","Volvo 2000 V70R engine - Car Accessories &amp; Parts for sale Selangor - Mudah.my http://t.co/S4JcvSFG","wyn_car_care","EN",0,0,"no url","2012-11-08 08:44:36"
"266499193332441088","Volvo station wagons have always been some of the most understated and widely misunderstood cars in the market","TopCarPassion","EN",0,0,"no url","2012-11-08 11:15:33"
"266502836274200576","Consigue tu invitación y ven a conocer el nuevo Volvo V40 el Viernes 9 de Noviembre http://t.co/6nSHc60y","LASALABAOBAB","ES",0,2,"https://pbs.twimg.com/media/A7LO6ugCAAMth4x.jpg","2012-11-08 11:30:02"
"266543367737991168","Volvo joins the CAR 2 CAR Communication Consortium @troythinks - http://t.co/739Y2x1J","troythinks","EN",0,0,"no url","2012-11-08 14:11:05"
"266594852827963392","Boyz bi brown @_syfy_: yea, buzanga volvo @Poki_seller I wud buy a car wid ma nss pay","Poki_seller","ES",0,0,"no url","2012-11-08 17:35:40"
"266643531890847744","The All- New Volvo V40 Pedestrian Airbag http://t.co/hhJbOfM8","culvercityvolvo","EN",0,0,"no url","2012-11-08 20:49:06"
"266697646805241856","Park Place Volvo will host an all-models car show Saturday - Dallas Morning News (blog): Park Place Volvo will h... http://t.co/FAAo8FGC","Tobiez47","EN",0,0,"no url","2012-11-09 00:24:08"
"266898138739126272","Woke up to this. Volvo station wagon = chick magnet @erin_redden @juliedoro http://t.co/1p0L8Wcw","Pander_Holm","EN",1,0,"https://pbs.twimg.com/media/A7Q2cW8CMAEVmQC.jpg","2012-11-09 13:40:51"
"266910902031376386","@TomLightRFC I just witnessed an old dear in a Volvo almost cause an accident on the A33. She could barely see over the steering wheel.","LeanneMHills","EN",0,0,"no url","2012-11-09 14:31:32"
"266952815673503744","Ridin round in my new 99... Fo' doe... Volvo......","KakeKrew_Meke","EN",0,0,"no url","2012-11-09 17:18:05"
"266980091232395265","@anandmahindra AMW, Benz, MAN, Volvo, Navistar, Eicher, Tata, Leyland, Tatra, Kamaz, Isuzu. Uff! CV mkt spoilt for choice more than cars.","vaisloorkar","EN",0,0,"no url","2012-11-09 19:06:28"
"267016960095694848","Meyers Transport Driver Crowned 2012 Volvo Trucks-OTA Driver of the Year http://t.co/WpuKv4VZ Congratz Barry and Meyers!","OnTruck","EN",1,1,"no url","2012-11-09 21:32:58"
"267023556838309888","We think James Bond would look cooler (and be safer!) in a #Volvo. What do you think? #Skyfall","GiuffreVolvo","EN",0,0,"no url","2012-11-09 21:59:11"
"267082241941839873","Can we nominate Miranda Devine for her pre election assertion that Mitt Romney had ""closed the gender gap"" as ""Queen of Bullshit Mountain""?","Volvo_of_doom","EN",4,17,"no url","2012-11-10 01:52:23"
"267105769386811392","@crazydiehl21 lol ite wah happend to Volvo tho","K_ezzy10","EN",0,0,"no url","2012-11-10 03:25:52"
"267161952080519168","Max speed of #Kallada #Volvo caught on my GPS --&gt; http://t.co/gU6r1JKP","PraveenSubash","EN",0,0,"no url","2012-11-10 07:09:07"
"267206449145466880","I'm Jewish I'm proud I'm Spurs I'm proud, will always chant #YIDARMY I don't drive a Volvo(well not always) and I love a bacon sandwich,","Baumee","EN",1,11,"no url","2012-11-10 10:05:56"
"267243745202806784","@brucemillington need Adrian's volvo that has no trouble getting to Sheffield via Inverness","marklangdon","EN",0,0,"no url","2012-11-10 12:34:08"
"267252913959735296","That is one sexy volvo car .","Aaron1797","EN",0,0,"no url","2012-11-10 13:10:34"
"267298434736857089","Get List of all Volvo Buses Running from Jaipur and get bus tickets fares, deals, schedule and roiute availability . http://t.co/SJzX04Lb","ramesh5252","EN",0,0,"no url","2012-11-10 16:11:27"
"267357360501174272","Volvo ad you're wrong. You're no longer Scandinavian. You're Chinese now.","jeanchow","EN",1,0,"no url","2012-11-10 20:05:36"
"267400423407751168","@leannepearson - I found us some nice new rides! Who needs to drive a Volvo or accent when you have firetruc http://t.co/q69wvfU4","csheph2","EN",0,0,"no url","2012-11-10 22:56:43"
"267491921574903808","-¿Qué Honda, Jaguar you? ¿terminaste con Mercedez otra vez? - Jeep, pero que Mazda, al rato Volvo con ella - Esta vez Nissan Pedro te salva.","ZonaChistes","ES",3,42,"no url","2012-11-11 05:00:18"
"267588194021801984","#WWLP Drive by shooting in Springfield - Springfield Police are looking for gray SUV Volvo after bullets hit the hou... http://t.co/rMbrulmQ","WWLP22News","EN",0,1,"no url","2012-11-11 11:22:51"
"267771036316082176","El Volvo V60 está hecho para adaptarse a tu estilo de vida, ven por el tuyo a Volvo Interlomas. http://t.co/LKK7Voxw","grupoautomundo","ES",0,0,"no url","2012-11-11 23:29:24"
"267771925827317760","My dad killed the Volvo right after I filled it with a full tank of gas #RIPSpaceship @TEK1228","ekelly89","EN",1,1,"no url","2012-11-11 23:32:56"
"267835909620244480","Me caso con el primero que me diga que significa Volvo. &lt;3 &lt;3 &lt;3","PaulinaMiau","ES",0,0,"no url","2012-11-12 03:47:11"
"267852250620252160","Bueno llego la hora de cambiar carro, me caeria bien un Volvo C30 T5 2.5  :) solo eso quiero no es mucha la diferencia solo um par de letras","kaarlitha5","ES",0,0,"no url","2012-11-12 04:52:07"
"267894105592430592","Dynamic,innovative and understated Jeremy Lin has a lot in common with Volvo. Check out Jeremy in the new Volvo video.  http://t.co/7P3bForv","VolvoLebanon","EN",0,0,"no url","2012-11-12 07:38:26"
"267924895978106880","The Volvo World Lazy Sunday  is out! http://t.co/JlzSScvg ▸ Top stories today via @FuelCardService","VolvoWorld","EN",0,0,"no url","2012-11-12 09:40:47"
"267926552732377088","Tractor - the engine of the Volvo 240 tu:  http://t.co/2rfcmBFa","FunTrack","EN",0,0,"no url","2012-11-12 09:47:22"
"267988352568016896","@B11GGX Guy sticks a Volvo engine in his tractor. http://t.co/qoMrC58i","hamitx","EN",1,1,"no url","2012-11-12 13:52:56"
"267997943984975872","Call 678-444-4504 ==&gt; 2008 VOLVO XC90 3.2L Vin YV4CY982981467579 ==  !! YES - You Are Approved (Tuc... http://t.co/aWCo9D5P @V103Atlanta","TweetaCarNow","EN",0,0,"no url","2012-11-12 14:31:03"
"268028155531513856","Volvo Terror is a Turbocharged Tractor that will Knock Your Socks Off http://t.co/mvlLoCSm","Dedhamautomall","EN",0,0,"no url","2012-11-12 16:31:06"
"268110404780171264","Aun recuerdo cuando la estúpida oveja se enamoraba del vampiro estúpido y voluble dueño de un flamante Volvo. RT si entendiste","CelesteVillal98","ES",0,5,"no url","2012-11-12 21:57:56"
"268124221874503680","@Kate_Chase which part: reliable Dem or the Volvo police cars? The latter was back in the late 70s/early 80s but the city's still very Blue","PSmirn","EN",0,0,"no url","2012-11-12 22:52:50"
"268147403784335360","Volvo xc90 Black Roof Rack Crossbars With Locks | Cross Bars For Volvo Xc90 http://t.co/87Err89j","centskywhite","EN",0,0,"no url","2012-11-13 00:24:57"
"268155125506379776","Video - Cars Americans Drive Longest From Ford to Jaguar and Volvo - http://t.co/ETioy5IW http://t.co/sMMWm2Fn","nosugar1","EN",0,0,"no url","2012-11-13 00:55:38"
"268156861952430080","Volvo fashion week Moscow 2012 http://t.co/WHbfEcXm","OMiloslavskaya","EN",0,0,"https://pbs.twimg.com/media/A7ivPsUCEAEqbfm.jpg","2012-11-13 01:02:33"
"268164009042276352","Linsanity powered by Volvo?","ReeseReport","EN",0,0,"no url","2012-11-13 01:30:56"
"268196481373200384","@ipdVolvo is where i get my volvo parts! Justt need more S70 performance parts!","TheOneGambino","EN",0,0,"no url","2012-11-13 03:39:58"
"268386823053656064","SSBC 33710AA3L Drilled Slotted Plated Rear Driver Side Rotor for 2000-04 Volvo S40: Big Bite cross drilled rear ... http://t.co/2t26L8NX","gary57234910","EN",0,0,"no url","2012-11-13 16:16:19"
"268394733502623744","What keepsake/souvenir have you kept from set? Rob: 'I tried to keep a Volvo... but they didn't let me have it.'","LoveRobstenx95","EN",3,5,"no url","2012-11-13 16:47:45"
"268419572196065280","#InHighSchool I drove a Volvo, wore high heels and drank coffee in a stainless steel cup... lower classmen would confused me as a teacher","ChefNinamarie","EN",0,0,"no url","2012-11-13 18:26:27"
"268442519229059072","Trabajando con frio pero que? Ah esto le llamas frio pppfff m burlo de est frio te... (at Volvo Industrial De México) — http://t.co/n5wIEXit","zidvik","ES",0,0,"no url","2012-11-13 19:57:38"
"268456423330021376","¡AGRODRIFTING! Le implanta a su tractor un motor turbo con 240cv de origen Volvo ¡y a disfrutar como un enano! http://t.co/v91usJcJ","FinoFilipino","ES",0,4,"no url","2012-11-13 20:52:53"
"268479223579168768","Volvo presenta el nuevo autobús suburbano 8300 S http://t.co/JlEfCAqJ","Flotillera","ES",0,0,"no url","2012-11-13 22:23:29"
"268502225159086080","Volvo V40 será el primer modelo en portar el Sistema de Detección de Peatones http://t.co/Zs14J7Qs","LeydyJgf","ES",0,0,"no url","2012-11-13 23:54:53"
"268598371177095168","@JacobSaldana1 I drive a Volvo, you have a mustang and a corvette, your lucky I don't kill you and take the cars","AnthonyCasil93","EN",0,0,"no url","2012-11-14 06:16:56"
"268625857164234752","i just wanna hyna that treats me right maybe has a volvo","pony_loco","EN",0,2,"no url","2012-11-14 08:06:09"
"268659959330373632","Just filled mine in 5 mins :-) RT @EV_Research: Volvo cuts electric car recharging time to 1.5 hours http://t.co/ADMTN5I9 #tech #news","brianoflondon","EN",0,3,"no url","2012-11-14 10:21:40"
"268733318718189570","@awhayden1 just seen you drive a Honda civic with a Ferrari sticker??? Thought you drove a Volvo?","hullhopper","EN",0,0,"no url","2012-11-14 15:13:10"
"268734090444959744","@rbrtpttnsn Robert Pattinson Car Thief? Tried To Steal Volvo From The Twilight Set http://t.co/U9IJX9R0","PerezHilton","EN",0,0,"no url","2012-11-14 15:16:14"
"268805272011689985","Please go out to meet the Ruff Love Rescue dogs on Saturday! This adoption fair will be INDOORS at Crown Volvo in... http://t.co/6KbIa1sC","PCAA_NC","EN",0,0,"no url","2012-11-14 19:59:05"
"268813824189136896","@volvocar_es si me lio la manta a la cabeza seré infiel y dejaré mi bmw 320 compact td por un volvo xc 60. Será que ya me hago mayor?","jbfdc","ES",0,0,"no url","2012-11-14 20:33:04"
"268836884447379456","traktor racing volvo terror: http://t.co/lW1NDium via @youtube  Wow, I can't believe that the driver has not flipped over yet.","alexei862","EN",0,0,"no url","2012-11-14 22:04:42"
"268847923872284672","32 1996 Mitchell Cove 63 series Volvo low hours, Full Electronics,14 inch ... http://t.co/6tFsYRAw http://t.co/NPX9k9JO","uh_boats","EN",0,0,"https://pbs.twimg.com/media/A7sjwylCQAAp6Dz.jpg","2012-11-14 22:48:34"
