"tweet_id","text","author","language","likes","retweets","media","timestamp"
"281058733990223872","@AudiIN #AudiInMyCity The next showroom of Audi India will be open at Kanpur i.e. Audi Kanpur!","SandyGalande","EN",0,0,"no url","2012-12-18 15:29:58"
"281071119778344960","2013 Audi S7 on Vosen Wheels [Photo Gallery] http://t.co/3qTlHWIN ^MR","_autoevolution_","EN",1,0,"no url","2012-12-18 16:19:11"
"281083232936660994","Just in! We have recently added a 2004 Audi A4 to our inventory. Check it out :  http://t.co/jNlaFqmz","PrimeAutoGroup","EN",0,0,"no url","2012-12-18 17:07:19"
"281086147982131200","M12 AGY you really should check your mirrors before joining the fast lane....from the pissed off green Audi driver you cut up! #BadDriver","munketeemoo","EN",0,0,"no url","2012-12-18 17:18:54"
"281100815471607808","Hey @LoveMyS5, we found this and thought of you and @I_Am_Audi. http://t.co/U0xikZNO","CarConnection","EN",0,1,"no url","2012-12-18 18:17:11"
"281112706470260737","Esas personas que te empiezan a tocar el móvil diciendo¿Es táctil? TÁCTIL ES EL GUANTAZO QUE TE VOY A METER COMO NO PARES! @UrielArcilaDiaz","Audi_PimientaG","ES",1,1,"no url","2012-12-18 19:04:26"
"281116249503698947",".... Daddy I want a new Audi","Mis_longlegs","EN",0,1,"no url","2012-12-18 19:18:31"
"281116735443177474","A turbocharged 2.5-liter engine that pumps 360-horsepower, the 2013 #Audi TT RS Coupé was made for the open road. http://t.co/PHe4SYnG #JO","NuqulAuto","EN",0,1,"no url","2012-12-18 19:20:27"
"281119324914188288","Looking for a new #car? How about an #Audi?? They're one of the safest! http://t.co/TZOtwF9B","bestinsurancelv","EN",0,0,"no url","2012-12-18 19:30:44"
"281140355536138240","Attention B7 A4 2.0T &amp; B8 A5/A5 2.0T Audi Owners:  Forge Motorsport Products - ON SALE!!! Ready to blow off a... http://t.co/lTjt7088","ECSTuning","EN",0,1,"no url","2012-12-18 20:54:18"
"281140473261858816","Audi's 3.0 TFSI V6 engine comes out on top again. Take it for a spin to experience its performance firsthand!... http://t.co/YlNm4RAz","AudiPacific","EN",0,2,"no url","2012-12-18 20:54:46"
"281144240363405312","Stolen in Ilkeston area, Derbyshire in the last hour. Audi A3 S Line WHITE reg no: KP08 NJN It's a friends parents car. Please RT","timcoxonpga","EN",0,212,"no url","2012-12-18 21:09:44"
"281171002937970689","Regular Locking Gas Cap for Audi A4 2010 For... http://t.co/ZToEsSTF","Carrollld76","EN",0,0,"no url","2012-12-18 22:56:05"
"281171552408584195","Al mes de noviembre, Audi ha entregado un total de 1,344,750 unidades en todo el mundo. #2012AñoAudi http://t.co/ZczCYcrw","AudideMexico","ES",1,2,"https://pbs.twimg.com/media/A-bsCYbCQAAzbaO.png","2012-12-18 22:58:17"
"281177709323890688","Another end of year list - this time it's @playboy calling the #allroad the 'Most Versatile' car http://t.co/QF8ZCBOm http://t.co/6JOnwVhQ","Audi","EN",30,32,"https://pbs.twimg.com/media/A-bxowtCMAAW15E.jpg","2012-12-18 23:22:44"
"281185280348790785","“Listen carefully...to my bars mate, they say AUDI do it...when they hear ARE 8's” - Krept http://t.co/n9s7uyrf","CA3Alby","EN",0,0,"no url","2012-12-18 23:52:49"
"281203563319934977","@itssmeebitch message me I'll give you mine and we needa chill miss you and katie wait til you see my new car I sold the Audi","Isthisforreal10","EN",0,0,"no url","2012-12-19 01:05:28"
"281204351219929088","The #Audizine @Audi TT sitting in the weeds. #becausebags @ Scribe Winery http://t.co/nhgUcZRz","audizine","EN",0,4,"no url","2012-12-19 01:08:36"
"281240926192553984","@konstinental it overrules it with Mercedes Porsche Audi","DunctheHunk07","EN",0,0,"no url","2012-12-19 03:33:56"
"281256482861883392","@_MsBradley I hate BMWs lol idk Audi and the mb are a toss up.","jmoylan7","EN",0,1,"no url","2012-12-19 04:35:45"
"281256763859283969","Auto Car Repair Denver | Audi, Toyota, BMW, Chevrolet, Ford, Nissan, Volkswagon &amp; Mercedes Repair Littleton - Pro A... http://t.co/maN9A0V2","alexisakira1","EN",0,0,"no url","2012-12-19 04:36:52"
"281274501575110656","@GrassyNols Mcdons run in the audi :)","THogue29","EN",0,0,"no url","2012-12-19 05:47:21"
"281296620518264832","@audi_jones They were probably the best poptarts ever. &amp; yes. It's kinda freaking me out #hearit ??","caseyjo_12","EN",1,1,"no url","2012-12-19 07:15:15"
"281316767597477888","wah , everybody dc-ed in audi ?","JoeyLWR","EN",0,0,"no url","2012-12-19 08:35:18"
"281349189567393792","Audi A1 Attracted, deportividad y conectividad http://t.co/Ccr7DhnG","trmotr","ES",0,0,"no url","2012-12-19 10:44:08"
"281357670454263808","***Exclusive Offer*** Hire the amazing Audi R8 for only £300 per day!! That’s Right,  An Audi R8 for only £300... http://t.co/bTxdut5w","motionhire","EN",0,0,"no url","2012-12-19 11:17:50"
"281367266996654080","@sTEAZONe gets a  Scirocco Tshilidzi gets an Audi and I get a golf yeay \☺/ lol","Rudziii","EN",1,0,"no url","2012-12-19 11:55:58"
"281384333607051264","〈祝〉Naoki Yuasa 湯浅直樹 of #Japan takes 3rd place competes during The Audi @FISalpine Ski World Cup Men's Slalom http://t.co/aGR494hW","okadascape","EN",0,0,"no url","2012-12-19 13:03:47"
"281401643831005184","Ostra q yege @stefi_rivas  de trebajar con un audi A3  me queo mora jajajaj","loree_rivas","ES",0,1,"no url","2012-12-19 14:12:34"
"281404839580295171","2013 #Audi RS 6 #Avant Images, Pricing and News | via @Conceptcarz http://t.co/LZINNKdy","fastmtrsblog","EN",0,0,"no url","2012-12-19 14:25:16"
"281409251979718656","@VDAldonza  a estrenar el Audi de papa!!!!","AbelCelada","ES",0,0,"no url","2012-12-19 14:42:48"
"281413616547295232","Add something to your keys with this Audi leather key ring. Follow &amp; RT for a chance to win. Ts&amp;Cs apply http://t.co/DIsf499n #AudiAdvent","AudiUK","EN",2,99,"no url","2012-12-19 15:00:09"
"281414960440037376","I uploaded a @YouTube video http://t.co/RbXO1012 Audi A4 2013 HD Dealer Promo Commercial Carjam TV HD Car TV Show 2013","carjamradio","EN",0,0,"no url","2012-12-19 15:05:29"
"281415572791640064","Being locked in the car without the keys #lockedin #alarm #parents #thanks #audi","lissiecervenka","EN",0,1,"no url","2012-12-19 15:07:55"
"281415655788519424","Prior Design has done this to the R8. Thoughts? http://t.co/HVaZkBw7 #WantAnR8 http://t.co/kjwe0muo","Audi","EN",81,127,"https://pbs.twimg.com/media/A-fKDEYCIAALS2x.jpg","2012-12-19 15:08:15"
"281418630443450368","@Audi it finally looks like a supercar. @BBC_TopGear should be pleased by this.","justalittleLuny","EN",0,0,"no url","2012-12-19 15:20:04"
"281420689855102977","Used 2009 Audi A5 Coupe in Orlando, FL 34761 for sale at Orlando Automotive Group:  Used Gray 2009 Audi A5 Coupe... http://t.co/xEHlvXA7","OrlandoAutoGrou","EN",0,0,"no url","2012-12-19 15:28:15"
"281448548401303553","Fabulously Spotted: Kate Bosworth Wearing Proenza Schouler At The Audi Aspen Holiday Party http://t.co/2Ef6qpCr","LabelleChic","EN",0,0,"no url","2012-12-19 17:18:57"
"281461806600425472","@KarlaHayward @Audi That too. I know there's the same sentiment with the TT and TT-S.","AudiForLife","EN",0,0,"no url","2012-12-19 18:11:38"
"281475337957806081","#carswithoutquattro /via @goldRushRally http://t.co/wVJdVlRE","Audi","EN",51,110,"https://pbs.twimg.com/media/A-gAVBxCEAEkg7H.jpg","2012-12-19 19:05:25"
"281477828845907969","AUDI A4 2.7 TDI 140kW Pro Line Business avant FIN: WAUZZZ8K79A153986 http://t.co/xhwUwMDt","diebstahlradar","EN",0,0,"no url","2012-12-19 19:15:18"
"281489644191875072","Seguro que si te preguntamos por cuatro de las marcas de coche de élite Audi está entre ellas: http://t.co/nRJBgyBC","QualitasAuto","ES",0,0,"no url","2012-12-19 20:02:15"
"281492555043053570","@LexiTopel lmao umm it was a thought i doubt imma do it doe i rather buy my audi","Sha_Kelley","EN",0,0,"no url","2012-12-19 20:13:49"
"281495054873403392","Summit, Apex, Space and Allroad: We test the latest from Aether during a weekend in Aspen with Audi: ... http://t.co/TwpsOMLt","Kayhayward","EN",0,0,"no url","2012-12-19 20:23:45"
"281497981541285888","Audi Sport has announced its motorsport program for 2013. Read the press release http://t.co/ylB0yWKh","Audi__Sport","EN",8,34,"no url","2012-12-19 20:35:23"
"281504424935948289","Congratulations to @jennjennn1 from everyone at Pfaff Automotive Partners! We hope you enjoy your new Audi A4. ... http://t.co/jT2GKboN","Pfaff_Audi","EN",0,0,"no url","2012-12-19 21:00:59"
"281507243495653376","Never been to AITP before? Ask anyone that has. A great day for all the family! #audi #aitp #audisinthepark #audievent","Audisinthepark","EN",0,1,"no url","2012-12-19 21:12:11"
"281519128496439297","When I had an Audi as a hire car, I discovered something quite interesting... They do actually have indicators! Who knew?!","neilhudson","EN",0,2,"no url","2012-12-19 21:59:25"
"281519828290904064","Lucas di Grassi confirmed as a 2013 Audi factory driver - No LMP place for either Rockenfeller or Bonanomi","dsceditor","EN",1,15,"no url","2012-12-19 22:02:12"
"281520211377659906","Estoy encantado de poder anunciar que en el 2013 participare en los 1000 km de Spa y las 24H de Le Mans con @Audi__Sport !","marc_gene","ES",51,229,"no url","2012-12-19 22:03:43"
"281524465316294656","Marc Gene @marc_gene  confirma que correra los 1000km de Spa y las 24h de Le Mans con el Audi e-tron","cristianjrF1","ES",0,0,"no url","2012-12-19 22:20:37"
"281535759448670210","@marc_gene confirma que en 2013 disputará las 24 Horas de Le Mans con @Audi__Sport #A3Formula1 http://t.co/R9zg2Wq8","a3formula1","ES",1,35,"no url","2012-12-19 23:05:30"
"281537620826267648","Marc Gene confirma que disputara las prestigiosas 24h de LeMans con el Audi e-tron, el primer espada en la categoría. Felicidades @marc_gene","Curiosidades_F1","ES",0,3,"no url","2012-12-19 23:12:54"
"281540841200291842","Are 710 horses enough for you? NB: California drivers need not apply. http://t.co/nqzvfpSd #WantAnR8 http://t.co/RWH55aYy","Audi","EN",46,70,"https://pbs.twimg.com/media/A-g750YCEAEXwvw.jpg","2012-12-19 23:25:42"
"281567297565491200","RT - Great tag line from #Audi - “Be yourself, everyone else is taken” via @cartype","SeguraInc","EN",0,1,"no url","2012-12-20 01:10:49"
"281581818237575168","@C_Seabaugh Audi, MB, Lexus, BMW naming scheme are estabilished, customers know how it works, Infiniti used to be like those...","sh_fred","EN",0,0,"no url","2012-12-20 02:08:31"
"281589250523295744","@MikeFaiola Please tell me that is you in the new Audi commercial?! #Awesome. :)","followsthestars","EN",0,0,"no url","2012-12-20 02:38:03"
"281600327688544256","Audi house hunting for @AmandaWoxland ! Such a sweet baby http://t.co/wFejO3Vx","jamielynnjones2","EN",0,0,"https://pbs.twimg.com/media/A-hyAYzCYAAiIQn.jpg","2012-12-20 03:22:06"
"281624885367808002","@I_B_Stoddard @_tarynnharrison @devin_bell31 @chasenpaige it's funny because I DROVE the Audi all day today :)","HannnahFaye","EN",1,0,"no url","2012-12-20 04:59:39"
"281643756501995520","Donghae currently owns an Audi A5 and Nissan Bluebird Sylphy. #FishyFact","DonghaeBiased","EN",68,141,"no url","2012-12-20 06:14:38"
"281656799810166784","Almost all SJ member have Audi except for Kyu.. Is he still using his Hyundai?","ChoMadiha","EN",0,1,"no url","2012-12-20 07:06:28"
"281660813754908673","@marc_gene @audi__sport te lo mereces!!! A ver si este año me puedo hacer un viajecito y apoyarte en directo","javilun","ES",0,0,"no url","2012-12-20 07:22:25"
"281676101988777984","Audi Hellas News is out! http://t.co/UvhHVtrw ▸ Top stories today via @AudiHellas","AudiHellas","EN",0,0,"no url","2012-12-20 08:23:10"
"281730892169347072","Audi RS4 Avant, prueba (exterior, interior y equipamiento) http://t.co/SZZTs9fl","seleccionWSL","ES",0,0,"no url","2012-12-20 12:00:53"
"281736277689241601","@BrakingLateF1 I do hope Dindo stays on in some capacity. @Emanuele_Pirro became an ambassador for @Audi__Sport after he retired.","BaronVonClutch","EN",0,0,"no url","2012-12-20 12:22:17"
"281742877313355777","I can cry watching #audi advertisment :')","Icetalavistabby","EN",0,1,"no url","2012-12-20 12:48:31"
"281745618404270080","http://t.co/HFXsGQ7z The Car Coach: The 2013 Audi RS5: The 2013 Audi RS5 is an exclusive, high performance coupe ... http://t.co/dc6LpMbq","RexCarRental","EN",0,0,"no url","2012-12-20 12:59:24"
"281747218162126848","Audi’s 2017 R20 Supercar Plans Revealed by our Georg Kacher. Still #WantanR8 after reading? http://t.co/mBnvjSsi","automobilemag","EN",1,2,"no url","2012-12-20 13:05:46"
"281750324417556480","Last exam time then I'm Audi 5000 #prayforAJ","aj_dotcom","EN",0,0,"no url","2012-12-20 13:18:06"
"281758566191349760","@chriz_oneill audi is even closer. Not ready for xmas and no car to do shopping. Hows tanya? #fuckfrenchcarsinthebum","CliffdotMac","EN",0,0,"no url","2012-12-20 13:50:51"
"281759681888796673","Off to buy mum's new car, Audi A6 Quattro 280 bhp. Off for a cruise! #SeeYouInTheDitch","seanmegahy","EN",0,0,"no url","2012-12-20 13:55:17"
"281766497628610560","#instacollage #kicks and #whips are better than #chicks #lifesabeach #followback team #audi. Jus @ Flow Audi http://t.co/jAZbcoWq","Lifesabeach456","EN",0,0,"no url","2012-12-20 14:22:22"
"281775519589081090","my poor car, only had it 3 months and its had to be recovered to Audi as turbo has gone! #sadface #poorly http://t.co/qkbl6zqC","NP_SC3123","EN",0,0,"https://pbs.twimg.com/media/A-kRV5gCIAAnW2w.jpg","2012-12-20 14:58:14"
"281775813177769984","Love at first freaking sight*2012 Audi R8 spider*  sigh! http://t.co/FiqVE90g","Fmissylicious","EN",0,0,"no url","2012-12-20 14:59:23"
"281780592331354113","Pastore estrelló a propósito su Audi contra puerta del parqueadero del Staff del PSG porque no lo dejaron parquear ahí y a Ibrahimovic sí.","Juezcentral","ES",11,218,"no url","2012-12-20 15:18:23"
"281780888298205184","#SKF signs contracts worth SEK 1 billion with #Audi #AG - http://t.co/JbSB99nO","4CM_PR","EN",0,0,"no url","2012-12-20 15:19:33"
"281781245749370880","Want an Audi R8 Spyder? Only got £6.5k to spend? Here's a tip. Don't compromise... http://t.co/xdzFQ413 http://t.co/zAHizA9O","OllieInGear","EN",1,14,"https://pbs.twimg.com/media/A-kWjNGCIAAUiCA.jpg","2012-12-20 15:20:59"
"281781309754470402","Este es el Audi que Pastore chocó. Tiene los colores del Milan, equipo del cual Pastore es hincha. Sueña jugar allí. http://t.co/U8VuPPnD","Juezcentral","ES",15,155,"https://pbs.twimg.com/media/A-kWm7vCcAA4pHu.jpg","2012-12-20 15:21:14"
"281781873942855680","RT “@ECUAGOL: Como no le dejaron estacionar, Pastore estrelló su Audi. http://t.co/kcjqkArZ”","ferestradao","ES",0,0,"no url","2012-12-20 15:23:28"
"281783308386439172","@fp_em @PurlBeadsJo certainly would have been minus the rain and ignorant Audi drivers!! Grrrr lol xxx","emtims","EN",1,0,"no url","2012-12-20 15:29:10"
"281785578079531009","Really excited to announce that I will be joining AJR for the Daytona 24 hour! Psyched tojoin @Audi_Sport! @RolexSeries http://t.co/3oSQYfo3","Dionvmracing","EN",1,4,"no url","2012-12-20 15:38:11"
"281797388702724096","If you drive a damm Audi, and look 25, you should consider switching to a doctor without elephants and tigers painted on the wall. Ass","DilaudidFairyRN","EN",0,0,"no url","2012-12-20 16:25:07"
"281825493811085314","GRAND-AM: Audi Factory Drivers and APR Motorsport Aim for Class Victory in Daytona - http://t.co/NTiItLP0 http://t.co/e0Ws1jmR","Fourtitude","EN",1,2,"no url","2012-12-20 18:16:48"
"281826367119704064","Honestly thinking about getting a Subaru or an Audi hmmm decisions..","ZachDyer1","EN",1,0,"no url","2012-12-20 18:20:16"
"281827071787950080","Audi S7 for me in 2013in Jesus name amen http://t.co/fkYFJP1D","Dablastmaster","EN",0,0,"no url","2012-12-20 18:23:04"
"281831459013148672","all i want for christmas is you... &amp; an audi r8 thanks big man :)","CharlyBass3","EN",0,0,"no url","2012-12-20 18:40:30"
"281833048654356481","Haha ok thanks. If u can hav any car in the world wht would it be and ... — Ferrari 458 or Audi R8 they're so nice! http://t.co/AoW1z1L9","jasminemorison3","EN",0,0,"no url","2012-12-20 18:46:49"
"281835968892387328","(VIDEO) INSÓLITO Como no le dejaron estacionar, Pastore estrelló su Audi. http://t.co/J4YvR8pZ","ECUAGOL","ES",2,6,"no url","2012-12-20 18:58:25"
"281838346068705282","I uploaded new artwork to http://t.co/IwDw60Mg! - 'Audi R8 V10 FSI front' - http://t.co/c5mD1H3K via @fineartamerica","DraganKudjerski","EN",0,0,"no url","2012-12-20 19:07:52"
"281871383171067904","#ProgressIs @MikaelaShiffrin becoming the youngest American woman, at 17, to win an alpine WC... Nicely done, Mikaela! http://t.co/cPLgBm6d","Audi","EN",6,16,"https://pbs.twimg.com/media/A-loh5MCcAAIPfX.jpg","2012-12-20 21:19:09"
"281881719366361089","@xLittleBritt hmm nice on me lievelings audi. Rolls Royce Phantom","DORiTOSDOR","EN",0,0,"no url","2012-12-20 22:00:13"
"281892016357515264","@AntonioAbreuM RT“@marca: Pastore estrella adrede su coche (Audi R8) en el parking del PSG. Aquí te contamos el motivo http://t.co/L3Ix9Q8Y”","IrvingDeschamps","ES",0,0,"no url","2012-12-20 22:41:08"
"281904737710919680","Pastore choca su Audi en forma de protesta -,- http://t.co/DZ5wuelD yo que daría por tener uno así.","Carlos14_96","ES",0,0,"no url","2012-12-20 23:31:41"
"281913822892154880","The world aint ending until i have my beautiful woman, big house and my audi r8.. Its that simple","LDennis11","EN",0,1,"no url","2012-12-21 00:07:47"
