"tweet_id","text","author","language","likes","retweets","media","timestamp"
"281407971609681921","@JyoJyoo lol still I know a cleaner who got a Bentley....  And my boy works in Sainsbury got a convey A3 hard Work pays off #dontwatchnoface","Mynameischyna","EN",0,0,"no url","2012-12-19 14:37:43"
"281416441029345280","M-Sport será la encargada de desarrollar el Bentley Continental GT3 http://t.co/1BBeQcwH","motorpasionf1","ES",0,2,"no url","2012-12-19 15:11:22"
"281424829612191745","@Dan8erry @AutoBant Hmmm... Bentley have just done a similar colour on their Continental... I like it in a twisted way though.","The_Marques_Man","EN",0,0,"no url","2012-12-19 15:44:42"
"281427993379868672","For all you GT-R's, M3' Mercedes, Ferrari, &amp; Bentley drivers in Richmond with SUMMER tires.. Stay the fuck home.","al_biz","EN",0,1,"no url","2012-12-19 15:57:16"
"281447495664537600","Goin online like, ""When they gon make that bentley truck?!?!?!""","BamaBoy_5","EN",0,0,"no url","2012-12-19 17:14:46"
"281457159315808256","Governor Bentley Awards $15.7 Million for Tornado Disaster Relief http://t.co/Sl8383QP  #shoals #una","Quad_Cities","EN",0,0,"no url","2012-12-19 17:53:10"
"281459025802039297","Am I the Only One - Single - Dierks Bentley - NameArtistTimePrice1. Am I the Only OneDierks... http://t.co/LUxwapNF  #mp3 #music","MusicWharf","EN",0,0,"no url","2012-12-19 18:00:35"
"281463979275083777","@MnkyMnd  some of these #fuckingpostdocs were complaining about paying for printing while their PI drives a Bentley @drugmonkeyblog","BabyAttachMode","EN",0,1,"no url","2012-12-19 18:20:16"
"281469489349001217","Bentley on Teen mom is so cute .","blackchinaheaux","EN",0,4,"no url","2012-12-19 18:42:10"
"281476658660265984","Here is this week's @innisfaileagles report with @DShermy plus a look ahead to tonight's battle in Bentley. http://t.co/SABol2mO","van_galen","EN",1,1,"no url","2012-12-19 19:10:39"
"281479003242639361","If you be gettin haircuts imma assume you own land, have a condo in Japan, got stocks in amazon and drive a Bentley","ItsJacobMarley","EN",0,0,"no url","2012-12-19 19:19:58"
"281481930300608512","“@MobOrDie211: They said @playamade21 was ghost riding the bentley lastnight.”Mannnnnnn you should've seen that nigga  lol","DatGuy_Omar","EN",0,0,"no url","2012-12-19 19:31:36"
"281482320974860288","I'm listening to Dierks Bentley http://t.co/jpLl3nRp #GetGlue #DierksBentley","Beth_Zarcone89","EN",0,0,"no url","2012-12-19 19:33:09"
"281486288769658881","Fun with Bentley and friends @world_help helping w/ Christmas for an orphan boxes #christmaschangingtheworld","nyeatts","EN",0,0,"no url","2012-12-19 19:48:55"
"281504534008848384","@siobhanloguex swear man seen shots of him rolling up to training jumpin out his bentley with a black voi tracky...must b big in italy lol","KegD67","EN",0,0,"no url","2012-12-19 21:01:25"
"281525350327005184","@MorganMarkowski tucker or Bentley","Aly_Noel","EN",0,0,"no url","2012-12-19 22:24:08"
"281552668307111936","Holy CUTE Christmas card @Kasey_Lucas @STL_Lucas #bentley","acarlson3","EN",0,0,"no url","2012-12-20 00:12:41"
"281554114851258370","Bentley Continental http://t.co/UgouoYG6","SASValeting","EN",0,0,"https://pbs.twimg.com/media/A-hH-ckCQAAFJWb.jpg","2012-12-20 00:18:26"
"281562075657019392","@souljaboy you stil got the bentley !!?!?","cypnick","EN",0,0,"no url","2012-12-20 00:50:04"
"281583743431479296","Teaching Bentley how to take out the trash :)","ambyy_rose","EN",0,0,"no url","2012-12-20 02:16:10"
"281586348073291778","@d_dwagz check out @bentley_music new 2012 Mashup video http://t.co/SihwUYXn","joeypadron","EN",1,0,"no url","2012-12-20 02:26:31"
"281592228617523201","""@skybrownsmith: holy fucking shit on a black dick .. Miss Australia .. id go lesbian for herr anyday #girlcrush"" stole my shitt -.- ^","skanky_pickle","EN",0,0,"no url","2012-12-20 02:49:53"
"281593549185761280","So upset about my grades right now","Lee__Bentley","EN",1,1,"no url","2012-12-20 02:55:08"
"281594048815443968","5 to 10 years I'll be driving a Bentley when I come visit manatee county","By_Myself21","EN",0,0,"no url","2012-12-20 02:57:07"
"281594992907132929","Shout out to @bentley_monisha for being the greatest girlfriend ever","Loganlanglang","EN",1,1,"no url","2012-12-20 03:00:52"
"281607248281755648","R.I.P. Mr. Bentley.  I feel bad I gave you a hard time.","iM_TippyMane","EN",1,0,"no url","2012-12-20 03:49:34"
"281608611438936065","@kaite_bentley wwith the ass that you dont gottt !","skybrownsmith","EN",1,0,"no url","2012-12-20 03:54:59"
"281617935368351744","quite frankly don't give a fuck RT @souljaboy: Lamborghini, Hummer, Mercedes, Maserati, Bentley GT, Porsche 911, Private Jet, what's next?","ItzRabideau","EN",0,0,"no url","2012-12-20 04:32:02"
"281620179325181952","@SSCoachella with @SleighBells, @Goldenvoice's Paul Tollett, @KCRW's @Jason_Bentley &amp; Many More via  @billboardbiz http://t.co/pNtfWrIY","Bestivals_","EN",0,0,"no url","2012-12-20 04:40:57"
"281658515297292288","When I have kids I hope they're as cute as Bentley and Aubree @MaciBookoutMTV @ChelseaHouska","lkesslerr","EN",0,0,"no url","2012-12-20 07:13:17"
"281730799919833089","Now playing Dierks Bentley - Tip It On Back on AMPZ Country","AMPZCountry","EN",0,0,"no url","2012-12-20 12:00:31"
"281761321853267968","@LalaSoDiddy I'm about to lease a Bentley and hit the interstate bumper car style","UrCountryCousin","EN",0,0,"no url","2012-12-20 14:01:48"
"281762554970243072","Bentley has apparently decided that dog food really is shit &amp; that he will eat only steak &amp; chip or other fine dining from the Heinson table","JohnHeinson","EN",0,0,"no url","2012-12-20 14:06:42"
"281779038605934592","That wind almost knocked me and Bentley over #pineapples","Beezieana","EN",0,0,"no url","2012-12-20 15:12:12"
"281780254954110976","got head in that new bentley . i thought this bitch was into me","CodeineCowboy95","EN",0,0,"no url","2012-12-20 15:17:02"
"281792519111589889","Okay sir, you can stop driving your Bentley to class now...","LiViii_LOU","EN",1,0,"no url","2012-12-20 16:05:46"
"281815331914256385","@WakaFlockaBSM @haitianfreshbsm @therealskitzz @sonybsm @cartelmgm @atl_bentley @chazgotti @chipzru @yungjoeybsm fl #Following","Rozay_Ugh","ES",0,0,"no url","2012-12-20 17:36:25"
"281825947680923648","Peace the fuck out bentley! Should be home before the apocalypse :)","Bw_Channel","EN",0,0,"no url","2012-12-20 18:18:36"
"281831760994656257","@IAmSimonHarris Cheers Simon. Doubling up on the Bentley love with two images! Age issue being sorted! ;)","MajorGav","EN",0,0,"no url","2012-12-20 18:41:42"
"281833208633495552","Gov. Bentley says he intends to vote against the termination of ASU President Joseph Silver.","AlabamaPolitics","EN",0,5,"no url","2012-12-20 18:47:27"
"281833631654236160","Tony Williams - Marsha Braidy (Dirty) (feat Fonzworth Bentley and Chip Tha Ripper) on http://t.co/LW0xMUSA #hiphop #rap #rnb #music","onrotation","EN",0,0,"no url","2012-12-20 18:49:08"
"281853512671973377","Bentley got a fresh cut ✂ http://t.co/ZSjc8I1I","TJ_Spartan34","EN",3,0,"no url","2012-12-20 20:08:08"
"281853785310130176","Wanting a bentley.","MarriedToMusicc","EN",0,0,"no url","2012-12-20 20:09:13"
"281861779619983360","“@jay_bentley: dear mayan calendar apocalypse, well? we're waiting... http://t.co/l0iGpt8I” gotta wait til midnight central time, brah!!!","LesterXBolles","EN",0,0,"https://pbs.twimg.com/media/A-lE3vhCUAAJD03.png","2012-12-20 20:40:59"
"281863483245592576","Just eating one pringle = impossible","Mark___Bentley","EN",1,3,"no url","2012-12-20 20:47:45"
"281871699165720577","Following ev1 of dem n @WakaFlockaBSM don't follow me back! Not :) @therealskitzz @cartelmgm @atl_bentley @chazgotti @chipzru @yungjoeybsm""","RiOTZ_Breezy","EN",0,0,"no url","2012-12-20 21:20:24"
"281891525644939264","@keeley_bentley Their third album is a bit gay tho","alexcartwrightx","EN",0,0,"no url","2012-12-20 22:39:11"
"281895271166795776","playing catch with Bentley even though I'm allergic to dogs -_-","JerricaSaid","EN",0,0,"no url","2012-12-20 22:54:04"
"281900405003255808","When I have a little boy I want to have one just like Bentley from Teen Mom","ErikaKellers37","EN",0,0,"no url","2012-12-20 23:14:28"
"281907393896525825","@Spantaneeus Vote today!!! http://t.co/UcfciNii  Vote for @PWestManagement artist M.R. Bentley @mrbentleymusic for 2012 best new artist","PWestManagement","EN",0,2,"no url","2012-12-20 23:42:14"
"281942259933540354","I am literally about to kill this Bentley Laptop.....#worstmachine","aagarwala05","EN",1,0,"no url","2012-12-21 02:00:47"
"281945187561918464","@Beachyone1 @amyd1019 - Bentley will be wearing his tie Saturday!","mikewheless","EN",1,0,"no url","2012-12-21 02:12:25"
"281947955798347776","Once I get Bentley to bed Im taking a bath","_WhitttXo","EN",0,0,"no url","2012-12-21 02:23:25"
"281949327352557568","@rukhsarayesha Haha aww my mom was against it as well. But adopt Bentley after I get married; doubt my future hubby will let me keep him:X","kneeduhx3","EN",0,0,"no url","2012-12-21 02:28:52"
"281950736651259904","@Bentley_Kibit_ is literally the most awesome person #loveyou","joela_qose16","EN",2,1,"no url","2012-12-21 02:34:28"
"281962891723288577","Check out this great item: CLUB CAR Precedent custom Front Body COWL golf cart Bentley Continental GT Body  http://t.co/GPFmTuZ5","LSVCARTS","EN",0,0,"no url","2012-12-21 03:22:46"
"281983699308904450","@_igot_dat_benzo wants me to make him blush lol really really *in my bentley voice* when that car turned in front of us lmaooo good times!","lilthugmandaa","EN",0,1,"no url","2012-12-21 04:45:27"
"281996350147661824","totally thought this was real until i saw the pirate ship in the bottom left corner. pfft, so obviously photoshopped. http://t.co/LnDksEFW","jay_bentley","EN",41,166,"https://pbs.twimg.com/media/A-naL7cCEAAJdkY.jpg","2012-12-21 05:35:44"
"282015899354025984","@alffie36 @bentley_brock @hachebach_16 Awwww yeah!","NikkiPaigeMyers","EN",0,0,"no url","2012-12-21 06:53:24"
"282036875038961664","@Atl_Bentley you know what to do when its that time","weirdoFITS","EN",0,0,"no url","2012-12-21 08:16:45"
"282046920430600192","Dropped Mr M at the station &amp; now out in the park with Bentley. Busy day ahead of shopping &amp; Christmas preparations","LizMorgan1","EN",0,0,"no url","2012-12-21 08:56:40"
"282090721534672897","Ghetto people always naming their kids after stuff they cant afford; Mercedes, Bentley, Pearl, Child support.""","FukkYaLifee1","EN",0,0,"no url","2012-12-21 11:50:43"
"282105224297062400","Bentley professor resigns after his research is retracted http://t.co/xBdrCyCh","ivanoransky","EN",1,2,"no url","2012-12-21 12:48:21"
"282142919652167681","Me ha gustado un vídeo de @YouTube (http://t.co/bs7Lw1TF - Resident Evil 4 (Bentley Bros)).","Matias_Gagliano","ES",0,0,"no url","2012-12-21 15:18:08"
"282148963640029184","Ghetto people are always naming their kids after stuff they cant afford: Mercedes, Diamond, Bentley, Pearl Light Bill, Rent, Car Insurance.""","nolovelostt","EN",0,0,"no url","2012-12-21 15:42:09"
"282155024388337665","Please pray for me as I do my last bit of christmas shopping at toys r us for little Ian Bentley Dunbar","WesleyLyle","EN",0,0,"no url","2012-12-21 16:06:14"
"282160487012106241","“@GoogleFacts: Volkswagen = the owner of Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsch.” @parasroberto","MoniiVillegas","EN",0,0,"no url","2012-12-21 16:27:57"
"282166965584416768","Bentley Continental http://t.co/4oBvLR4I","carinstance","EN",0,0,"no url","2012-12-21 16:53:41"
"282183461790437377","Plenty of exciting things booked for 2013 already, new Range Rover's, Ferrari Enzo, McLaren MP4-12C Spider, Bentley Mulsanne &amp; many more.","ShineOnDetail","EN",0,0,"no url","2012-12-21 17:59:14"
"282191334503239680","RT_IF_YOU_LIKE_IT &gt; ""NO BENTLEY"" by @MrPure4 FEAT @wwwcnorman (prod by C.Norman) &gt;&gt; #DLiberatRecords &gt;&gt;&gt; http://t.co/MuO6zQjm","wwwcnorman","EN",0,0,"no url","2012-12-21 18:30:31"
"282220623307083776","@juss_DntStop I gave you that fonzworth Bentley book huh?","RudeIntentions","EN",0,0,"no url","2012-12-21 20:26:54"
"282224339464634368","Gov. Bentley says ""we need to move forward."" He says the audits will continue.","AlabamaPolitics","EN",0,0,"no url","2012-12-21 20:41:40"
"282225828429971456","Gov. Bentley says he will personally appoint the search committee for the new ASU president.  #MyASU","MGMAdvertiser","EN",0,4,"no url","2012-12-21 20:47:35"
"282232002483204096","Geoffrey Parker Backgammon Set for Bentley http://t.co/pakqRnkQ","ButtercupD","EN",1,0,"no url","2012-12-21 21:12:07"
"282233986514817025","80% OFF or $9.99/month for life SALE at @TitanMen ! New exclusive Jay Bentley &amp; @JakeGenesis fuck on set: http://t.co/QsUhJGw9","theQueerPig","EN",0,0,"no url","2012-12-21 21:20:00"
"282239359292407810","@Popsicle_Chan That's about when Bentley and I started. Sept or Aug of last year.","MrUkki","EN",0,0,"no url","2012-12-21 21:41:21"
"282256379744493568","@WakaFlockaBSM @TheRealBSM @sizzle808MAFIA @CartelMGM @TheRealSkitzz @Atl_Bentley @chazgotti @YungJoeyBSM &gt;&gt;&gt;&gt; I'M FOLLOWING!","iHeart_You24","EN",0,0,"no url","2012-12-21 22:48:59"
"282256920830689280","@WakaFlockaBSM @therealskitzz @atl_bentley @kayoredd @alienwarr @woohdakidbsm @trepounds @therealdjace done and done","MMikeyMac","EN",1,0,"no url","2012-12-21 22:51:08"
"282257445114490880","@WakaFlockaBSM @TheRealSkitzz @Atl_Bentley @KayORedd @AlienWarr @WoohDaKidBSM @trepounds @TheRealDJACE I gotchu bby","ashleemanee","EN",0,0,"no url","2012-12-21 22:53:13"
"282264491528425473","Turning up tonight with my bad bitches @SparklesKeeper @Tee_Bentley @AmbitiousMandii @Dear_NoOnee &amp;&amp; my brother @Akeme_Backwards ....","Bentleyy_Stoner","EN",0,4,"no url","2012-12-21 23:21:13"
"282284649353445376","@jacobkarnes that's a Bentley. Not a Bugatti. Haha","RileyOrmsby","EN",0,0,"no url","2012-12-22 00:41:19"
"282311442596786176","@MaciBookoutMTV I'm obsessed with your accent. You and Bentley rock :) by far my favorite story","stilllovedancin","EN",0,0,"no url","2012-12-22 02:27:47"
"282312931574685697","AMG milestones: Bentley and AMG Go Head 2 Head http://t.co/nmWCUdIt","kaivaughn1981","EN",0,0,"no url","2012-12-22 02:33:42"
"282324881138405377","""@NatFletchy: @Lauren_Smith6 @CmanRando Hahaha...Bentley to a T http://t.co/fZMgggHI"" Im dying haha","Lauren_Smith6","EN",1,0,"no url","2012-12-22 03:21:11"
"282335358513971201","@mimi35116 Would you check out Brandon Maddox's video performing Dierks Bentley's ""What Was I Thinking?"" http://t.co/6oLj5lNC …","MeredithTooley","EN",0,0,"no url","2012-12-22 04:02:49"
"282368850031411200","@MeekMill so much room u can cross your legs #bentley","LikeBentley","EN",0,0,"no url","2012-12-22 06:15:54"
"282408637182386177","Classy Girls Dnt av Tatoos, Reason is no 1 wil intentionally scratch a Bentley or a Private Jet..If U've a Tatoo On u..U're a Danf#Simple","MzzOlami","EN",0,0,"no url","2012-12-22 08:54:00"
"282412567496892416","I'll prolly never get sick of 'Beemer Benz or Bentley'","emmy_leee","EN",0,1,"no url","2012-12-22 09:09:37"
"282450584433483776","Just chillin' in a Bentley.....as you do! #HowIRoll #Bentley #Swag http://t.co/EHIvkCef","SeanMathurin","EN",0,0,"no url","2012-12-22 11:40:41"
"282466912867328001","Driven a Bentley threw the battle field i got moe money den my haters how dem Niggas feel","LondonRackStar","EN",0,0,"no url","2012-12-22 12:45:34"
"282493933953642496","30 cars and 90 years of the 24 Hours of Le Mans 12/30 : The Bentley EXP Speed 8 (2003) http://t.co/DjV5ja8d #LeMans #WEC #24LM","24hoursoflemans","EN",2,13,"no url","2012-12-22 14:32:56"
"282495262159683584","@ellelowex slacking! You need to have one and Dudley one is nice but Bentley bridge is better","CDunkleyX","EN",0,0,"no url","2012-12-22 14:38:13"
"282500156912439296","@davetotheross ""@Fleshbot: The HEPS Fantastic System is the Bentley of simulated BJs. Read up on our taste test. http://t.co/Jx0WfDDa""","rhahenry","EN",0,0,"no url","2012-12-22 14:57:40"
"282534520828350464","@Torialaniz lol I'm not having kids I can barley tolerate Bentley so there is no way i could tolerate a kid!","Aaron11Simmons","EN",0,0,"no url","2012-12-22 17:14:13"
"282536613807017984","Bentley coups nd hummer trucks ferris nd shit !!","Exstendo_E","EN",0,1,"no url","2012-12-22 17:22:32"
"282562995513589761","A sign of great acting! RT “@RameyDawoud: People really think I have an accent.. saying things like 'your english is good'” @FaisalGoesWest","bentley_brown","EN",0,1,"no url","2012-12-22 19:07:22"
"282579232108969984","#Gamecock target Bentley Spain a top five prospect nationally at OT per @247Sports http://t.co/HVWsVejz","TheBigSpur247","EN",8,10,"no url","2012-12-22 20:11:53"
