"tweet_id","text","author","language","likes","retweets","media","timestamp"
"282018076168429568","GENIUS. “@ArashMarkazi: A new @BlakeGriffin @Kia commercial. It's as funny as the first two. http://t.co/L2n5J3nz”","JordanRogers26","EN",0,0,"no url","2012-12-21 07:02:03"
"282069028577636352","Amiiiinnn (˘ʃƪ˘) ""@Kia_fabian: Chepsuey I hope in the end of the year we meet :D""","Chepsuey","EN",0,0,"no url","2012-12-21 10:24:31"
"282083406651719681","@Iont_Kia thank you, you have a good one as well!,","real_tommyG","EN",0,1,"no url","2012-12-21 11:21:39"
"282096483464003584","kia said its gonn be uh line , that slowly move across tha world .. so wenn yall see tha line , run . cdfuu !","FckYoTweets__","EN",0,1,"no url","2012-12-21 12:13:37"
"282121654535069696","Lmao @CMMridxr stfu for I go tie up kia and kimelo fuck ass dudee #DaRealDon #MarshEaterr","Ay_Yi_CAPTAINN","EN",0,1,"no url","2012-12-21 13:53:38"
"282126545097748480","@DyrshaeV @CherieMinter @Shawntee_BadAss Haha He Was Prolly Talking About Kia Looking Like His Aunt Cause You Know She Look Old ! Haha ( ...","SleepEatBall24","EN",1,0,"no url","2012-12-21 14:13:04"
"282129984410234880","@iampapatan got beb. It's at clementi polyclinic there, on top of courts. The old building, not clementi mall. Hehe. Can I join jurong kia?","mflovestheworld","EN",0,0,"no url","2012-12-21 14:26:44"
"282144712784232450","@denyellfuckha lmao whats the name of that song ?","kia_flowerbomb","EN",0,0,"no url","2012-12-21 15:25:16"
"282150472503160832","Blake Griffin goes back to 1999 in latest Kia commercial. http://t.co/yYuNin3I","hoopshype","EN",8,16,"no url","2012-12-21 15:48:09"
"282150645551734785","Congratulations to PENNY MINOR on the 2013 #KIA #Sorento http://t.co/vJbUVhtp","SouthwestKiaTX","EN",0,0,"no url","2012-12-21 15:48:50"
"282174309827497986","Find out what drivers really think of Kia - all about partnering with @Reevoo http://t.co/y9nqeKQu via @Independent","richard_anson","EN",0,1,"no url","2012-12-21 17:22:52"
"282179460407627777","If you haven't seen @BlakeGriffin's latest @Kia ad, you really should. It's #hilarious. https://t.co/SSCLtypj","TheHungryFan","EN",0,0,"no url","2012-12-21 17:43:20"
"282181909591752704","The new Blake Griffin Kia commercial is top drawer: http://t.co/JmQds05o","dailythunder","EN",20,55,"no url","2012-12-21 17:53:04"
"282184372197679104","Some females be sooo thirsty wen they get a bf...everything they breath be abt they nigga..LIKE calm dwn bitch we know you got a man FINALLY","Kia_YourSeLF","EN",1,2,"no url","2012-12-21 18:02:51"
"282194761094402048","WATCH: In his latest @Kia ad, @blakegriffin offers his younger self some valuable advice http://t.co/6KsfJ2C9","excelsm","EN",0,5,"no url","2012-12-21 18:44:08"
"282194895471529984","@blakegriffin man. that new kia commercial is hilarious! when are you gonna host SNL man?? #waiting","luigiluciano","EN",0,0,"no url","2012-12-21 18:44:40"
"282198932879192064","Lml RT @ImClassy_Kia: She taking so long I forgot what I ordered","CubanCocaine","EN",0,1,"no url","2012-12-21 19:00:43"
"282202801717800960","Kia is dat you","zarrypoppins","EN",0,0,"no url","2012-12-21 19:16:05"
"282205389603352576","@Beautifully_Kia Ur head is huge though :-)","Ambitious527","EN",0,0,"no url","2012-12-21 19:26:22"
"282205418967666688","I'm fucked up again . Hahahah . @yessssss_Im_Kia","dmwlovesyou","EN",0,0,"no url","2012-12-21 19:26:29"
"282206069097365504","""@EDM_BOA_JAY: @ItsJust_Kia I came up to the school and I didn't even see u"" wya now?","ItsJust_Kia","EN",0,0,"no url","2012-12-21 19:29:04"
"282213954359525376","Kia phone uglier than mine lol","PrettiiTweetss","EN",0,0,"no url","2012-12-21 20:00:24"
"282215032325042177","@Kia_Danae Thanks! :) glad u like it!","Q_Harper","EN",0,0,"no url","2012-12-21 20:04:41"
"282221650932547585","@yessssss_Im_Kia you right but come on now! N heck yeah I mean wassup lol.","Ohh_RahRah","EN",0,0,"no url","2012-12-21 20:30:59"
"282225115410866176","Some guy in a Kia soul just threatened me with a nightstick lol I'm not afraid, why didn't he pull over and fight me, his car says it all","BeWiles","EN",2,0,"no url","2012-12-21 20:44:45"
"282230748365344769","Kia ora! This is the afterlife. Hihi Good saturday morning! #riseandshine #anotherday #theview http://t.co/QnseY6i4","yaniePANINI","EN",0,0,"no url","2012-12-21 21:07:08"
"282236783981391873","Just in! We have recently added a 2010 Kia Forte to our inventory. Check it out :  http://t.co/CHUQ2ITs","conceptautoinc","EN",0,0,"no url","2012-12-21 21:31:07"
"282242811200434178","@vanillabean_kia smh ok the normal you I guess lol","Mr_RJHolden","EN",0,0,"no url","2012-12-21 21:55:04"
"282268463530123264","@cynicq Jeez. I only have a KIA, an ambulance driver &amp; a bloke who's service record is still classified.","SuckerForRed","EN",0,0,"no url","2012-12-21 23:37:00"
"282270183203151872","@youAint_Kia I love it !","SMASH_intoYou","EN",0,0,"no url","2012-12-21 23:43:50"
"282286973014663169","Kia is so entertaining when she's drunk","JamieLaurendix","EN",0,1,"no url","2012-12-22 00:50:33"
"282316639318454272","@deezyF904 kia forte","ThaMegatron","EN",0,0,"no url","2012-12-22 02:48:26"
"282317935375171584","@Kia_Ria Neee pero no vale tanto, el acosado debe sentirse asechado o atacado D;","MrMonoMendez","ES",0,0,"no url","2012-12-22 02:53:35"
"282325774525161472","El KIA Picanto recorre 55-60 Km por galón. #RelatosDeTaxista","SebasLoperaV","ES",1,0,"no url","2012-12-22 03:24:44"
"282330729319391233","Army Spc. Cory M. Hewitt  - KIA 12/21/04 #USArmy 26yo http://t.co/yDIoDqUh #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",1,2,"no url","2012-12-22 03:44:25"
"282347777843933185","@iiLove_Kia whatever you're callin yourself these days lol","TruStarYvette","EN",0,0,"no url","2012-12-22 04:52:10"
"282362852168323072","@austman539 @daoafee98 fucking kia's","apple__SNYDER","EN",1,0,"no url","2012-12-22 05:52:04"
"282368204079247361","Look at Kia with her ugly self lol (:","ISpeakOnLife_","EN",1,1,"no url","2012-12-22 06:13:20"
"282379256087072769","Kia got a big ass bag of seeds &amp; she not even cracking them she chewing the whole thing without a problem .","_SheWILD","EN",0,0,"no url","2012-12-22 06:57:15"
"282395060245495808","@PRETTYGURL_KI lmao go to sleep Kia","HitNRun31","EN",0,0,"no url","2012-12-22 08:00:03"
"282396033307271169","@TheBergStern @armgdnman @rchez20 nothin like swervin in mt #Kia down kingston pike","EvanPatterson29","EN",0,0,"no url","2012-12-22 08:03:55"
"282396427580215296","@Alaska_Agent tay's dead made me join the insurgent army and when I went looking the K.I.A. List saw her parents in there","RVB_Brandon","EN",0,0,"no url","2012-12-22 08:05:29"
"282434964841197569","Morning @Kia_anne promised you would be my first tweet!","ChrisTrew7","EN",0,2,"no url","2012-12-22 10:38:37"
"282466774455300096","@Kwangelyn some guai kia in your class will have it surely :P","SGTeacherSays","EN",0,0,"no url","2012-12-22 12:45:01"
"282478908559994880","@kickitwith_kia but it always makes u want more","ThatBoy_Nolo","EN",0,1,"no url","2012-12-22 13:33:14"
"282495966773379072","@OGKeithSweat .:-) Happy .:-) .kia.","kiad1980","EN",0,0,"no url","2012-12-22 14:41:01"
"282501280973352960","Kia Picanto 1.0 Concep  5 Puertas http://t.co/LcnYBeUk","Autocoche","ES",0,0,"no url","2012-12-22 15:02:08"
"282517672325947393","Car reviews: 2009 Kia Optima - by Thom W. Conroy - Helium http://t.co/OamEaZIH","firetc1","EN",0,0,"no url","2012-12-22 16:07:16"
"282517873660948481","@EUtrafico Colisión entre un corsa y un kia en la autopista Rafael Cadera de Yaracuy...0 heridos,a la altura del distribuidor el chino","xavier_rivas","ES",0,0,"no url","2012-12-22 16:08:04"
"282518054003421185","@vanillabean_kia shit layin here mad af tryna get my face right","_suKkMyInk","EN",0,0,"no url","2012-12-22 16:08:47"
"282518557319897088","""@BallReasons: The new Blake Griffin commercial gets me. Love the stuff he's doing with Kia. http://t.co/Ca9BGKWl""","SportsMgmtGrad","EN",0,0,"no url","2012-12-22 16:10:47"
"282525096239824896","""@Bhad_Collegekid: @Rainbows_Kia she going to gt fuck up u gt to catch me""","Rainbows_Kia","EN",0,0,"no url","2012-12-22 16:36:46"
"282532763402383360","A Set of 2 U/J Hook Type Bracketless Driver and Passenger Side Windshield Wiper Blades - Kia Amanit 04-07: Revie... http://t.co/zTjCt7qZ","kchaiwichit","EN",0,0,"no url","2012-12-22 17:07:14"
"282539507239231488","@Rainbows_Kia I swear, this is kool.! Lol;","MeKissFees","EN",0,1,"no url","2012-12-22 17:34:02"
"282542221595668480","@kiaveinneau Ever been slapped by a black boy kia?","Kudanyirenda23","EN",0,0,"no url","2012-12-22 17:44:49"
"282556679340572672","@Kia_Zari_007 :s what locks u talkin bout kia?","NezDW","EN",0,0,"no url","2012-12-22 18:42:16"
"282564933735030784","#EgyGangsta Owns a pimped out Kia Cerato coupe with a colored stripe running through the middle and an X Men tshirt sticker on the back","GGsaid","EN",0,0,"no url","2012-12-22 19:15:04"
"282567303533588480","kia and my sista going to get pierce","beautifulkay26","EN",0,0,"no url","2012-12-22 19:24:29"
"282569597801099264","@AnasMallick  Now this is serious.  kia hoa he @PahujaPriyanka Anas looks Naraz, here :-)","Aadii_","EN",0,0,"no url","2012-12-22 19:33:36"
"282580897243480064","I want a kia sorento so so bad.","Allie_Katttt","EN",0,0,"no url","2012-12-22 20:18:30"
"282621967868235776","New years resolution:#New year SAME KIA!!#aintshit changing but the $$$","PHAT_CAKES89","EN",0,0,"no url","2012-12-22 23:01:42"
"282626603081678849","@PatersonBond Kia Ora!  Thanks for the comment. It's a humble experience. Spread the word! Hope to see you again!","GreatSightsBOI","EN",0,1,"no url","2012-12-22 23:20:07"
"282659150373220354","Courtney &amp; Kia the most secure bond ever bonded by fish sammiches. Lol","_COURTside","EN",1,0,"no url","2012-12-23 01:29:27"
"282675648328237056","#ThatAwkwardMoment when you drive by a Kia Soul, and there isn't a ghetto hampster driving it.","itsWillyFerrell","EN",352,579,"no url","2012-12-23 02:35:01"
"282676802349047809","That awkward moment when you drive by a Kia Soul and the car isn't filled with ghetto hamsters","DominicSchivone","EN",2,1,"no url","2012-12-23 02:39:36"
"282682017743777793","@kia_mobil_promo no thanks Kia I'ma Chevy ridin girl #Fizznaeeeeeee lol","TRENDS_KiLL","EN",0,0,"no url","2012-12-23 03:00:19"
"282682755924500480","""If you are not @Harry_Styles....BYE"" @Kia_Gurll &lt;3","LOVESTHEOCEAN96","EN",0,0,"no url","2012-12-23 03:03:15"
"282689248707096577","@kia_girlneedsex follback ya sayang","rudhiethabudhie","EN",0,0,"no url","2012-12-23 03:29:03"
"282689357771599872","Bre and kia better be good and ready when i get to dogwood","_KrissyKillinEm","EN",0,0,"no url","2012-12-23 03:29:29"
"282691748533248000","@FakeZoomTV SALGAY said to Komal that he will do his marriage on time :D Abbé saale tera time agle jannam ae ga kia :D","WaseemAsghar786","EN",0,2,"no url","2012-12-23 03:38:59"
"282694797775495169","“@itsWillyFerrell: #ThatAwkwardMoment when you drive by a Kia Soul, and there isn't a ghetto hampster driving it.” @NickRelias","PeterQuinones7","EN",1,0,"no url","2012-12-23 03:51:06"
"282695545166901248","I miss @_myJuicyCouture @_strangerlove @_LegalTender and Courtney :(","aik_kia","EN",0,2,"no url","2012-12-23 03:54:04"
"282696951441534977","@kia_munchkin awhhhhhh , don't be jealous girllly ! lol I'm sure youll get some soon .","MorgannCalhoun","EN",0,1,"no url","2012-12-23 03:59:40"
"282698807144230913","Fan says Rihanna will end up like Whitney Houston, Rihanna responds calling her a weak bitch http://t.co/XeKSOdfE","kia_soto","EN",0,1,"no url","2012-12-23 04:07:02"
"282725625893097473","Lynas blockade command centre to launch today: Himpunan Hijau steering committee member Dr Phua Kia Yaw says the... http://t.co/tprpXPYO","aliaecomotion","EN",0,0,"no url","2012-12-23 05:53:36"
"282737785180393472","@Eye_sha_a Is mein cheap kia hai? :P I would love to call someone my jaan, one day too :P @Narjis_Fatema","bohotsaara","EN",1,0,"no url","2012-12-23 06:41:55"
"282739634893627392","#Minivan #California Test Drive: 2013 Kia Sorento http://t.co/OO9ebUxz  #hithotus","CA_HitHot","EN",0,0,"no url","2012-12-23 06:49:16"
"282740545045024768","@KIA_VAUGHN hell I don't even pay attention to my own league lol don't plan on going to a game until they come play the kings","AP_Slush24","EN",0,0,"no url","2012-12-23 06:52:53"
"282741615175553024","If you see a TIP DRILL....Point her out...Where she at...Point her out...There she go","Kia_YourSeLF","EN",0,1,"no url","2012-12-23 06:57:08"
"282754856022843392","I liked a @YouTube video from @kia http://t.co/vepcWHTG 2013 Kia Optima Blake Time Travels - 1999 Arcade","IJOEKingCOMET","EN",0,0,"no url","2012-12-23 07:49:45"
"282755510334259200","Kia Got Me Thinking About All The Bad Stuff We Did Lmao .","_SheSAVAGEThou","EN",0,1,"no url","2012-12-23 07:52:21"
"282777492652183552","give her a drink lol “@Its_VIKKIBaby “@Naa_shaa7: Kia thirsty.” dehydrated Lhh !”","Naa_shaa7","EN",0,0,"no url","2012-12-23 09:19:42"
"282779245900603392","Kia pone en marcha una misión para apoyar a Rafa Nadal - MarketingNews.es http://t.co/925aViAI","Banecra","ES",0,4,"no url","2012-12-23 09:26:40"
"282817393070338048","""@wiztee4real: @royohmzzz it was fun oo. And I just dey. Guys were waitin 4 u"" kia! Na so de miss me reach?.. Na hold up cuz am oooo","royohmzzz","EN",0,0,"no url","2012-12-23 11:58:15"
"282863459127934977","Our technicians are here to service your Kia. Call us today. http://t.co/HlFhf9Zg","WVMotorsKIA","EN",0,0,"no url","2012-12-23 15:01:18"
"282870010630791168","Do Not Buy From James McKirdy; 2012 Kia Optima Hybrid Review; South Africa Solar &amp; Wind Project Orders; High-Spe... http://t.co/z75RZyh1","Energy_Pulse","EN",0,0,"no url","2012-12-23 15:27:20"
"282885093364731905","@Bia_BaddAss feel me Kia ! This Shxt starting to become suicidal :(","sha_10xbetter","EN",0,0,"no url","2012-12-23 16:27:16"
"282885185605869568","@LoyalTooMines Nothings funny Kia , wyd thoo ?","Ayoo_MoveAROUND","EN",0,1,"no url","2012-12-23 16:27:38"
"282885877670227968","Kia`s Graphic &amp; Design News is out! http://t.co/dQSMBNbE ▸ Top stories today via @staciaEcarlton","desktopsushi","EN",0,0,"no url","2012-12-23 16:30:23"
"282890581703802880","Blake Griffin's New Kia Commercial - gotta love an athlete who don't take himself too seriously! http://t.co/bTfwhCGC","Hoopsfix","EN",0,4,"no url","2012-12-23 16:49:05"
"282904273887576064","“@SheAh_Killah: Leggo Kia! You won't whoop me!”accept my invite","KiaBEEF","EN",0,0,"no url","2012-12-23 17:43:29"
"282943591293263872","@KiaDa_Bitch you are in the wedding tho kia bia ._.","lareginabianca","EN",0,0,"no url","2012-12-23 20:19:43"
"282956887266312192","562-485-9644 ~ Kia Auto Engine Repair Repair Bellflower - Downey - Norwalk - Paramount http://t.co/ozRpsDqD","RolandoCornejo4","EN",0,0,"no url","2012-12-23 21:12:33"
"282963916919803905","the only way I'd buy a KIA is if it came with one of those dope, party rockin hamsters","_BobbyDrake_","EN",0,1,"no url","2012-12-23 21:40:29"
"282973484093673472","@RedHourBen do you drive a red truck &amp; just went to the gas station in Victorville &amp; saw me in my red Kia soul?? If not then ok . Lol","ABEAUTY2UNVEIL","EN",0,0,"no url","2012-12-23 22:18:30"
"283005281120702465","“@Kia_NotTheCar When a good thing goes bad it's not the end of the world just the end of a world that you had with one girl” #100","iRock_iDread","EN",0,1,"no url","2012-12-24 00:24:51"
"283013607233560577","I love @KeyshiaCole song Woman To Woman feat @Ashanti !!","KIA_CrossYoAss","EN",1,1,"no url","2012-12-24 00:57:56"
"283016941273243648","I want a Kia Optima","RealShelbShadyy","EN",0,0,"no url","2012-12-24 01:11:11"
"283028005884940288","If that head right kia there every night. #hypnotize","4My_Ambition","EN",0,0,"no url","2012-12-24 01:55:09"
"283048684013379586","@USA_Bamma now following:)","Kia_YourSeLF","EN",0,1,"no url","2012-12-24 03:17:19"
"283054815871913984","@TheClothier no i meant in the sense of you asking about whether athletes wear/use the products they promote, is blake griffin drivin a kia?","Yo_Q_Crush","EN",0,0,"no url","2012-12-24 03:41:41"
"283060714262888448","Tired of Running The Streets. Need To Get a Boyfriend So I Can Be My ass Still! Stay Boo'd up and Shit.","DaNotorious_KIA","EN",0,2,"no url","2012-12-24 04:05:07"
"283061522547240961","Made Kia My Header Til I Find A New One","_MiaBaybee","EN",0,0,"no url","2012-12-24 04:08:20"
"283062080389660672","Kia has high safety ratings because there's an airbag on every square inch of their cars!","wizardbri","EN",0,0,"no url","2012-12-24 04:10:33"
"283071207190978561","Auto7 923-0049 Accelerator Cable For Select KIA Vehicles Low Price: =&gt;&gt; Auto7 923-0049 Accelerator Cable For Sel... http://t.co/bnaOkvDF","kchaiwichit","EN",0,0,"no url","2012-12-24 04:46:49"
"283071794380951552","Army Sgt. Regina C. Reali - KIA 12/23/05 #USArmy 25yo http://t.co/4H0GPOtQ #HonorTheFallen #NeverForgotten #HonorThem #SOT","CraigBowden2020","EN",0,3,"no url","2012-12-24 04:49:09"
"283073883148533761","@Kia #someonelikeyou by #adele.    -_____-","treyeverett","EN",0,0,"no url","2012-12-24 04:57:27"
"283074004787535872","I saw my U.S. history at the mall yesterday and all I could think about was me, Kia, and Ashia in her class cuttin up!! Lmaaoo she hate us!","Ashleeiiii","EN",0,0,"no url","2012-12-24 04:57:56"
"283095378981695488","“@Jman15Medley: @Quincey42 @EleganceOf_Kia she on that loud lol”i swear","Quincey42","EN",0,0,"no url","2012-12-24 06:22:52"
"283105407537389568","I know kia did not go to sleep on me , I knew you couldn't hang ! @xPerfectly_Me wake yo little ass up ! aha","tandra_wells","EN",0,0,"no url","2012-12-24 07:02:43"
